bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
16,75.184,75.167,75.155,-59.709,-59.729,-59.757,228.5,229.4,229,984.4,985.2,985.9,282.4,282.3,282.2,281.1,281.1,281.1,0,0,0,38.3,38,37.2,47.2,47.2,47.3,67.1,59,52.7,110.8,110.7,110.6
17,75.017,75.001,74.992,-59.424,-59.451,-59.487,226.6,227.5,227,991.3,992.2,992.2,281.9,281.9,281.9,281.2,281.2,281.2,0,0,0,49.5,48.8,47.5,44.9,45,45.2,8.6,0.4,0,102.3,102.1,102.5
18,74.826,74.815,74.812,-59.119,-59.155,-59.2,227.3,227.9,227.3,992.3,992.3,992.3,282.4,282.4,282.4,281.8,281.8,281.8,0,0,0,47.7,46.2,44.9,42.2,42.3,42.5,0,0,0,79.8,80.2,80.2
19,74.665,74.656,74.655,-58.866,-58.908,-58.956,227.5,228.5,228.2,992.4,992.3,992.3,282.8,282.8,282.8,282.2,282.2,282.2,0,0,0,37.2,37.6,38.3,41.5,41.4,41.3,0,0,0,50.3,50.5,50.5
20,74.54,74.532,74.53,-58.655,-58.699,-58.747,226.4,228.1,228.6,992.6,992.4,992.3,283.1,283.1,283.2,282.5,282.5,282.5,0,0,0,27.5,27.5,27.6,41.2,41.1,41,0,0,0,13.5,13.5,13.5
21,74.453,74.446,74.446,-58.463,-58.509,-58.558,223.3,225.4,226.4,993,992.7,992.6,283.3,283.4,283.4,282.7,282.8,282.8,0,0,0,21.5,21.4,21.2,40.9,40.7,40.7,0,0,0,9,9,9
22,74.392,74.389,74.391,-58.276,-58.322,-58.373,218.5,220.7,221.9,993.6,993.3,993.2,283.5,283.5,283.6,282.9,283,283,0,0,0,16.3,16.2,16,40.5,40.4,40.5,0,0,0,4.5,4.5,4.5
23,74.345,74.346,74.353,-58.09,-58.138,-58.19,213.3,215.4,216.5,994.1,993.9,993.8,283.6,283.7,283.7,283.1,283.2,283.2,0,0,0,10.1,10.1,10.1,40.1,40,40.1,0,0,0,0,0,0
24,74.317,74.321,74.333,-57.896,-57.948,-58.004,215.7,215,213.5,992.4,993.2,994.2,284.3,284.3,284.2,283.7,283.7,283.7,0,0,0,15.8,15.2,14.5,38.2,38.3,38.5,13.4,6.8,0,0,0,0
25,74.313,74.322,74.337,-57.663,-57.725,-57.791,239.2,233.3,226.5,986.3,987.8,989.4,285.7,285.5,285.3,284.6,284.5,284.5,0,0,0,19.9,19.7,19.5,35.9,36.2,36.6,43,36,28.8,0,0,0
26,74.318,74.332,74.354,-57.355,-57.428,-57.502,287.6,279.3,270.4,976.1,977.8,979.4,287.8,287.6,287.4,285.8,285.7,285.7,0,0,0,19,19.6,20.1,33.2,33.6,33.9,83.6,77.5,71.9,0,0,0
27,74.316,74.336,74.363,-56.945,-57.024,-57.102,354.4,347.2,340.3,961.6,963.8,964.7,290.2,290.1,289.9,287,287,286.9,0,0,0,20.5,19,20.1,30.5,30.8,31.1,145.7,133.4,132.8,0,0,0
28,74.303,74.327,74.358,-56.459,-56.536,-56.608,444.1,438.4,434.9,936,937.9,939,292.2,292.2,292.2,286.7,286.8,286.9,0,0,0,35.2,34,32.9,31.7,31.8,32.1,288.6,278.1,271.8,0,0,0
29,74.28,74.308,74.344,-55.984,-56.053,-56.115,552.3,550.5,552.8,909.7,910.7,910,293.8,293.7,293.8,285.9,285.9,285.9,0,0,0,41.2,41.2,42,35.1,35.7,36.7,423.1,416.2,421,0,0,0
30,74.266,74.298,74.339,-55.577,-55.642,-55.7,655.8,657.8,665.9,871.6,874,874.6,296,295.8,295.6,284.5,284.5,284.4,0,0,0,58.1,56,54.8,40.9,41.4,42.5,684.3,659.5,645.4,16.7,16.6,16.5
31,74.286,74.321,74.365,-55.236,-55.302,-55.364,765.2,766.5,775.7,836.3,839.1,840.2,297.4,297.2,297,282.5,282.5,282.5,0,0,0,72.6,69.5,66.9,49.3,49.6,50.7,919.5,891.3,872,33.2,33,32.8
32,74.35,74.387,74.435,-54.973,-55.044,-55.115,881.6,880.2,887.9,806,808.7,810.6,298.2,298,297.9,280.4,280.5,280.5,0,0,0,79.7,76.8,72.9,58.6,59.1,60,1105,1079.9,1053.7,49.2,49,48.6
33,74.439,74.479,74.532,-54.835,-54.913,-54.997,994.8,991,996,787.9,789.7,790.5,298.5,298.3,298.2,278.8,278.8,278.7,0,0,0,65.3,64,62.3,65.5,66.6,68.2,1182.6,1167.5,1154.5,62.8,62.6,62.4
34,74.535,74.578,74.635,-54.846,-54.933,-55.034,1099.5,1095.4,1100.2,775.7,777.7,779.4,298.5,298.4,298.2,277.6,277.6,277.6,0,0,0,50.7,49.3,46.9,71.9,73.2,74.7,1208.5,1191.5,1168.7,76.3,76,75.7
35,74.636,74.682,74.744,-55.002,-55.101,-55.229,1192,1190.8,1198,769.2,772.8,776,298.4,298.2,298,276.8,277,277.1,0,0,0,35.8,33.4,30.5,78.2,78.9,80.1,1185.8,1150.3,1110.7,89.9,89.7,89.5
36,74.732,74.781,74.847,-55.269,-55.396,-55.567,1276.8,1278.4,1289.5,770.8,774.3,777.5,298.1,297.9,297.6,276.7,276.8,276.9,0,0,0,30.6,28.6,26.5,78.8,79.6,80.9,1086.7,1048.1,1003.4,122,121.3,120.3
37,74.813,74.865,74.933,-55.624,-55.784,-56.004,1355.4,1361.8,1379.5,775.5,778.8,781.5,297.7,297.5,297.3,276.8,276.9,277,0,0,0,26.8,25.5,24.6,77.3,78.2,79.8,959.6,918.3,870.4,151.2,149.4,146.8
38,74.878,74.928,74.993,-56.049,-56.243,-56.51,1437.7,1442.7,1461,781.8,787.2,794.6,297.3,297.1,296.7,277.1,277.4,277.8,0,0,0,24.7,24.7,24.7,74.9,75.7,76.9,809.9,749.4,654.5,176.2,174.1,171.6
39,74.922,74.964,75.019,-56.514,-56.733,-57.042,1509.5,1503,1508.6,794.2,803.2,814.1,296.7,296.4,296,277.7,278.3,279,0,0,0,24.7,24.7,26.1,75.9,75.5,74.6,613,526.5,408.6,171,169.6,164.3
40,74.938,74.97,75.012,-57.001,-57.225,-57.55,1536.6,1521.4,1518.5,814.1,823.2,834.7,296,295.6,295.2,279,279.6,280.3,0,0,0,24.7,24.7,25.4,72.2,69.2,65.2,381.7,306.3,195.8,167.1,156.5,139.7
41,74.922,74.944,74.975,-57.461,-57.671,-57.984,1522.5,1510.6,1513.5,833.8,842.7,854.6,295.2,294.8,294.2,280.2,280.6,281.3,0,0,0,24.7,24.7,24.7,63.1,59.9,55.8,202.5,126.5,6.2,143.4,133,117
42,74.88,74.895,74.918,-57.846,-58.043,-58.358,1507.5,1496.8,1497,850.3,857,857,294.3,294,294,281,281.3,281.3,0,0,0,19.8,19.8,19.8,56.1,54,56.4,55.4,0,0,89.3,82.7,73.1
43,74.819,74.829,74.85,-58.164,-58.356,-58.696,1496.2,1482.2,1482.6,857.1,858.5,858.5,293.9,293.9,293.9,281.2,281.3,281.3,0,0,0,14.9,14.9,14.9,53.4,53.8,56.3,0,0,0,46.5,43,36.5
44,74.746,74.753,74.772,-58.442,-58.644,-59.012,1484.7,1470.6,1472.5,858.3,859.8,859.5,293.8,293.8,293.9,281.2,281.3,281.4,0,0,0,10.1,10.1,10.5,52.4,52.8,55.3,0,0,0,9,7.4,4.3
45,74.665,74.669,74.687,-58.718,-58.927,-59.321,1482,1468.6,1469.7,858.5,859.9,859.7,293.7,293.7,293.9,281.2,281.3,281.4,0,0,0,16.6,18.5,26.4,48.9,49.4,52.6,0,0,0,5.4,4.4,5.4
46,74.58,74.582,74.599,-59.012,-59.226,-59.636,1490.6,1476.2,1471.8,857.5,859,859.4,293.8,293.7,293.9,281.1,281.2,281.4,0,0,0,28.3,30.7,35.4,46.3,47.2,50.5,0,0,0,2.6,3,3.8
47,74.492,74.491,74.508,-59.328,-59.541,-59.963,1501.3,1484.1,1474.8,856.3,858.1,859,293.8,293.8,293.9,281.1,281.2,281.4,0,0,0,37.2,37.2,37.2,44.8,45.5,48.7,0,0,0,0,0,0
48,74.394,74.392,74.408,-59.656,-59.867,-60.294,1503.9,1484.7,1471.1,856,857.9,859.3,294.1,294,294.1,281.2,281.4,281.6,0,0,0,55.9,58.2,69.7,44.2,44.7,47.7,0,0,0,0,0,0
49,74.285,74.281,74.298,-59.985,-60.191,-60.616,1500.3,1478.8,1458.9,856.3,858.5,860.5,294.3,294.3,294.3,281.5,281.7,281.9,0,0,0,81.7,85.8,94.5,43.1,43.5,46.2,0,0,0,0,0,0
50,74.17,74.165,74.183,-60.313,-60.51,-60.925,1500.8,1476.4,1448.1,856.2,858.7,861.5,294.7,294.6,294.6,281.8,282,282.3,0,0,0,106.1,107.1,109.8,42.5,42.9,45.2,0,0,0,0,0,0
51,74.057,74.053,74.072,-60.627,-60.811,-61.217,1507.6,1481.7,1446.6,855.4,858,861.6,294.9,294.9,294.8,282,282.2,282.5,0,0,0,112.6,112.8,113.6,41.9,42.2,44.1,0,0,0,0,0,0
52,73.951,73.947,73.968,-60.928,-61.103,-61.505,1514.2,1488,1449.7,854.6,857.3,861.1,295.2,295.2,295.1,282.2,282.4,282.7,0,0,0,116.9,117,118,41.7,41.9,43.3,0,0,0,0,0,0
53,73.85,73.845,73.869,-61.243,-61.416,-61.818,1513.7,1486.8,1447.6,854.5,857.3,861.2,295.4,295.3,295.3,282.4,282.5,282.9,0,0,0,121.9,122.6,124.7,41.4,41.3,42.2,0,0,0,0,0,0
54,73.737,73.733,73.763,-61.596,-61.767,-62.169,1506.4,1479.5,1439.9,855.3,858,862,295.4,295.3,295.3,282.4,282.6,283,0,0,0,134.2,135.7,137.2,39.3,39.1,40.3,0,0,0,15.9,16.4,17.1
55,73.611,73.609,73.646,-61.979,-62.147,-62.547,1496.9,1470.2,1430.3,856.2,858.9,863,295.5,295.4,295.3,282.6,282.8,283.1,0,0,0,149.5,148.6,145.7,37,37.4,39.2,0,0,0,34.6,35,35.5
56,73.478,73.478,73.525,-62.387,-62.55,-62.948,1484.7,1458.5,1420.5,857.5,860.1,863.9,295.5,295.5,295.4,282.8,283,283.3,0,0,0,155.5,152.7,147.5,36.3,36.7,38.4,0,0,0,54.7,55.4,56.4
57,73.336,73.34,73.398,-62.797,-62.954,-63.346,1467.7,1443.2,1404.8,859.1,861.6,865.4,295.6,295.6,295.5,283,283.2,283.5,0,0,0,153.8,150.6,151.5,35,35.2,37.1,0,0,0,75.7,76.8,76.3
58,73.184,73.193,73.263,-63.185,-63.334,-63.715,1444.7,1421,1379.4,861.4,863.8,867.9,295.7,295.6,295.5,283.3,283.5,283.7,0,0,0,153.4,153.7,155.9,33.5,33.7,34.8,0,0,0,98.9,99.1,98.4
59,73.027,73.041,73.123,-63.552,-63.69,-64.054,1416.1,1392.4,1347.7,864.2,866.6,871.1,295.8,295.7,295.5,283.7,283.8,284,0,0,0,157.2,157.6,158.5,32,31.9,32.3,0,0,0,124.3,124.9,123.9
60,72.865,72.884,72.983,-63.898,-64.027,-64.381,1380,1356.1,1304.1,867.7,870.1,875.3,295.6,295.5,295.3,283.9,284,284.2,0,0,0,169.5,169,158.8,31.8,31.9,32.6,0,0,0,144.6,144.8,143.4
61,72.697,72.722,72.838,-64.234,-64.356,-64.705,1336.5,1312.6,1254.9,871.9,874.3,880.3,295.5,295.3,295,284.1,284.2,284.4,0,0,0,174,171.5,163.3,31.6,31.6,32.2,0,0,0,165.8,165.4,163.5
62,72.523,72.553,72.683,-64.572,-64.688,-65.024,1297.5,1275.9,1223.5,875.7,878,883.4,295.3,295.2,294.8,284.3,284.4,284.5,0,0,0,175.5,173.8,167.6,30.3,30.3,30.9,0,0,0,189.9,189.3,186.5
63,72.342,72.377,72.521,-64.906,-65.017,-65.335,1270.7,1252.6,1210.7,878.5,880.4,884.7,295.3,295.2,294.9,284.5,284.6,284.7,0,0,0,178.7,177.8,167.3,29.3,29.4,30.8,0,0,0,187.7,186.6,181.5
64,72.155,72.196,72.352,-65.231,-65.335,-65.637,1249.1,1234.3,1204.7,880.7,882.2,885.3,295.2,295.1,294.9,284.7,284.7,284.8,0,0,0,175.6,172.5,162.8,29.2,29.5,30.4,0,0,0,181.6,180,174.2
65,71.965,72.009,72.176,-65.557,-65.657,-65.946,1226.2,1215.3,1200.4,883.1,884.2,885.6,295.1,295,294.9,284.8,284.8,284.8,0,0,0,168.1,165.6,156.5,29.3,29.3,29.8,0,0,0,172.8,170.8,164.5
66,71.773,71.822,72,-65.86,-65.958,-66.241,1203.8,1195.5,1196.7,885.3,886.2,885.9,295,295,294.9,284.9,284.9,284.8,0,0,0,168,165.9,154.6,29.9,29.8,30.5,0,0,0,121.2,119.4,114.9
67,71.582,71.634,71.825,-66.127,-66.222,-66.499,1185.8,1180,1195.4,887.1,887.7,885.9,295,294.9,294.9,285,285,284.8,0,0,0,163,158,146.2,30,30.2,30.8,0,0,0,67.8,66.7,63.6
68,71.395,71.448,71.642,-66.387,-66.477,-66.739,1177.4,1174.4,1200.4,887.9,888.2,885.2,295,294.9,295,285.1,285.1,284.9,0,0,0,149.6,144.6,134,29.7,29.8,30.3,0,0,0,11,10.4,8.8
69,71.21,71.263,71.459,-66.657,-66.742,-66.985,1178.2,1176.7,1208.9,887.7,887.8,884.2,295.1,295.1,295.3,285.2,285.2,285.1,0,0,0,125.6,121,112.1,29.3,29.3,29.2,0,0,0,6.8,6.4,5.4
70,71.025,71.081,71.284,-66.935,-67.014,-67.241,1180.6,1179.9,1213.8,887.2,887.2,883.5,295.1,295.1,295.5,285.2,285.2,285.2,0,0,0,97.6,94.1,94.1,29.7,29.5,29.3,0,0,0,2.9,2.7,2.7
71,70.853,70.911,71.124,-67.212,-67.288,-67.506,1183.8,1184.3,1218.7,886.2,886.2,882.8,295.2,295.2,295.6,285.2,285.1,285.2,0,0,0,76.4,75,75.7,30.9,30.8,30,4.7,3.9,0,0,0,0
72,70.695,70.755,70.973,-67.468,-67.544,-67.755,1190.2,1192.1,1227.4,883.7,883.6,881.4,295.5,295.5,295.7,285.2,285.2,285.2,0,0,0,60.1,58.8,55,31.1,31,30.3,21.6,20.2,3.1,0,0,0
73,70.542,70.603,70.815,-67.698,-67.769,-67.959,1197.7,1199.1,1231.1,880,880,878.5,295.8,295.8,295.9,285.1,285.1,285.2,0,0,0,47.6,46.4,43.4,31.4,31.2,30.6,48.4,46.3,26.8,0,0,0
74,70.398,70.456,70.654,-67.918,-67.978,-68.137,1201.4,1200.7,1228.3,875.8,876.2,875.1,296,296,296.1,285,285,285,0,0,0,37.1,36.2,40.2,31.4,31.2,31.1,83.7,80.6,61.5,0,0,0
75,70.267,70.321,70.503,-68.141,-68.193,-68.324,1203.3,1201.3,1226.4,870.8,871.3,870.8,296.2,296.1,296.2,284.7,284.7,284.7,0,0,0,35.3,37.4,41.8,32.6,32.6,32.3,130.8,128,106.3,0,0,0
76,70.151,70.2,70.368,-68.378,-68.426,-68.534,1203.6,1202,1225.1,864.7,865.3,865.4,296.3,296.3,296.4,284.2,284.2,284.4,0,0,0,38.9,40.7,43.6,33.4,33.3,33,190.1,186.5,160.4,0,0,0
77,70.046,70.092,70.248,-68.634,-68.679,-68.762,1190.2,1188.9,1211.9,858.9,859.5,860.4,296.3,296.3,296.5,283.7,283.8,284,0,0,0,45.6,46.8,47.3,33.6,33.5,33.1,260.7,256,223.8,0,0,0
78,69.95,69.994,70.142,-68.928,-68.969,-69.025,1173.8,1168,1191.2,852.9,853.4,854.6,296.6,296.7,296.6,283.4,283.5,283.6,0,0,0,44.6,46.3,43.6,34.1,33.6,33.7,338.6,338.6,303.1,37.3,37.3,36.5
79,69.856,69.901,70.043,-69.268,-69.306,-69.336,1199.5,1191.6,1218,838.1,838.1,837.1,296.6,296.6,296.9,282,282,282.2,0,0,0,32.6,32.6,33.1,37.5,37.5,36.4,461.8,470.1,452,75.4,75.2,74
80,69.76,69.805,69.951,-69.63,-69.662,-69.668,1299,1298.6,1332.5,816.2,815.1,811.3,297.4,297.5,298,280.6,280.5,280.7,0,0,0,24.3,24.7,26.3,39.1,38.8,36.6,583,593.9,598.9,113.9,113.6,112.4
81,69.658,69.706,69.862,-70.008,-70.035,-70.017,1454.6,1465.3,1528.8,791.3,789.9,781.6,298.3,298.4,299.3,278.9,278.9,278.9,0,0,0,40,42.1,46.3,42.5,42.1,39.4,682.8,686.2,708.4,147.7,147.3,145.5
82,69.539,69.59,69.764,-70.408,-70.43,-70.397,1608.3,1626.2,1731.2,782.6,780.2,766.9,298.7,298.9,300.2,278.4,278.4,278.2,0,0,0,99.2,96.5,77.4,46.9,46.6,45.6,618.3,624.9,659.8,182.7,182.1,180
83,69.394,69.451,69.651,-70.824,-70.844,-70.807,1697.1,1715.6,1841.6,782.1,779.3,762.7,298.5,298.7,300.1,278.2,278.2,277.7,0,0,0,263,247,169.1,50.3,50.1,50.3,533.3,543.9,595.2,217.7,216.8,213.6
84,69.213,69.277,69.51,-71.272,-71.293,-71.259,1740.6,1754.5,1875.1,785.6,783.1,767,298,298.2,299.6,278.1,278.1,277.6,0,0,0,504.2,489.9,416.2,51.1,51,51.2,450.9,462.7,512.5,233.5,232.4,229.1
85,68.994,69.062,69.324,-71.734,-71.759,-71.749,1763,1773.7,1887.7,787.6,785.7,772,298,298.1,299.1,278.3,278.2,277.7,0,0,0,632,629.4,611.9,49.1,49.1,49,406.1,414.3,443.8,246.8,245.5,240.6
86,68.746,68.817,69.103,-72.176,-72.207,-72.234,1774,1785.7,1900.7,794.8,792.2,775,297.6,297.8,299.1,278.6,278.6,278,0,0,0,636.8,640.3,657,48.9,48.2,45.1,318.9,333.3,397.9,253.8,253.4,250.9
87,68.469,68.543,68.853,-72.572,-72.61,-72.679,1757.5,1772.5,1901,808.7,805.8,786,296.7,296.9,298.4,279.1,279.1,278.5,0,0,0,482.4,494.7,580.2,49.8,49.4,45.5,191.2,205.8,280.6,220.2,220.8,227.6
88,68.153,68.231,68.572,-72.892,-72.94,-73.064,1723.1,1738.9,1873.4,825,822,800.9,295.5,295.8,297.4,279.7,279.6,279.1,0,0,0,271,285.9,424.4,51.2,51.2,48,58.8,73.4,152.8,185.6,186.2,194.4
89,67.802,67.884,68.259,-73.118,-73.178,-73.374,1694.3,1712.6,1837.8,833.8,831.8,813.9,295.2,295.3,296.7,280.2,280.2,279.7,0,0,0,209.1,229.3,373.1,50.6,50.4,48,0,0,53.7,175.2,169.8,166.8
90,67.438,67.522,67.921,-73.267,-73.34,-73.606,1672.7,1693.6,1818.4,835.9,833.7,821,295.1,295.3,296.3,280.3,280.3,280,0,0,0,232.7,248.5,346.3,49.6,49.6,47.8,0,0,0,130.8,127.1,108.2
91,67.074,67.161,67.577,-73.363,-73.448,-73.781,1657.2,1680.3,1815.2,837.4,835,821.1,295.1,295.3,296.4,280.5,280.4,280.1,0,0,0,225.9,235.5,309,48.7,49,48.6,0,0,0,75.9,74.2,64.5
92,66.715,66.805,67.237,-73.418,-73.512,-73.912,1657.4,1681.7,1828.6,835.8,833.9,819.7,295.3,295.5,296.6,280.6,280.5,280.2,0,0,0,288,274.6,268.5,48.1,48.4,49.3,14.5,8.3,0,8,8,8
93,66.365,66.457,66.903,-73.449,-73.551,-74.013,1671.9,1694.6,1841.7,832.6,831.2,818.4,295.6,295.7,296.7,280.5,280.5,280.1,0,0,0,338.7,328.2,252.7,47.2,47.7,49.5,30.6,21.3,0,5.3,5.3,5.3
94,66.021,66.115,66.571,-73.467,-73.576,-74.09,1698.7,1718,1843.9,828.3,827.5,818.1,295.9,296,296.7,280.4,280.4,280.1,0,0,0,389.2,382.2,318,46.2,46.7,49,45.7,32.8,0,2.7,2.7,2.7
95,65.689,65.784,66.244,-73.496,-73.609,-74.163,1732.1,1752.4,1861.8,822.7,822.2,816.2,296.5,296.5,296.9,280.4,280.4,280.2,0,0,0,400.5,406,375.1,45.5,46.2,48.8,67.5,51.1,0,0,0,0
96,65.372,65.467,65.926,-73.538,-73.657,-74.24,1757.4,1780.6,1897.1,818,817.3,812.2,296.9,297,297.4,280.3,280.3,280.1,0,0,0,416.2,419.8,411.2,45.2,45.9,47.5,88.5,72.3,4.9,0,0,0
97,65.061,65.158,65.617,-73.576,-73.703,-74.313,1777.9,1801.4,1927.5,813.8,813.1,807.3,297.3,297.4,297.9,280.3,280.3,280.1,0,0,0,429.6,431.2,407.8,44.6,45.3,46.4,109.8,93.7,23,0,0,0
98,64.75,64.852,65.313,-73.604,-73.744,-74.384,1803.8,1829,1955.7,813.7,810.8,803.1,297.1,297.5,298.4,280.1,280.2,280.2,0,0,0,412.3,422.7,404.2,44.7,45.1,46.5,84.6,88.4,37,0,0,0
99,64.439,64.548,65.02,-73.605,-73.759,-74.44,1826.7,1854.8,1988.3,815,811.5,798.8,296.9,297.2,298.6,280,280,280,0,0,0,391.4,399.6,417.7,45.5,45.9,46.8,49.5,56.4,48,0,0,0
100,64.134,64.251,64.74,-73.566,-73.732,-74.462,1851.5,1875.7,2015.1,815.9,812.4,797.5,296.7,297,298.4,279.9,279.9,279.7,0,0,0,368.6,372.7,391.9,45.6,46.1,47.8,15.5,26.2,34.8,0,0,0
101,63.841,63.963,64.47,-73.494,-73.666,-74.442,1892.6,1910.6,2032.2,813.5,811.6,797,296.9,297.1,298.3,279.8,279.8,279.5,0,0,0,345.9,346.5,360.7,45.3,45.8,48.9,0,0,23,0,0,0
102,63.568,63.691,64.213,-73.408,-73.585,-74.402,1933.6,1948.6,2045.5,809.5,807.9,796.9,297.1,297.3,298.2,279.6,279.6,279.4,0,0,0,311.8,314.4,332.1,46,46.6,49.5,0,0,11.1,49.4,49.1,46.8
103,63.313,63.438,63.968,-73.323,-73.506,-74.371,1954.7,1971,2056.4,807.4,805.7,796.9,297.2,297.4,298.1,279.5,279.5,279.4,0,0,0,290,289.8,303.5,46.3,47,50.6,0,0,0,103.4,102.7,100.5
104,63.072,63.199,63.735,-73.238,-73.43,-74.35,1961.7,1977.6,2062.5,806.7,805.1,796.3,297.2,297.4,298.1,279.5,279.4,279.3,0,0,0,284.3,276.7,280.8,46.3,47.1,51.3,0,0,0,161.5,160.5,156.6
105,62.847,62.97,63.506,-73.153,-73.348,-74.327,1970.9,1988.1,2070.9,800.5,802.9,795.3,297.4,297.2,297.9,279,279.1,279,0,0,0,283.7,272.3,249.7,47.3,48.2,52.2,54.1,11.1,0,203.4,207.4,202.9
106,62.642,62.756,63.277,-73.076,-73.27,-74.296,1995.6,2011,2090.9,791.2,793.1,793.2,298,297.8,297.9,278.6,278.7,278.8,0,0,0,332.9,313.3,224,47.8,48.7,53.3,124.6,87.9,0,243.6,247.6,252.9
107,62.456,62.561,63.052,-73.016,-73.209,-74.273,2022.2,2039.7,2124.9,782.4,783.6,789.8,298.6,298.5,298,278.3,278.3,278.5,0,0,0,437.5,408,202.6,47.8,48.8,54.5,187.5,156.6,0,284.7,288.7,307
