avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240823 01:14:00,4440,,,,0.902,270.44,393.596,59.4207,115.346
20240823 01:15:00,4500,2.3,3.02983,0.775333,1.2065,279.679,411.247,62.6488,135.413
20240823 01:16:00,4560,,,,1.15083,293.647,412.24,63.7767,128.847
20240823 01:17:00,4620,,,,1.12933,294.737,403.992,62.6476,124.996
20240823 01:18:00,4680,,,,1.975,296.235,421.475,70.2145,256.901
20240823 01:19:00,4740,,,,1.242,290.728,419.869,66.3218,109.333
20240823 01:20:00,4800,2.96,,2.1075,3.28167,281.983,400.52,68.5097,310.505
20240823 01:21:00,4860,,2.63017,,0.9405,291.355,415.163,65.7551,139.562
20240823 01:22:00,4920,,2.92017,,1.12233,305.944,419.143,63.7925,313.966
20240823 01:23:00,4980,,3.85,,2.14233,294.21,424.445,70.1097,419.733
20240823 01:24:00,5040,,3.49,,0.710333,311.801,427.142,63.4717,105.397
20240823 01:25:00,5100,,,,2.0875,293.906,422.786,68.5455,307.43
20240823 01:26:00,5160,,3.49,,0.755833,295.804,412.651,67.2684,176.805
20240823 01:27:00,5220,,3.28,,0.281333,292.168,422.716,67.0463,97.2251
20240823 01:28:00,5280,,,,0.296333,296.688,422.756,70.6786,102.276
20240823 01:29:00,5340,,4.18017,,0.3845,297.283,422.778,78.9578,132.021
20240823 01:30:00,5400,,,,0.2185,295.987,428.195,65.6977,94.1646
20240823 01:31:00,5460,,3.60017,,0.138,297.716,418.746,69.7678,85.0196
20240823 01:32:00,5520,,4.84983,,1.06367,303.594,424.316,74.5594,386.306
20240823 01:33:00,5580,,4.64983,,0.6055,297.759,420.004,77.5861,269.124
20240823 01:34:00,5640,,5.4495,,0.183,301.518,415.292,66.523,83.6501
20240823 01:35:00,5700,,3.99016,,1.92417,308.209,418.199,79.6136,522.549
20240823 01:36:00,5760,,3.88983,,0.142,302.76,412.858,61.2029,86.4953
20240823 01:37:00,5820,,3.78,,0.760167,314.676,422.914,89.8445,265.175
20240823 01:38:01,5881,,3.67,,0.292667,314.418,426.437,67.8946,187.262
20240823 01:39:01,5941,,3.34,,0.5455,316.312,423.082,82.5888,198.815
20240823 01:40:00,6000,,,,0.388333,307.228,421.004,75.2268,141.979
20240823 01:41:00,6060,,3.44017,,0.199333,314.204,421.127,67.0939,86.2918
20240823 01:42:00,6120,,,,0.207667,310.205,423.425,68.0014,135.51
20240823 01:43:00,6180,,4.25,,0.454333,315.951,419.735,69.4723,208.612
20240823 01:44:00,6240,,4.1605,,0.271,313.053,421.205,68.7487,137.638
20240823 01:45:00,6300,,4.58966,,0.1275,298.436,416.422,59.9746,73.8885
20240823 01:46:00,6360,,4.46033,,0.153667,315.169,427.091,67.3249,86.5151
20240823 01:47:00,6420,,,,0.317667,304.548,424.761,67.2093,216.523
20240823 01:48:00,6480,,3.65,,0.278167,300.258,424.238,76.6986,188.589
20240823 01:49:00,6540,,,,0.0941667,314.429,429.643,59.8115,73.1087
20240823 01:50:00,6600,,3.27,,0.182833,313.916,424.391,62.645,87.3739
20240823 01:51:00,6660,,3.51017,,0.118667,316.578,433.66,64.2602,87.3796
20240823 01:52:00,6720,,3.83,,0.1355,294.288,424.387,61.1676,73.2777
20240823 01:53:00,6780,,3.3,,0.1685,310.069,423.236,68.0948,124.824
20240823 01:54:00,6840,,,,1.8675,293.227,420.784,93.1245,523.061
20240823 01:55:00,6900,,3.58016,,3.252,289.998,416.234,90.1015,160.9
20240823 01:56:00,6960,3.92016,3.64983,3.181,4.95533,297.078,415.894,86.4775,163.553
20240823 01:57:00,7020,3.63983,3.68,4.231,6.58983,296.003,417.752,94.9792,182.109
20240823 01:58:00,7080,,4.21,,2.84083,307.896,423.783,83.9173,151.777
20240823 01:59:00,7140,,3.68017,,1.568,303.266,427.699,94.1807,189.188
20240823 02:00:01,7201,,3.69,,0.533,296.165,423.241,79.9125,123.582
20240823 02:01:00,7260,,3.77933,,0.178,300.133,416.721,70.1421,93.9922
20240823 02:02:00,7320,,3.61,,0.285333,289.143,414.863,76.0521,109.381
20240823 02:03:00,7380,,4.16033,,0.155,309.475,421.03,69.9303,104.798
20240823 02:04:00,7440,,3.64,,1.74883,289.771,409.59,85.5737,538.984
20240823 02:05:00,7500,,3.34033,,0.759667,298.661,425.616,84.2687,401.661
20240823 02:06:00,7560,,,,0.464333,304.012,417.017,86.509,268.269
20240823 02:07:00,7620,,3.5,,0.167667,304.294,419.444,71.5032,129.637
20240823 02:08:00,7680,,3.71017,,0.1555,296.704,421.769,68.5951,111.074
20240823 02:09:00,7740,,3.5,,0.757167,298.483,417.309,72.339,407.57
20240823 02:10:00,7800,,3.43983,,0.867,295.422,420.774,90.3643,399.614
20240823 02:11:00,7860,,,,0.2005,309.124,428.563,78.5226,134.815
20240823 02:12:00,7920,,,,0.202333,303.866,427.26,81.378,135.553
20240823 02:13:00,7980,,,,0.4745,289.641,421.316,74.8707,226.367
20240823 02:14:00,8040,,,,0.4595,282.795,403.409,77.3682,146.794
20240823 02:15:00,8100,,,,2.71433,289.895,415.832,96.3632,211.82
20240823 02:16:00,8160,,,,0.939833,296.491,420.455,84.4242,122.25
20240823 02:17:00,8220,,3.17,,1.3105,290.797,425.191,93.5895,210.76
20240823 02:18:01,8281,,3.39,,0.4,279.259,402.629,75.1694,124.632
20240823 02:19:00,8340,,,,0.173167,305.621,425.627,69.0519,130.514
20240823 02:20:00,8400,,2.54,,0.352,290.43,417.567,82.7341,237.603
20240823 02:21:01,8461,,,,0.123667,301.207,417.757,68.2039,100.411
20240823 02:22:00,8520,,,,0.1595,302.687,416.21,64.7631,102.477
20240823 02:23:00,8580,,,,0.1995,298.16,421.34,69.1914,109.419
20240823 02:24:00,8640,,3.45,,1.19483,302.515,419.26,70.2892,407.444
20240823 02:25:00,8700,,,,0.252667,317.981,428.616,60.74,76.3227
20240823 02:26:00,8760,,3.46,,0.586667,306.265,426.513,66.3102,171.108
20240823 02:27:00,8820,,,,0.371167,302.042,417.517,68.7105,158.766
20240823 02:28:00,8880,,,,1.88217,289.502,408.818,89.8717,176.234
20240823 02:29:00,8940,11.3992,,11.6705,18.1765,293.589,418.331,93.1907,167.828
20240823 02:30:00,9000,24.893,,28.784,44.8373,289.38,410.788,96.9353,180.625
20240823 02:31:00,9060,12.9308,2.58983,14.7542,22.9868,295.095,417.929,95.2717,193.951
20240823 02:32:00,9120,8.40017,2.69,9.787,15.2423,283.397,399.842,97.8617,173.951
20240823 02:33:00,9180,40.2517,2.87,45.7205,71.2147,294.446,416.94,96.7708,173.949
20240823 02:34:00,9240,59.8612,20.3303,60.7575,94.6353,240.55,322.241,91.8433,174.802
20240823 02:35:00,9300,57.7097,49.6907,45.8035,71.352,230.082,300.072,82.5206,187.71
20240823 02:36:00,9360,34.6612,40.841,27.6473,43.0777,229.663,304.648,79.2812,251.873
20240823 02:37:00,9420,13.7893,19.2987,10.2293,15.9357,230.389,316.374,79.7231,190.865
20240823 02:38:00,9480,,5.27,,1.818,258.999,374.204,74.5751,186.005
20240823 02:39:00,9540,,3.56983,,0.611167,277.236,400.898,80.6984,179.755
20240823 02:40:00,9600,,3.51017,,0.243667,279.41,410.722,74.4841,170.382
20240823 02:41:00,9660,,3.52983,,0.202167,271.634,409.297,65.1658,139.383
20240823 02:42:01,9721,,3.86016,,0.1885,273.448,403.54,70.8461,101.473
20240823 02:43:00,9780,,,,0.234167,282.609,405.206,77.4929,117.473
20240823 02:44:00,9840,,3.61016,,0.115167,285.513,418.796,69.2119,142.059
20240823 02:45:00,9900,,3.55017,,0.318,283.203,406.713,80.4323,158.209
20240823 02:46:01,9961,,,,0.190167,278.027,404.137,71.1168,120.326
20240823 02:47:00,10020,,3.03983,,0.2425,278.699,398.245,72.9008,147.301
20240823 02:48:00,10080,,2.99017,,0.0775,278.466,411.979,56.4979,77.9501
20240823 02:49:00,10140,,,,0.192833,279.156,406.899,70.1021,111.243
20240823 02:50:00,10200,,3.38,,0.203,282.516,413.35,68.5265,93.4125
20240823 02:51:00,10260,,3.55966,,0.107667,280.285,412.376,69.3157,101.136
20240823 02:52:00,10320,,3.48033,,0.192333,268.442,407.381,69.5194,125.416
20240823 02:53:00,10380,,3.21967,,0.130333,277.736,407.709,64.6709,98.5536
20240823 02:54:00,10440,,,,0.179833,278.836,404.473,69.3707,99.9371
20240823 02:55:00,10500,,3.95,,0.232333,262.101,397.177,70.033,144.344
20240823 02:56:00,10560,,3.83,,0.1,268.859,407.432,69.6928,120.551
20240823 02:57:00,10620,,,,0.315833,261.017,398.913,81.2351,152.069
20240823 02:58:01,10681,,4.38966,,0.222333,272.432,409.384,76.9017,179.532
20240823 02:59:00,10740,,4.00016,,0.0941667,270.604,410.304,65.2145,88.6885
20240823 03:00:00,10800,,3.95,,0.0666667,269.557,405.045,71.1449,98.9263
20240823 03:01:00,10860,,4.64983,,0.2,262.003,399.052,69.2057,184.882
20240823 03:02:00,10920,,4.39983,,0.0991667,279.335,397.001,70.6007,98.4046
20240823 03:03:00,10980,,4.49016,,0.0556667,260.555,400.976,55.5337,78.1125
20240823 03:04:00,11040,,4.92017,,0.112167,268.261,400.246,65.6636,118.153
20240823 03:05:00,11100,,4.29016,,0.139833,265.688,404.406,66.3609,118.223
20240823 03:06:00,11160,,3.93,,0.126833,264.627,385.804,69.5978,140.907
20240823 03:07:01,11221,,4.39983,,0.163167,264.399,397.449,70.864,138.214
20240823 03:08:00,11280,,4.11983,,0.0876667,255.158,382.36,58.9,79.2159
20240823 03:09:00,11340,,4.68033,,0.334333,275.64,410.024,75.799,174.378
20240823 03:10:00,11400,,4.23967,,0.0918333,267.11,399.915,62.4923,100.47
20240823 03:11:00,11460,,4.52983,,0.0595,245.508,384.127,63.0781,81.0018
20240823 03:12:00,11520,,4.93967,,16.0118,247.742,396.636,74.007,132.432
20240823 03:13:00,11580,,4.11983,,9.119,255.505,388.199,75.1842,130.798
20240823 03:14:00,11640,,4.49967,,0.656833,267.201,400.451,70.8972,349.046
20240823 03:15:00,11700,,4.50983,,0.2555,276.447,402.753,71.0466,120.864
20240823 03:16:00,11760,,4.79033,,0.0861667,269.041,396.764,62.2891,83.2614
20240823 03:17:00,11820,,4.8695,,0.101667,262.258,401.969,62.1393,84.3882
20240823 03:18:00,11880,,5.08017,,0.114167,252.047,388.231,69.3714,102.408
20240823 03:19:00,11940,,5.5,,0.126667,266.67,410.295,72.5539,128.277
20240823 03:20:00,12000,,4.76033,,0.229,263.155,392.127,71.5551,172.109
20240823 03:21:01,12061,,5.08967,,0.268333,256.807,389.785,72.4138,219.07
20240823 03:22:00,12120,,4.69967,,0.270167,259.981,395.564,77.5492,132.155
20240823 03:23:00,12180,,4.70983,,0.105,253.795,386.243,66.9698,104.534
20240823 03:24:00,12240,,4.83016,,0.114333,264.223,396.492,66.1327,93.94
20240823 03:25:00,12300,,5.2805,,0.0863333,258.811,402.055,64.9525,89.3562
20240823 03:26:00,12360,,5.18966,,0.46,249.931,382.1,78.1504,267.489
20240823 03:27:00,12420,,4.87033,,0.309333,264.112,392.564,75.9817,165.142
20240823 03:28:00,12480,,5.68017,,0.334667,247.786,387.758,78.7087,152.836
20240823 03:29:00,12540,,4.91017,,0.106167,258.985,384.899,62.2746,83.5851
20240823 03:30:00,12600,,4.97,,0.1635,266.983,399.926,69.6377,99.6943
20240823 03:31:00,12660,,4.29017,,0.294667,263.613,393.764,77.7737,132.379
20240823 03:32:01,12721,,4.52983,,0.171333,267.325,397.796,68.8027,105.772
20240823 03:33:00,12780,,4.52983,,0.190833,274.13,402.9,74.6873,141.179
20240823 03:34:00,12840,,4.90033,,0.182667,274.831,401.421,74.1631,115.033
20240823 03:35:00,12900,,4.70967,,0.167,263.849,391.856,71.4727,107.41
20240823 03:36:00,12960,,4.66033,,0.312667,268.546,399.788,81.6354,176.255
20240823 03:37:00,13020,,4.52983,,0.132333,274.196,402.611,68.315,108.343
20240823 03:38:00,13080,,4.78033,,0.295833,279.947,403.114,80.8876,153.57
20240823 03:39:00,13140,,4.49017,,0.188,280.031,405.047,68.0664,105.14
20240823 03:40:00,13200,,4.27,,0.291833,273.101,396.765,73.9926,159.665
20240823 03:41:00,13260,,4.91983,,0.112167,267.317,400.45,69.2184,101.894
20240823 03:42:00,13320,,4.5395,,0.196167,256.132,388.61,69.7115,107.223
20240823 03:43:00,13380,,5.8695,,0.126667,250.43,377.938,61.5376,83.9712
20240823 03:44:00,13440,,5.09,,0.0588333,250.687,385.968,61.9703,76.9374
20240823 03:45:00,13500,,5.39967,,0.3935,249.436,390.961,86.2559,255.41
20240823 03:46:01,13561,,5.2005,,0.157833,256.39,391.298,70.9306,102.962
20240823 03:47:00,13620,,,,0.1615,254.561,393.908,68.08,112.589
20240823 03:48:00,13680,,5.01,,0.187,264.225,390.959,75.6247,157.865
20240823 03:49:00,13740,,4.66967,,0.0941667,247.814,385.758,69.3883,88.8203
20240823 03:50:00,13800,,6.2005,,0.0755,247.985,383.375,64.4617,80.1291
20240823 03:51:00,13860,,5.84033,,0.111167,258.644,394.856,64.3849,102.711
20240823 03:52:00,13920,,6.0995,,0.652833,253.964,388.748,83.267,274.452
20240823 03:53:00,13980,,5.91,,0.303333,242.237,387.878,63.6253,134.056
20240823 03:54:00,14040,,6.6505,,0.360833,252.513,387.38,61.6567,115.75
20240823 03:55:01,14101,,7.42983,,0.529167,245.752,386.969,62.8607,102.847
20240823 03:56:00,14160,,7.27983,,0.973667,237.036,362.067,64.5356,305.114
20240823 03:57:00,14220,,8.79033,,0.6565,245.524,385.191,73.7272,192.58
20240823 03:58:00,14280,,9.35016,,0.231,236.51,379.567,62.204,99.7438
20240823 03:59:00,14340,,9.54017,,0.549333,240.328,373.049,66.3876,158.71
20240823 04:00:00,14400,,9.68033,,0.439667,240.32,383.941,70.534,184.992
20240823 04:01:00,14460,,9.30916,,0.2065,241.385,378.043,64.366,121.493
20240823 04:02:00,14520,,9.831,,0.167833,243.386,374.909,61.1143,79.5553
20240823 04:03:00,14580,,8.6705,,0.1475,234.349,368.139,63.234,89.3671
20240823 04:04:00,14640,,9.301,,0.194833,238.852,363.915,66.769,112.393
20240823 04:05:00,14700,,9.70017,,0.334667,236.078,365.142,75.5677,168.749
20240823 04:06:00,14760,,9.73984,,0.1425,232.291,360.631,65.829,77.5662
20240823 04:07:00,14820,,10.4202,,0.6255,239.036,370.583,84.828,166.68
20240823 04:08:00,14880,,10.47,,0.230833,233.485,365.667,70.8209,96.1287
20240823 04:09:00,14940,,11.0603,,0.247667,241.342,367.366,70.4675,119.443
20240823 04:10:00,15000,,10.4005,,0.291167,240.018,366.325,71.2098,113.349
20240823 04:11:00,15060,,10.1595,,0.158333,234.968,369.322,65.0806,83.6766
20240823 04:12:00,15120,,11.3497,,0.2405,240.366,370.426,68.2011,106.56
20240823 04:13:00,15180,,11.1,,0.5265,245.887,376.795,82.6394,181.039
20240823 04:14:00,15240,,9.89033,,0.255833,244.091,370.4,75.2234,99.913
20240823 04:15:00,15300,,9.66033,,0.294333,238.604,373.181,77.7441,131.779
20240823 04:16:00,15360,,9.72083,,0.179167,245.178,373.416,65.7236,109.19
20240823 04:17:00,15420,,10.3697,,0.184667,243.024,376.396,66.7443,95.6397
20240823 04:18:00,15480,,10.6603,,0.4565,238.324,373.792,80.9365,138.624
20240823 04:19:00,15540,,11.05,,0.4445,240.816,370.524,79.0539,143.227
20240823 04:20:00,15600,,11.25,,0.537,238.678,371.389,80.7188,174.318
20240823 04:21:00,15660,,11.5998,,0.186833,240.189,364.587,67.0845,88.7639
20240823 04:22:00,15720,,11.2607,,0.281667,233.811,367.937,74.5548,105.667
20240823 04:23:00,15780,,11.5592,,0.266833,225.929,354.926,71.777,133.849
20240823 04:24:00,15840,,11.1503,,0.3045,226.368,350.254,72.7248,135.09
20240823 04:25:00,15900,,11.7395,,0.324167,228.253,351.25,71.0415,115.952
20240823 04:26:00,15960,,11.2098,,0.234833,232.175,352.671,74.4067,105.481
20240823 04:27:00,16020,,12.3302,,0.377833,229.188,354.37,69.7177,119.611
20240823 04:28:00,16080,,13.6212,,0.370333,237.727,358.501,72.3983,131.471
20240823 04:29:00,16140,,13.1203,,0.5095,237.924,364.281,74.5167,166.262
20240823 04:30:00,16200,,12.9302,,0.2635,232.212,359.719,66.8941,99.9836
20240823 04:31:00,16260,,13.5597,,0.5765,232.434,352.414,77.6562,159.301
20240823 04:32:00,16320,,12.499,,0.359833,236.021,364.959,75.3808,113.326
20240823 04:33:01,16381,,12.9703,,0.411,234.108,356.936,77.7536,146.773
20240823 04:34:00,16440,,12.6402,,0.461,227.551,348.935,72.6131,163.347
20240823 04:35:00,16500,,13.399,,0.36,234.086,362.018,72.3459,122.706
20240823 04:36:00,16560,,13.9595,,0.502667,233.768,360.401,75.7628,179.467
20240823 04:37:01,16621,,13.9393,,0.381333,237.775,361.295,70.9296,115.073
20240823 04:38:00,16680,,13.9003,,0.536167,235.049,364.74,77.0115,179.939
20240823 04:39:00,16740,,12.1398,,0.352,229.497,344.638,74.393,120.789
20240823 04:40:00,16800,,13.1703,,0.491,224.667,361.687,76.6766,132.549
20240823 04:41:01,16861,,14.1395,,0.273167,231.632,355.721,71.7014,109.482
20240823 04:42:00,16920,,12.5602,,0.6235,245.57,372.054,81.9749,176.675
20240823 04:43:00,16980,,11.5397,,0.232167,245.477,360.995,66.8263,113.659
20240823 04:44:01,17041,,10.8307,,0.321333,239.44,361.922,76.9627,121.226
20240823 04:45:00,17100,,11.5302,,0.699167,232.336,349.427,76.6735,236.493
20240823 04:46:00,17160,,12.5102,,0.2925,227.064,346.292,70.3222,128.292
20240823 04:47:00,17220,,12.8598,,0.176,231.365,361.781,65.0999,104.965
20240823 04:48:00,17280,,12.5293,,0.502333,229.709,344.408,77.5583,177.545
20240823 04:49:00,17340,,12.1788,,1.00983,228.61,347.565,77.1607,347.96
20240823 04:50:01,17401,,12.3497,,0.346833,229.125,360.555,72.2749,112.774
20240823 04:51:00,17460,,12.8893,,0.273333,226.972,348.938,70.8246,118.87
20240823 04:52:00,17520,,12.0392,,0.424167,229.584,353.366,75.6345,176.207
20240823 04:53:00,17580,,11.891,,0.416167,228.084,342.891,77.5209,143.168
20240823 04:54:00,17640,,9.59967,,0.3075,244.447,362.408,68.2425,114.092
20240823 04:55:00,17700,,9.16,,0.311167,240.645,353.967,75.4435,110.926
20240823 04:56:00,17760,,10.17,,0.403833,240.201,353.823,78.6107,116.685
20240823 04:57:00,17820,,9.8005,,0.474333,243.441,357.047,85.4007,164.546
20240823 04:58:00,17880,,9.77017,,0.209833,241.374,351.696,63.974,85.9078
20240823 04:59:00,17940,,10.0998,,0.3295,244.804,359.931,70.9985,160.781
20240823 05:00:01,18001,,8.7905,,0.686333,242.01,356.267,83.5579,182.616
20240823 05:01:00,18060,,9.39,,0.372833,245.199,363.309,74.4466,162.852
20240823 05:02:00,18120,,11.0702,,0.255,255.711,375.466,68.8091,100.439
20240823 05:03:00,18180,,11.6695,,0.4165,247.261,368.854,73.7072,142.318
20240823 05:04:00,18240,,10.8407,,0.554833,239.367,362.669,78.5508,154.638
20240823 05:05:00,18300,,10.9303,,0.437,244.671,370.174,78.1105,127.688
20240823 05:06:00,18360,,10.87,,0.5025,231.767,359.152,77.5713,175.434
20240823 05:07:00,18420,,10.0505,,0.163667,240.404,366.435,73.1612,117.668
20240823 05:08:00,18480,,11.25,,0.386,233.247,355.691,82.7834,127.796
20240823 05:09:01,18541,,10.4595,,0.210833,228.685,355.641,67.572,112.069
20240823 05:10:00,18600,,9.91967,,0.267833,235.29,357.751,67.2558,134.289
20240823 05:11:00,18660,,10.5207,,0.198667,233.346,354.58,67.0635,93.7858
20240823 05:12:00,18720,,10.5207,,0.260333,239.2,359.739,72.4019,106.755
20240823 05:13:00,18780,,11.3802,,0.5475,236.053,358.053,77.4535,277.933
20240823 05:14:00,18840,,11.9302,,0.255667,236.756,357.109,73.4828,98.9732
20240823 05:15:00,18900,,10.7008,,0.239167,237.575,360.091,69.8429,96.5822
20240823 05:16:00,18960,,12.28,,0.209667,238.03,359.621,65.0105,110.752
20240823 05:17:00,19020,,11.36,,0.436167,237.757,365.616,76.4395,135.107
20240823 05:18:00,19080,,11.91,,0.397,242.432,373.496,78.0774,189.723
20240823 05:19:00,19140,,11.37,,0.3255,232.192,359.133,74.6457,106.424
20240823 05:20:00,19200,,9.71083,,0.8815,238.491,366.644,81.3109,348.197
20240823 05:21:00,19260,,10.7297,,0.309,231.461,354.757,73.578,140.183
20240823 05:22:01,19321,,10.0292,,0.4615,237.805,364.358,80.9464,141.406
20240823 05:23:00,19380,,9.2995,,0.35,244.879,370.83,72.7208,132.213
20240823 05:24:00,19440,,9.37983,,0.206833,244.312,374.956,68.128,120.5
20240823 05:25:00,19500,,9.50967,,0.191333,239.978,376.588,70.598,117.741
20240823 05:26:00,19560,,9.54,,0.192,241.188,368.716,67.3885,112.422
20240823 05:27:00,19620,,10.4802,,0.4285,247.041,377.867,79.0066,147.575
20240823 05:28:00,19680,,10.3708,,0.389333,246.298,375.767,80.6605,164.973
20240823 05:29:00,19740,,9.65883,,0.255,237.009,370.742,73.753,108.054
20240823 05:30:00,19800,,10.6898,,0.201667,247.183,372.786,63.176,106.4
20240823 05:31:00,19860,,10.7303,,0.0883333,247.457,373.178,58.5062,74.4275
20240823 05:32:00,19920,,11.43,,0.416,256.172,380.312,77.2885,139.968
20240823 05:33:00,19980,,10.8,,0.283167,254.821,386.199,69.793,115.587
20240823 05:34:00,20040,,8.35033,,0.3,245.414,381.9,72.8262,133.361
20240823 05:35:00,20100,,10.6693,,0.350833,254.823,385.532,80.4799,143.038
20240823 05:36:00,20160,,,,0.2045,255.475,378.757,75.0408,130.946
20240823 05:37:00,20220,,7.84017,,0.582667,249.603,376.363,95.9771,205.963
