avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240925 00:35:00,2100,7.17,70.6187,3.86117,6.15533,235.335,317.355,75.0186,135.329
20240925 00:36:00,2160,6.91017,65.9622,4.84033,7.7155,239.676,322.785,76.5836,215.304
20240925 00:37:00,2220,6.8895,69.3658,4.3585,6.95,236.85,319.982,74.2668,237.194
20240925 00:38:00,2280,7.001,77.7065,4.66917,7.44017,232.928,319.008,76.242,184.453
20240925 00:39:00,2340,7.41033,79.9615,5.0425,8.03533,233.429,317.866,77.8397,167.536
20240925 00:40:00,2400,7.37017,77.1527,4.94767,7.888,231.095,317.449,75.3749,188.939
20240925 00:41:00,2460,6.67017,81.2782,4.548,7.24867,228.457,317.904,75.2847,213.373
20240925 00:42:00,2520,6.61983,59.0865,3.97583,6.33617,236.243,317.694,75.7833,155.881
20240925 00:43:00,2580,6.68017,72.7813,3.98,6.343,233.986,320.025,75.8251,153.46
20240925 00:44:00,2640,6.6395,77.2257,6.01067,9.58033,229.567,316.281,78.021,289.75
20240925 00:45:00,2700,6.61033,79.4753,4.453,7.09667,230.149,318.916,77.4656,172.333
20240925 00:46:00,2760,6.5205,72.3235,3.91517,6.24117,235.923,318.566,75.7208,156.078
20240925 00:47:00,2820,7.0895,77.5637,4.356,6.94417,231.959,319.342,74.986,164.789
20240925 00:48:00,2880,6.5,74.6988,4.1535,6.62333,234.961,320.153,76.7292,171.143
20240925 00:49:00,2940,6.63967,79.1285,4.32733,6.8985,229.914,319.28,75.2619,187.899
20240925 00:50:00,3000,6.4095,73.5867,4.2645,6.79517,230.595,317.278,76.323,189.116
20240925 00:51:00,3060,6.5195,72.4753,5.231,8.34067,231.079,315.835,78.9937,254.187
20240925 00:52:00,3120,6.53,72.4167,4.21767,6.72117,232.668,319.086,75.977,168.773
20240925 00:53:00,3180,6.63083,77.058,3.949,6.29517,228.273,317.657,73.3359,199.489
20240925 00:54:00,3240,6.4205,77.2338,5.97983,9.53166,227.879,315.348,78.8481,275.932
20240925 00:55:00,3300,6.15033,76.7125,3.62583,5.779,224.726,312.528,74.4816,171.384
20240925 00:56:00,3360,6.64967,71.3783,3.855,6.1455,229.298,316.135,73.8347,168.014
20240925 00:57:00,3420,6.5,68.5683,4.167,6.64183,231.968,316.166,76.2389,168.34
20240925 00:58:00,3480,6.1995,67.9563,4.3345,6.90783,228.964,314.252,76.9793,231.302
20240925 00:59:00,3540,6.64017,68.3212,5.40917,8.62267,232.141,316.548,77.7237,266.129
20240925 01:00:00,3600,6.7795,73.8268,6.77967,10.8047,228.682,317.2,77.4434,345.638
20240925 01:01:00,3660,6.02,72.3783,5.04367,8.04417,230.751,319.464,77.6991,271.449
20240925 01:02:00,3720,6.45,68.779,3.78467,6.033,234.246,322.104,75.2522,161.717
20240925 01:03:00,3780,5.94033,72.1423,3.542,5.649,230.318,315.258,73.7054,162.561
20240925 01:04:00,3840,6.32,67.5103,3.96633,6.3225,231.25,316.469,74.9611,175.163
20240925 01:05:00,3900,6.19967,70.8288,3.5045,5.589,228.459,313.964,74.8849,155.864
20240925 01:06:00,3960,6.56983,72.2887,3.4275,5.4665,227.845,316.115,73.3432,139.522
20240925 01:07:00,4020,6.05983,66.2292,3.65017,5.819,232.636,316.998,74.4735,170.948
20240925 01:08:00,4080,6.199,64.5733,5.07233,8.08783,232.066,316.385,78.8104,210.176
20240925 01:09:00,4140,5.55033,62.701,4.30867,6.867,233.24,320.017,79.7251,193.432
20240925 01:10:00,4200,5.88983,63.1098,4.10633,6.54567,232.817,318.499,75.6063,267.62
20240925 01:11:00,4260,6.65,67.5188,5.65333,9.0135,232.997,318.598,77.6792,296.668
20240925 01:12:00,4320,6.45033,72.3823,5.13933,8.19133,229.953,312.999,77.5011,217.569
20240925 01:13:00,4380,6.37967,73.8687,4.21017,6.71017,229.305,315.383,76.1155,195.746
20240925 01:14:00,4440,5.73017,68.7713,4.01967,6.40833,233.432,314.456,78.0934,184.958
20240925 01:15:00,4500,5.61967,65.208,3.8035,6.06317,232.915,317.911,76.6456,187.848
20240925 01:16:00,4560,5.601,63.9052,4.24633,6.76967,231.728,321.728,75.9184,282.526
20240925 01:17:00,4620,6.09033,62.792,3.42717,5.464,233.204,324.143,74.9801,146.238
20240925 01:18:00,4680,5.99933,64.2877,4.23383,6.74833,232.098,318.289,77.4105,194.774
20240925 01:19:00,4740,6.40983,65.4802,4.34367,6.925,232.785,318.339,75.5281,187.363
20240925 01:20:00,4800,5.8195,73.285,5.107,8.14183,231.301,323.01,79.1073,266.172
20240925 01:21:00,4860,6.15983,69.7398,3.53967,5.64083,228.903,315.305,74.8549,151.194
20240925 01:22:00,4920,5.78,67.1102,5.74467,9.15583,230.909,315.427,80.1105,300.012
20240925 01:23:00,4980,5.87983,64.529,4.103,6.53717,233.578,317.154,73.9829,249.523
20240925 01:24:00,5040,6.42933,63.256,4.561,7.27133,232.909,321.134,75.0055,261.947
20240925 01:25:00,5100,6.34,61.71,4.4335,7.0725,231.308,318.763,76.8916,190.732
20240925 01:26:00,5160,6.43933,64.6575,5.913,9.42667,231.761,315.976,74.6015,363.269
20240925 01:27:00,5220,6.59,67.0012,3.8385,6.12467,232.781,318.016,73.788,181.24
20240925 01:28:00,5280,6.43,66.8585,3.53617,5.63883,232.523,316.4,72.9471,176.101
20240925 01:29:00,5340,6.05983,62.8315,3.91883,6.24817,231.36,317.207,75.188,173.617
20240925 01:30:00,5400,6.5395,65.885,3.87067,6.17084,231.876,317.073,76.8702,147.781
20240925 01:31:00,5460,6.39,64.78,5.1085,8.1455,234.069,320.581,77.8763,237.954
20240925 01:32:00,5520,6.11983,67.6852,4.822,7.68817,232.083,319.951,76.3957,225.874
20240925 01:33:00,5580,6.01033,72.734,4.1015,6.53833,229.405,319.282,73.7593,274.591
20240925 01:34:00,5640,6.52967,77.2725,4.01833,6.40717,223.288,316.79,75.5486,165.144
20240925 01:35:00,5700,6.28,75.4688,5.85833,9.3435,226.624,314.791,78.5196,277.633
20240925 01:36:00,5760,6.67983,67.329,3.74483,5.97233,231.563,314.85,74.2429,156.1
20240925 01:37:00,5820,6.17017,66.451,4.072,6.49367,230.599,315.573,76.9765,168.771
20240925 01:38:00,5880,5.83017,66.5388,6.0665,9.67567,233.567,320.754,78.6575,309.649
20240925 01:39:00,5940,6.09017,70.0295,3.34933,5.34283,229.561,318.292,73.8079,144.65
20240925 01:40:00,6000,6.7395,67.8157,4.10967,6.55517,231.01,318.74,75.7578,176.179
20240925 01:41:00,6060,6.32917,81.1923,4.79933,7.65867,225.45,319.164,77.6015,243.59
20240925 01:42:00,6120,6.08,72.4967,6.18817,9.872,229.965,319.457,79.3224,328.957
20240925 01:43:00,6180,6.66017,66.2083,3.848,6.13867,232.388,319.803,74.7996,153.303
20240925 01:44:00,6240,6.03017,65.4108,4.022,6.414,234.905,321.421,77.0131,180.972
20240925 01:45:00,6300,5.99033,60.791,5.05733,8.06983,238.849,322.339,74.571,326.088
20240925 01:46:00,6360,6.28017,63.8213,3.87767,6.18783,234.384,323.202,76.6564,154.211
20240925 01:47:00,6420,5.64,67.221,4.59,7.32383,231.867,319.465,78.3319,243.37
20240925 01:48:00,6480,6.28983,62.7295,4.15617,6.62917,234.489,320.027,75.8632,196.855
20240925 01:49:00,6540,6.35033,63.23,6.16,9.82917,231.856,317.664,78.8693,310.167
20240925 01:50:00,6600,6.26,65.6293,4.871,7.76883,233.53,319.489,77.4059,223.616
20240925 01:51:00,6660,6.20967,74.3852,4.226,6.742,233.303,319.787,75.1012,267.7
20240925 01:52:00,6720,6.12967,74.7077,4.3295,6.9075,229.464,317.994,75.1986,255.086
20240925 01:53:00,6780,6.67,78.9093,3.71217,5.9235,227.558,318.592,74.247,149.139
20240925 01:54:00,6840,5.82,77.29,4.76617,7.604,227.007,316.347,77.023,280.03
20240925 01:55:00,6900,6.1,72.5627,4.31083,6.876,231.528,320.371,76.4455,202.499
20240925 01:56:00,6960,6.13967,72.4768,3.26817,5.21533,230.999,320.351,74.3801,135.596
20240925 01:57:00,7020,5.92,72.1873,4.16517,6.646,229.874,317.519,78.9802,170.49
20240925 01:58:00,7080,6.50033,74.7318,5.132,8.18567,231.414,321.12,77.2756,222.003
20240925 01:59:00,7140,6.12033,69.7112,4.07867,6.50517,231.329,320.222,72.7161,285.506
20240925 02:00:00,7200,6.58067,74.1115,4.941,7.88717,230.996,318.085,77.2133,231.957
20240925 02:01:00,7260,6.2495,68.5372,3.80817,6.075,232.23,319.852,74.6602,170.827
20240925 02:02:00,7320,6.4195,66.608,4.97783,7.9395,231.381,318.885,76.8077,244.386
20240925 02:03:00,7380,6.0595,63.4273,3.702,5.90733,238.843,324.473,75.3195,161.621
20240925 02:04:00,7440,6.3695,64.2757,3.50867,5.5985,239.825,328.153,74.6071,146.745
20240925 02:05:00,7500,7.08,67.96,5.3295,8.503,234.598,320.466,75.8516,257.446
20240925 02:06:00,7560,6.14,69.4208,3.22117,5.14017,231.668,321.504,74.3802,132.703
20240925 02:07:00,7620,6.4295,65.1635,3.75567,5.99333,234.403,319.495,75.9313,147.279
20240925 02:08:00,7680,6.12967,66.2902,3.614,5.766,235.669,320.609,75.1257,164.156
20240925 02:09:00,7740,6.53967,72.176,4.72733,7.5395,234.325,323.893,77.0459,233.379
20240925 02:10:00,7800,6.14967,71.7457,4.67333,7.45483,232.515,321.075,78.3939,240.677
20240925 02:11:00,7860,6.02033,78.3528,3.86583,6.16933,227.557,318.197,75.2381,174.498
20240925 02:12:00,7920,6.0405,79.6855,4.3305,6.9095,229.394,323.718,77.0905,204.372
20240925 02:13:00,7980,6.41983,77.5275,3.98217,6.35583,227.198,316.38,75.1705,171.482
20240925 02:14:00,8040,6.41933,78.284,5.64933,9.01684,227.209,315.583,78.5597,271.604
20240925 02:15:00,8100,6.68,78.2282,4.521,7.21433,230.451,321.752,77.4501,168.913
20240925 02:16:00,8160,6.39033,73.7927,5.7305,9.14366,232.727,318.724,77.9583,303.99
20240925 02:17:00,8220,6.28017,73.5128,4.73583,7.5545,238.541,324.178,79.2874,239.41
20240925 02:18:00,8280,6.46017,65.5288,5.04083,8.04733,234.435,321.791,77.8964,258.976
20240925 02:19:00,8340,6.11,64.002,3.78783,6.04517,238.377,324.906,75.9575,163.374
20240925 02:20:00,8400,5.89017,68.7792,5.397,8.613,238.468,326.084,78.4154,268.497
20240925 02:21:00,8460,6.47983,71.8687,3.82367,6.10183,235.658,326.274,75.1515,159.683
20240925 02:22:00,8520,6.1,64.3045,3.70117,5.90617,240.013,323.85,75.9978,150.478
20240925 02:23:00,8580,6.14,59.988,4.90167,7.82183,239.743,327.73,78.0664,253.764
20240925 02:24:00,8640,6.3295,66.3877,3.371,5.37817,233.47,321.347,73.5845,143.607
20240925 02:25:00,8700,6.04033,66.7937,4.4285,7.06583,234.53,323.148,75.9135,231.08
20240925 02:26:00,8760,6.20067,69.9738,6.78317,10.816,231.29,321.692,78.6405,334.425
20240925 02:27:00,8820,5.929,74.2538,3.997,6.3735,230.376,321.123,75.5882,192.29
20240925 02:28:00,8880,6.10967,71.7362,4.40483,7.02433,230.486,321.173,78.5907,176.151
20240925 02:29:00,8940,6.18,64.4613,3.95117,6.29883,235.11,321.32,76.6475,157.817
20240925 02:30:00,9000,6.18,61.8903,5.102,8.13517,236.978,320.077,76.74,268.198
20240925 02:31:00,9060,6.261,68.8232,4.81083,7.66867,235.84,325.132,77.7409,206.715
20240925 02:32:00,9120,5.6495,70.4497,3.5155,5.605,234.171,319.526,76.993,158.189
20240925 02:33:00,9180,5.68,64.8677,5.61367,8.94533,233.623,320.407,80.9177,262.243
20240925 02:34:00,9240,6.19,50.5903,5.60067,8.93067,238.709,319.521,77.5874,288.509
20240925 02:35:00,9300,6.48,72.2022,3.49417,5.572,229.74,319.645,74.4016,138.879
20240925 02:36:00,9360,5.83983,76.2502,3.234,5.15667,231.22,318.192,74.3131,142.183
20240925 02:37:00,9420,6.61,75.0687,5.36367,8.553,229.132,316.344,78.0319,268.311
20240925 02:38:00,9480,6.07983,73.6977,3.36867,5.3725,231.289,318.79,72.967,168.386
20240925 02:39:00,9540,6.42983,71.8913,6.3235,10.0857,231.228,322.048,77.7297,320.473
20240925 02:40:00,9600,5.86033,74.7011,3.478,5.54933,229.217,319.091,73.9543,169.738
20240925 02:41:00,9660,6.28983,70.019,5.03383,8.02817,229.164,317.081,76.9373,224.846
20240925 02:42:00,9720,5.57983,66.2883,3.42683,5.46617,231.716,320.36,74.5561,190.452
20240925 02:43:00,9780,5.82967,66.9155,4.06883,6.4885,230.119,318.535,76.0973,206.596
20240925 02:44:00,9840,5.92967,67.2262,4.52333,7.21817,231.17,315.598,77.0814,268.443
20240925 02:45:00,9900,5.93017,74.7075,4.8575,7.74617,229.088,317.073,76.3124,275.595
20240925 02:46:00,9960,5.42967,69.9487,2.92367,4.664,231.667,320.945,74.6592,139.915
20240925 02:47:00,10020,5.75033,67.233,3.05483,4.87233,229.877,317.574,72.4077,162.488
20240925 02:48:00,10080,5.27983,69.759,3.93717,6.2795,228.44,316.921,79.3832,176.461
20240925 02:49:00,10140,5.11917,66.2837,2.787,4.44617,228.685,316.765,73.7293,149.968
20240925 02:50:00,10200,5.51967,70.8255,3.474,5.5425,227.201,314.48,74.9845,193.023
20240925 02:51:00,10260,5.70967,65.3395,4.38283,6.98983,234.465,322.63,77.7016,204.249
20240925 02:52:00,10320,5.67983,68.7092,4.33067,6.90267,227.891,316.308,78.1511,219.667
20240925 02:53:00,10380,5.37967,64.927,3.998,6.37667,227.671,315.267,77.7897,199.154
20240925 02:54:00,10440,5.12933,66.4393,5.0715,8.08583,227.555,313.833,77.5311,350.866
20240925 02:55:00,10500,5.12967,62.3067,2.8335,4.522,229.538,312.646,73.4134,164.09
20240925 02:56:00,10560,4.76967,63.8667,3.95833,6.317,229.611,316.675,75.2535,277.381
20240925 02:57:00,10620,5.04033,59.833,2.973,4.74217,231.72,314.524,74.9437,161.033
20240925 02:58:00,10680,5.32,63.15,2.88117,4.59533,232.704,319.793,73.8137,144.463
20240925 02:59:00,10740,5.38967,61.1283,3.68667,5.88033,230.633,318.316,74.2373,214.526
20240925 03:00:00,10800,5.50967,58.9758,3.29617,5.258,232.273,319.721,73.7577,178.223
20240925 03:01:00,10860,5.32,62.0112,3.7805,6.0315,232.358,316.306,77.8446,178.252
20240925 03:02:00,10920,5.42,61.9588,4.514,7.20417,233.736,320.545,76.4595,261.838
20240925 03:03:00,10980,5.28033,64.541,3.10433,4.953,233.389,319.257,73.1866,162.221
20240925 03:04:00,11040,5.0595,63.2468,3.09433,4.935,230.739,318.38,75.6817,157.718
20240925 03:05:00,11100,5.21017,61.2992,3.6985,5.90017,230.218,318.839,76.9965,188.088
20240925 03:06:00,11160,5.49033,61.7598,3.83317,6.113,230.89,317.707,77.8528,170.041
20240925 03:07:00,11220,5.16983,64.268,4.857,7.748,229.489,315.51,79.6109,291.089
20240925 03:08:00,11280,5.43,61.7388,3.73717,5.961,233.207,319.891,77.2999,181.103
20240925 03:09:00,11340,5.14933,65.6955,3.30117,5.267,230.231,317.647,76.5433,164.98
20240925 03:10:00,11400,5.23983,66.329,3.52733,5.62733,228.33,318.534,78.099,155.994
20240925 03:11:00,11460,5.3995,71.7352,3.418,5.452,223.833,311.737,75.3915,175.702
20240925 03:12:00,11520,4.94983,73.5187,4.1345,6.59483,223.491,314.886,76.2834,281.833
20240925 03:13:00,11580,4.92017,74.9275,3.213,5.12683,222.055,315.431,77.9157,155.833
20240925 03:14:00,11640,5.17033,72.0315,4.3505,6.945,221.641,310.765,74.9097,297.859
20240925 03:15:00,11700,5.43983,69.6595,3.772,6.02,226.458,313.861,76.883,188.926
20240925 03:16:00,11760,5.2,66.4113,4.675,7.46217,227.921,312.734,77.8939,264.792
20240925 03:17:00,11820,5.10017,64.4423,2.9645,4.7295,228.241,311.18,72.9771,181.772
20240925 03:18:00,11880,5.03017,59.7018,3.11617,4.97183,230.262,313.715,75.4588,170.175
20240925 03:19:00,11940,5.04933,56.9667,3.23433,5.16333,228.685,316.228,76.3777,186.42
20240925 03:20:00,12000,,57.911,,6.22067,228.312,315.365,74.949,308.868
20240925 03:21:00,12060,5.14,62.3697,3.82033,6.09483,229.529,317.763,74.0627,278.56
20240925 03:22:00,12120,5.00967,63.5878,3.88083,6.19383,228.493,314.315,76.136,280.169
20240925 03:23:00,12180,5.09983,59.119,5.33833,8.51917,232.039,320.016,77.271,349.322
20240925 03:24:00,12240,5.46,57.6992,3.94217,6.29333,230.443,316.659,74.8807,279.82
20240925 03:25:00,12300,4.77033,59.8182,3.0265,4.82883,227.924,316,75.7133,171.278
20240925 03:26:00,12360,4.98967,60.8657,2.7435,4.37867,229.278,315.939,71.9565,181.981
20240925 03:27:00,12420,,63.0888,,4.793,228.005,314.214,74.159,176.043
20240925 03:28:00,12480,4.51966,62.6975,2.95417,4.71583,228.904,316.793,75.0092,207.616
20240925 03:29:00,12540,4.95983,62.9812,3.91867,6.25733,228.173,321.273,76.9739,242.11
20240925 03:30:00,12600,4.88,69.6592,3.25,5.1875,222.156,311.922,76.5259,173.816
20240925 03:31:00,12660,4.65983,68.915,3.16817,5.0555,223.129,314.323,77.2331,177.083
20240925 03:32:00,12720,5.17983,70.419,2.805,4.4775,220.878,311.77,73.0764,147.267
20240925 03:33:00,12780,4.96,68.1407,2.89,4.61117,225.508,312.611,74.9925,153.457
20240925 03:34:00,12840,4.71967,66.779,2.71183,4.32783,224.863,312.256,73.0535,173.853
20240925 03:35:00,12900,4.81,61.3995,3.4775,5.5485,227.95,313.105,77.8471,176.968
20240925 03:36:00,12960,5.01,57.5732,3.46867,5.53417,227.554,311.815,75.461,190.001
20240925 03:37:00,13020,4.6295,55.1575,2.57833,4.11567,227.676,311.734,72.754,165.734
20240925 03:38:00,13080,5.08033,57.8372,4.65617,7.42783,226.995,313.552,74.886,325.443
20240925 03:39:00,13140,4.73967,59.7577,2.36617,3.7775,228.763,315.439,72.1078,137.116
20240925 03:40:00,13200,5.2395,64.8885,3.84233,6.13233,226.729,311.995,78.4915,192.087
20240925 03:41:00,13260,4.90933,63.2545,3.26267,5.209,228.818,313.456,76.684,178.31
20240925 03:42:00,13320,4.97983,60.087,3.31883,5.296,231.233,317.855,75.5448,186.985
20240925 03:43:00,13380,4.99967,59.0698,3.68417,5.88067,227.517,315.224,76.5678,198.61
20240925 03:44:00,13440,4.76983,56.4483,2.953,4.713,227.927,311.042,74.8102,175.804
20240925 03:45:00,13500,4.82,59.4177,3.2225,5.144,225.051,309.157,77.799,155.931
20240925 03:46:00,13560,4.87017,60.47,2.97483,4.7475,228.931,311.857,74.0021,179.017
20240925 03:47:00,13620,4.84033,61.669,2.87717,4.59083,229.642,315.22,75.2782,164.928
20240925 03:48:00,13680,5.09017,60.5118,2.76683,4.41767,226.761,311.904,72.7929,162.313
20240925 03:49:00,13740,4.82967,61.588,2.60117,4.152,226.088,310.22,72.4585,165.83
20240925 03:50:00,13800,4.53017,65.7913,3.55833,5.67867,221.467,307.58,79.5394,198.635
20240925 03:51:00,13860,4.68983,70.7798,4.24633,6.77967,218.238,306.065,76.4002,310.52
20240925 03:52:00,13920,4.50017,70.0003,2.84433,4.54017,218.524,305.504,77.5819,150.907
20240925 03:53:00,13980,5.01,65.9302,5.11583,8.1695,219.986,303.716,78.4356,297.195
20240925 03:54:00,14040,4.57017,66.7823,2.94833,4.70833,219.243,303.347,77.1476,154.577
20240925 03:55:00,14100,4.38967,66.3843,3.0745,4.908,219.685,307.557,76.7145,180.37
20240925 03:56:00,14160,4.64966,67.62,5.21967,8.33483,222.079,311.212,79.0931,369.249
20240925 03:57:00,14220,4.44017,67.5015,2.32517,3.71233,220.498,307.196,73.9516,142.289
20240925 03:58:00,14280,4.66983,65.7302,4.01217,6.40667,221.162,308.062,79.3722,260.529
20240925 03:59:00,14340,4.55017,62.4033,3.09167,4.93533,226.612,313.255,76.7977,185.547
20240925 04:00:00,14400,4.73017,58.7263,3.293,5.25767,228.186,310.454,74.2393,287.789
20240925 04:01:00,14460,4.06,55.9893,2.80133,4.473,227.919,312.623,74.7396,212.673
20240925 04:02:00,14520,4.55,49.9395,3.03167,4.84,235.876,316.609,75.7098,177.593
20240925 04:03:00,14580,4.96983,53.1178,2.91933,4.661,230.83,310.709,73.1462,164.475
20240925 04:04:00,14640,5.01,55.2107,3.05017,4.87133,229.634,315.346,74.3191,190.118
20240925 04:05:00,14700,4.85,55.477,3.3695,5.38117,228.81,312.985,74.6407,227.648
20240925 04:06:00,14760,4.54967,56.0183,4.64483,7.41567,226.618,308.886,76.4944,295.344
20240925 04:07:00,14820,4.92033,61.4032,2.34583,3.74567,226.694,309.241,71.0877,144.659
20240925 04:08:00,14880,4.66983,61.5597,2.699,4.31033,225.989,308.791,74.2351,167.769
20240925 04:09:00,14940,4.99017,63.652,2.81417,4.4935,224.759,310.927,74.2137,150.239
20240925 04:10:00,15000,4.77967,69.8577,3.91883,6.2575,221.432,311.128,76.6339,241.097
20240925 04:11:00,15060,4.90983,71.4388,2.50383,3.99933,220.122,309.433,74.4678,125.706
20240925 04:12:00,15120,4.63967,68.9438,2.69633,4.3075,221.151,311.428,75.3971,150.898
20240925 04:13:00,15180,,67.446,,4.50733,220.271,307.996,76.5461,151.71
20240925 04:14:00,15240,4.81,58.0827,3.72267,5.9415,228.192,311.525,73.6501,313.003
20240925 04:15:00,15300,4.73983,56.38,3.73317,5.95867,231.742,316.858,78.7678,197.121
20240925 04:16:00,15360,5.00983,61.2707,3.74967,5.98867,227.015,314.754,73.6143,293.983
20240925 04:17:00,15420,4.78017,70.4373,4.92367,7.86367,218.724,308.757,77.6723,338.544
20240925 04:18:00,15480,4.11017,69.6502,2.2405,3.57883,221.499,310.657,74.3436,142.756
20240925 04:19:00,15540,4.15983,63.8995,2.84283,4.54017,222.955,310.643,75.9496,198.266
20240925 04:20:00,15600,5.08033,66.9012,4.96633,7.9295,221.971,308.453,78.482,305.219
20240925 04:21:00,15660,4.67033,63.7212,3.37117,5.38283,227.337,314.069,78.6233,181.203
20240925 04:22:00,15720,4.53967,61.8348,2.30167,3.67533,226.285,314.967,73.6763,132.119
20240925 04:23:00,15780,4.57,62.1902,3.11283,4.96917,230.502,318.2,77.1682,182.334
20240925 04:24:00,15840,4.57,56.6615,3.054,4.87633,229.696,315.178,75.6517,195.393
20240925 04:25:00,15900,4.77983,57.3885,3.50267,5.595,229.728,320.3,77.915,185.256
20240925 04:26:00,15960,4.70017,61.8122,3.1225,4.98517,228.325,317.948,73.2813,224.6
20240925 04:27:00,16020,4.38983,61.8595,2.57783,4.11567,230.899,316.838,73.6549,165.102
20240925 04:28:00,16080,4.51,63.9847,2.58267,4.12383,224.272,314.322,75.0157,148.91
20240925 04:29:00,16140,4.74,63.9205,2.51567,4.01767,222.633,308.111,73.1142,143.621
20240925 04:30:00,16200,4.35017,68.452,3.70133,5.90567,220.223,307.823,79.484,213.556
20240925 04:31:00,16260,4.55,67.7598,2.2715,3.6265,221.554,307.192,72.5134,138.305
20240925 04:32:00,16320,5.25983,65.0602,4.31067,6.88333,225.277,317.715,77.7722,241.576
20240925 04:33:00,16380,4.70983,57.489,3.5635,5.68733,227.863,312.615,78.4418,197.221
20240925 04:34:00,16440,4.32017,60.4818,2.881,4.599,225.79,310.847,75.0413,184.643
20240925 04:35:00,16500,4.48967,69.3152,3.77383,6.02467,220.153,306.127,74.2093,322.443
20240925 04:36:00,16560,4.86967,69.3673,3.57233,5.70033,220.308,310.967,80.0769,178.683
20240925 04:37:00,16620,4.39017,67.2413,3.69283,5.8925,222.121,310.672,74.6285,297.784
20240925 04:38:00,16680,4.55017,65.1412,4.129,6.593,221.747,311.644,77.8243,235.747
20240925 04:39:00,16740,4.61017,66.1677,5.982,9.54867,224.513,315.068,79.2859,368.742
20240925 04:40:00,16800,4.28,62.8402,2.73517,4.36483,228.559,314.503,77.2523,159.37
20240925 04:41:00,16860,4.60033,59.7912,3.047,4.86583,225.816,311.141,75.5365,196.255
20240925 04:42:00,16920,4.90033,60.8442,3.68367,5.87833,226.431,314.191,76.4771,218.944
