bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
38,73.241,73.201,73.144,-56.236,-56.86,-57.217,153.6,123.4,109,980.5,988.2,990.6,279.5,279.1,279,277.9,278.1,278.3,0,0,0,24.3,40.6,57.6,69.5,73.9,77.7,39.7,6.1,0,311.7,309.3,308.6
39,73.283,73.242,73.181,-56.209,-56.873,-57.256,166.3,129.2,113,977.7,987.1,989.9,279.7,279,279,277.9,278,278.1,0,0,0,28.4,61.2,85.2,69.1,74.3,78.7,48.2,6.6,0,350,346.1,345.1
40,73.319,73.274,73.208,-56.205,-56.893,-57.299,183.1,138,119,974.7,985.8,988.8,279.9,279,278.9,277.8,277.9,278,0,0,0,32.4,81.3,112.7,68.7,74.8,79.9,54.7,6.3,0,387.8,382.7,381.3
41,73.345,73.295,73.223,-56.206,-56.904,-57.333,204.1,148.6,125.5,971.4,984.3,987.8,280.1,279,278.9,277.8,277.7,277.9,0,0,0,29.8,78.9,112.4,66.9,73.9,79.5,59,6.1,0,422.4,414.7,412.8
42,73.354,73.301,73.226,-56.191,-56.89,-57.343,231.4,159.7,130.3,967.6,982.6,987,280.3,279,278.8,277.6,277.6,277.8,0,0,0,26.3,76.4,111.6,65.9,72.9,78.8,61.7,7.2,0,457.5,447.2,444.5
43,73.347,73.295,73.22,-56.158,-56.854,-57.328,268.6,172.1,133.5,962.8,980.6,986.3,280.5,279,278.8,277.5,277.5,277.7,0,0,0,21.6,72.7,109,64.9,71.5,77.8,62.9,9.3,0,493,480.3,476.5
44,73.324,73.284,73.212,-56.12,-56.827,-57.319,309.1,185.3,137.1,957.7,978.3,985.3,280.7,279.1,278.8,277.2,277.4,277.6,0,0,0,18.7,69.9,111.1,64,70.9,77.7,61.4,10.5,0,485.9,473.5,468.8
45,73.292,73.275,73.211,-56.092,-56.841,-57.351,339.7,197.4,142.5,954.1,976.5,984.1,280.7,279.2,278.9,276.9,277.3,277.6,0,0,0,16.6,70.1,117.3,63.4,70.8,78,57,9.4,0,478.5,465.9,460.6
46,73.255,73.27,73.215,-56.075,-56.896,-57.43,356.6,208.1,149.8,952.4,975.1,982.7,280.6,279.2,278.9,276.7,277.2,277.5,0,0,0,15.3,73.1,129.6,62.9,71.4,78.8,50.8,6.1,0,470.8,457.7,451.8
47,73.221,73.271,73.228,-56.068,-56.977,-57.541,363.9,219.2,157.2,951.6,973.6,981,280.5,279.1,278.9,276.6,277,277.4,0,0,0,14.9,79.8,137.2,62.4,70.8,78.5,44.3,1.3,0,370.3,358.4,353
48,73.194,73.28,73.251,-56.069,-57.069,-57.66,367,230.5,161.5,951.1,971.8,979.8,280.5,279.1,278.9,276.5,276.8,277.3,0,0,0,15.1,88.4,141.2,62,70.2,77.9,38.9,0,0,269.6,259.6,254.3
49,73.174,73.299,73.288,-56.079,-57.171,-57.784,364.7,239.6,161.1,951.2,970,979.1,280.3,279.1,278.9,276.4,276.7,277.2,0,0,0,15.9,95.1,138.4,61.6,69.5,77,34.5,0,0,168.8,161,156
50,73.167,73.334,73.343,-56.082,-57.27,-57.905,361.7,245.8,157.1,951,968.6,979.1,280.3,279.1,278.9,276.3,276.6,277.2,0,0,0,17.2,116.4,172.5,60.9,68.9,76,33.1,0,0,134,126.6,123.2
51,73.176,73.391,73.42,-56.057,-57.353,-58.018,362.2,249.4,151.7,949.9,967.5,979.3,280.4,279.2,279,276.3,276.5,277.3,0,0,0,15.8,138.6,212.2,59.8,67.6,74.4,35.8,0,0,99.6,92.9,91.3
52,73.196,73.472,73.52,-55.997,-57.423,-58.127,364.8,250.3,146,948.1,966.6,979.5,280.5,279.2,279,276.2,276.5,277.3,0,0,0,10.2,162.6,246.1,58.2,65.5,72.3,43.1,0,0,65.6,59.8,59.7
53,73.224,73.577,73.639,-55.913,-57.5,-58.25,365.8,247.5,141.4,944.1,966.6,979.6,280.8,279.3,279,276.2,276.6,277.4,0,0,0,19.5,192.6,256.1,57.5,64.9,71.2,73.6,0,0,47.2,44.6,44.6
54,73.255,73.71,73.776,-55.817,-57.606,-58.399,364.3,241.3,139.1,939.5,966.9,979.3,281.2,279.3,279,276.2,276.6,277.3,0,0,0,26.5,220.3,263.7,56.9,64,69.2,111.6,0,0,28.6,29.7,30
55,73.285,73.869,73.928,-55.707,-57.746,-58.57,362.6,236,140.9,934.2,967.3,978.6,281.5,279.3,279,276.1,276.7,277.3,0,0,0,30.5,247.8,271.5,56.2,62.4,66.4,157.1,0,0,9.6,15,15.4
56,73.306,74.04,74.079,-55.583,-57.901,-58.75,363.3,235.2,145.6,928.4,967.2,978.1,282,279.4,278.8,276,276.7,277.1,0,0,0,31.6,245.8,248,57.4,59.8,65.2,207.8,1.6,0,12.4,18.8,19.4
57,73.315,74.198,74.216,-55.445,-58.037,-58.932,366.9,238,149.9,922,967,977.7,282.5,279.4,278.6,275.9,276.7,276.8,0,0,0,32.9,216.1,225.6,58.5,57.1,65.5,260,0,0,15.4,22.4,24.1
58,73.309,74.334,74.338,-55.291,-58.156,-59.129,371,241.2,153.1,916,966.7,977.4,282.9,279.3,278.3,275.8,276.6,276.5,0,0,0,34,181.1,204.6,59.4,55.7,67.1,308.9,0,0,18.5,27.1,29.4
59,73.287,74.449,74.449,-55.13,-58.27,-59.342,376.7,244.8,156.1,911.1,966.3,977.1,283.3,279.3,278.2,275.8,276.6,276.4,0,0,0,30.1,150.9,170.5,59.2,55.3,67.3,347.3,0,0,91.7,101.4,115.3
60,73.256,74.544,74.549,-54.977,-58.384,-59.567,384.6,249.4,159.8,906.9,965.7,976.7,283.8,279.3,278.2,275.8,276.6,276.3,0,0,0,25.4,127,142.7,59.3,54.7,66.9,377,0,0,166.9,182.2,202.5
61,73.231,74.626,74.643,-54.836,-58.507,-59.815,398,254.5,163.3,899.4,965.1,976.4,284.1,279.4,278.2,275.6,276.6,276.3,0,0,0,21.4,108.2,118.9,60.9,53.9,65.9,431.2,0,0,245.9,267.3,291.1
62,73.213,74.708,74.738,-54.696,-58.654,-60.09,421.7,262.6,163.8,890.1,964.2,976.3,284.3,279.4,278.2,274.9,276.5,276.3,0,0,0,74.4,108,143.3,63.7,53.5,65.5,491.2,0,0,281.1,305.5,325.2
63,73.195,74.803,74.841,-54.556,-58.839,-60.397,452.3,276.6,160,879.9,962.5,976.9,284.5,279.4,278.3,274.2,276.3,276.5,0,0,0,107.9,106.7,181.8,67.5,52.1,63.5,553.1,0,0,319.3,345.5,354
64,73.177,74.917,74.952,-54.417,-59.072,-60.743,486,295.2,155.8,869.5,960.2,977.4,284.7,279.4,278.5,273.4,276.2,276.7,0,0,0,121,105.7,219,72.2,49.8,60.7,614.7,0,0,360.5,383.3,384.3
65,73.151,75.034,75.063,-54.283,-59.32,-61.105,517.2,313.3,156.3,860,955.9,977.1,284.8,279.6,278.6,272.7,276,276.8,0,0,0,111,98.6,234.2,76.8,49.8,61.7,669.2,19.1,0,396.8,409.3,398.5
66,73.112,75.139,75.166,-54.167,-59.512,-61.453,541.3,331.1,163.2,853.1,948.6,976.3,284.7,280.1,278.5,272,275.9,276.6,0,0,0,87.6,100.2,214.5,81.8,52.1,64.1,707,64.9,0,432.6,435.9,397.9
67,73.064,75.233,75.262,-54.085,-59.612,-61.784,555.4,352.9,176.2,849.8,942.5,974.8,284.5,280.5,278.4,271.5,275.8,276.4,0,0,0,58.6,96.5,200.4,86.7,53.1,66.9,720.8,96.3,0,465.5,461.8,387.3
68,73.008,75.317,75.351,-54.034,-59.627,-62.087,563.2,378,191.2,849.7,936,973.2,284.1,280.8,278.6,271.1,275.5,276.5,0,0,0,26,80,171.7,89.1,55.1,64.8,713.1,129,0,462.5,450.9,347.9
69,72.94,75.395,75.434,-53.994,-59.551,-62.33,569.2,408.7,205.8,846.3,927.3,971.6,284,281.2,278.8,270.7,275.1,276.5,0,0,0,21.9,66.7,134.7,89.5,56.3,61.5,738.5,175.9,0,459.1,439.7,324.6
70,72.855,75.461,75.512,-53.947,-59.364,-62.495,574.8,447.3,225.1,842.1,914.8,969.5,284,281.7,278.8,270.3,274.5,276.3,0,0,0,43.7,61.8,103.2,89.2,57,58.8,773.2,249.3,0,450.1,428.2,308.7
71,72.764,75.507,75.587,-53.879,-59.068,-62.573,581.7,492.2,249.1,837.3,898.7,967,284.1,282.2,278.6,270,273.7,276,0,0,0,60,70.9,68.4,89.1,59.8,55.8,814.4,351.1,0,347.9,338.4,259.9
72,72.681,75.529,75.662,-53.787,-58.688,-62.572,591.7,542.1,273.1,831.6,883,964.5,284.4,282.8,278.5,269.7,272.8,275.6,0,0,0,67.6,73.8,44.5,89,64,53.2,860.4,448.6,0,246.2,251.9,204.9
73,72.609,75.535,75.738,-53.678,-58.26,-62.508,605.3,600.8,295.2,825.6,866.9,962.2,284.6,283.4,278.2,269.4,271.9,275.2,0,0,0,63.5,76.3,26.4,88.7,70.2,50.5,906.7,541.2,0,145,161.4,141.2
74,72.548,75.53,75.81,-53.568,-57.829,-62.399,618.1,666.6,313,820.5,849.2,960.4,284.9,284,278.1,269.2,270.9,274.9,0,0,0,64.1,68.7,24.6,88.3,75,52,946.5,644.7,0,117.2,133.5,119
75,72.499,75.514,75.873,-53.478,-57.422,-62.251,627.6,730.6,324.8,816.8,830.2,959.3,285.1,284.7,277.9,269,269.7,274.7,0,0,0,59.3,55.7,21.7,88.5,81.4,54.3,975.2,762.2,0,88.3,107.7,94.9
76,72.461,75.494,75.926,-53.408,-57.05,-62.063,635.9,789.1,332.5,814.2,813.4,958.7,285.1,285.1,277.7,268.8,268.6,274.4,0,0,0,51.3,39.9,16.1,89.3,89.9,57.4,994.5,864.8,0,57.8,79.2,69.2
77,72.431,75.464,75.967,-53.344,-56.718,-61.839,641.5,839.8,340.2,812.2,798.2,958.1,285.3,285.8,277.8,268.8,267.8,274.4,0,0,0,50,37,16,89.5,91.4,58.2,1011,963.6,0,40.6,61.9,58.5
78,72.408,75.415,75.995,-53.268,-56.424,-61.589,643.6,873.3,347.9,810.3,787.3,957.4,285.4,286.3,277.8,268.7,267.2,274.4,0,0,0,44.3,27.2,14.2,89.5,92.9,59.7,1030.5,1039.1,0,22.6,42.4,46.3
79,72.391,75.346,76.012,-53.183,-56.171,-61.32,642.4,880.3,350.1,808.5,781.4,955.1,285.5,286.5,277.9,268.7,266.9,274.2,0,0,0,32.8,9.6,11,89.5,94.9,62.3,1053,1090.4,22,3.1,21.5,32.2
80,72.383,75.269,76.017,-53.091,-55.949,-61.048,647.2,868.6,347,805.6,778.9,954.5,285.7,286.6,277.9,268.5,266.8,274.2,0,0,0,30.7,12.7,14.2,90,96.1,62.3,1078.5,1125.9,31.6,5.5,23,40.3
81,72.385,75.198,76.013,-53,-55.754,-60.778,668.8,853.7,347.5,800.8,778.7,949.8,285.9,286.5,278.1,268.2,266.7,274,0,0.1,0,27.4,15.6,15.6,90.8,96.6,63.5,1107,1143.7,70.9,8.4,24.8,48.2
82,72.399,75.133,76.001,-52.906,-55.593,-60.515,705.6,837.2,355.4,792.7,779,944.8,286.2,286.4,278.4,267.8,266.6,273.9,0,0.1,0,34.1,16.7,16.7,92.1,97.1,64.9,1154.6,1158.7,105.3,10.9,26.6,56
83,72.422,75.073,75.985,-52.818,-55.474,-60.281,742,820.3,368.3,784.6,780.1,937.9,286.7,286.5,278.9,267.4,266.8,273.9,0,0,0,35.4,14.3,14.7,91.9,97.7,66.4,1201.7,1165.6,152.5,78.4,96.1,138.5
84,72.452,75.017,75.971,-52.75,-55.399,-60.081,765.8,803.1,385.5,778.6,782.6,931.5,287.1,286.4,279.4,267.2,267,273.8,0,0,0,35.4,12,12.4,91.6,98.1,68.1,1241.7,1160.3,192.3,148.1,165.6,221
85,72.488,74.967,75.958,-52.704,-55.366,-59.902,778.2,783.1,407.2,774.5,786.1,922.2,287.4,286.4,279.9,267.1,267.3,273.5,0,0,0,34.6,11,10,91.3,98.3,70.4,1272.7,1147.9,254.4,218.9,234.3,303.7
86,72.529,74.925,75.944,-52.674,-55.356,-59.741,784.9,765,425.1,771.5,789.6,911.9,287.6,286.3,280.7,267,267.6,273.4,0,0,0,51.3,20.5,11.5,91.1,98.1,70.9,1297.8,1132.7,328.6,255.4,264.2,336.3
87,72.574,74.891,75.929,-52.65,-55.355,-59.601,791.3,755.4,431.7,768.7,792.2,904.3,287.8,286.3,281.3,266.9,267.8,273.3,0,0,0,68.6,29.1,13.5,90.9,97.9,70.9,1320.7,1117.4,389.6,291.6,293.8,369.6
88,72.623,74.864,75.913,-52.635,-55.362,-59.482,797.8,754.6,429.4,766.2,793.9,899.1,288,286.4,281.8,266.8,268.1,273.3,0,0,0,86.7,37.3,15.8,90.7,97.7,70.1,1340.4,1101.9,438.7,327.5,323.1,403.4
89,72.671,74.839,75.898,-52.639,-55.378,-59.381,806.2,755.9,418.9,764.1,795.7,895.8,288.1,286.4,282.1,266.7,268.2,273.3,0,0,0,109.9,38.4,17.2,91.3,97.2,69.9,1351.9,1083.4,478,368.8,360.6,427.5
90,72.716,74.812,75.886,-52.67,-55.404,-59.295,819.2,752.6,400.8,762.8,798.4,894.2,288.1,286.3,282.4,266.6,268.4,273.4,0,0,0,129.2,39.9,18.6,92,96.7,69.2,1351.4,1059.1,510.3,411.7,397.3,451.3
91,72.759,74.783,75.877,-52.728,-55.439,-59.222,841.3,743.9,375.5,761.6,802.4,893.8,288.2,286.2,282.5,266.6,268.7,273.5,0,0,0,141.7,41.6,20,92.9,96.2,68.2,1339.4,1029,538.1,458,432.9,474.9
92,72.801,74.756,75.869,-52.799,-55.476,-59.132,867.3,729.7,358,760.7,807.1,891.8,288.2,286.1,282.6,266.5,269,273.5,0,0,0,129.9,35.2,19.9,92.8,95.2,69.1,1322.1,997.9,573.5,455.5,421,465.9
93,72.838,74.732,75.857,-52.868,-55.506,-58.993,883.4,710.3,361.9,760.6,811.8,885.6,288.2,285.9,282.9,266.5,269.3,273.2,0,0,0,118.3,28,20.6,92.7,94.2,70.9,1305.2,971.5,625.8,454.4,410.8,456.4
94,72.872,74.711,75.839,-52.935,-55.527,-58.803,885,685.9,385.6,762,816.6,877.9,288.1,285.8,283.3,266.6,269.6,272.8,0,0,0,107,20.2,32.4,92.5,92.9,71.9,1288.6,950.2,673.5,454,402,445
95,72.901,74.689,75.816,-52.994,-55.539,-58.578,879.9,664,420.9,763.9,820.7,868.7,288.1,285.6,283.5,266.7,269.8,272.2,0,0,0,79.7,29.5,38.4,92.7,93.6,73.9,1273.8,932.3,725.5,364.7,313,353.3
96,72.924,74.663,75.788,-53.043,-55.545,-58.339,877,652.1,459.9,766,823.8,859.6,288.1,285.5,283.8,267,270,271.6,0,0,0,61.2,37.6,39.5,93,94.6,76.8,1255.8,915.5,773.5,268.7,225.2,262.7
97,72.94,74.633,75.756,-53.079,-55.545,-58.106,875,650.2,498.7,767.7,825.7,851.8,288.2,285.4,284,267.2,270.1,271.1,0,0,0,45.9,44,35.6,93.3,95.7,80.4,1240.9,899.9,809.2,171.4,138.5,174
98,72.949,74.596,75.721,-53.094,-55.527,-57.88,871,649.9,532.6,768.5,826.6,845.3,288.3,285.4,284.2,267.4,270.2,270.7,0,0,0,34,47.9,35.1,92.7,96.2,83,1235.1,889.8,836.7,140.1,113.2,144.3
99,72.949,74.549,75.683,-53.079,-55.483,-57.642,862.7,642.5,558.2,768.4,827.3,839.2,288.5,285.4,284.4,267.5,270.3,270.4,0,0,0,23,49.9,28.7,91.9,96.5,85.5,1243.5,889.8,867.7,108.7,88.2,114.7
100,72.939,74.493,75.638,-53.033,-55.417,-57.385,850.9,627.7,578.1,767.2,827.6,833.5,288.7,285.5,284.6,267.6,270.3,270,0,0,0,11.9,49.8,18.6,91.1,96.7,88.1,1266,900,900.5,77.5,62.9,85.5
101,72.919,74.426,75.584,-52.954,-55.322,-57.106,840.4,613.6,597.8,765.3,826.3,827.7,288.8,285.7,284.9,267.5,270.4,269.8,0,0,0,15.7,40.9,16,90.4,94.7,88.5,1295.7,925.2,933.8,53.6,48.7,64.9
102,72.885,74.342,75.517,-52.844,-55.187,-56.807,836.6,611.6,619.4,762.5,821.2,820.8,289,286,285.4,267.4,270.3,269.6,0,0,0,19.6,36.6,22.8,89.9,93.5,87.4,1328.8,974,977.6,29.5,33.9,45.6
103,72.835,74.234,75.44,-52.707,-55.001,-56.494,843.5,628.3,644.6,758,810.3,812.5,289.2,286.6,285.9,267.2,269.9,269.3,0,0,0,15.9,38.6,25.2,89.7,93.5,85.9,1369.2,1058,1031.9,7.6,17.9,27.5
104,72.769,74.108,75.349,-52.56,-54.798,-56.196,868,656.8,668.2,751.6,803.8,804.5,289.5,287,286.2,266.8,269.6,268.9,0,0,0,15.9,35.5,30.7,90.9,94.9,86.5,1411.4,1094.1,1082.6,8.4,19.5,30
105,72.695,73.979,75.245,-52.421,-54.628,-55.933,909.3,681.3,681.8,743.9,799.7,799.5,290,287.2,286.4,266.4,269.4,268.6,0,0,0,13.7,24.9,38.7,91.8,95.7,86.6,1450.8,1109.9,1114.3,9.7,21.2,31.3
106,72.618,73.848,75.127,-52.292,-54.498,-55.704,957.7,704.3,686.3,735.9,802.2,798.7,290.4,287.2,286.6,266,269.6,268.7,0,0,0,9.5,12,41.4,92.2,94.9,84.8,1487.6,1064.8,1115,11.5,22.8,33
107,72.542,73.719,74.998,-52.187,-54.412,-55.517,1002.9,715.3,683.2,729.1,807.3,800,291,287.2,286.6,265.8,270,268.9,0,0,0,16.7,23.2,30.7,89.6,90.7,82.9,1516.7,1006.8,1104.1,75.4,102.8,118.7
