bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
35,77.308,77.329,77.327,-80.874,-81.388,-81.599,884.6,856.3,845.2,816.2,831.3,840.3,273.6,273.2,273.1,258.1,259.1,259.8,0.2,0.2,0.1,216.4,319.7,364.2,97.7,98,97.7,725,614.5,542.6,133.1,128,126.2
36,77.36,77.338,77.322,-81.541,-81.989,-82.173,642.7,537.1,517,859.8,889.7,891.6,272.6,272.1,272.1,261,263.2,263.3,0,0,0,466.4,568.7,528.9,97.1,95.1,93.9,571.8,411.2,415.3,177.2,170.9,174.3
37,77.378,77.34,77.32,-81.998,-82.382,-82.581,352.4,286.6,305.1,911.5,917.6,914.1,272.1,272.1,272.2,265,265.5,265.3,0.1,0.1,0.1,572.9,521.3,490,90.4,86.6,86,408,423.1,434.2,190.7,199,203.8
38,77.385,77.338,77.312,-82.264,-82.678,-82.912,167.4,167,211.1,932.6,930.3,923.2,272.4,272.5,272.5,267,267,266.3,0.1,0.1,0.1,573.2,553.1,536.6,82.7,81.2,81.7,415.2,435.5,451.4,216.5,226.6,232.9
39,77.388,77.328,77.298,-82.463,-82.933,-83.204,81,112.8,161.3,942.4,935.4,925.5,273.2,273.5,273.2,268.6,268.4,267.2,0.2,0.2,0.2,620,638.6,611,78.1,78.4,80.7,420.7,448.6,481.3,241.5,254.3,256.4
40,77.382,77.312,77.285,-82.669,-83.195,-83.485,38.1,91.4,133.3,946.7,934.4,924.6,274.7,274,273.6,270.4,268.8,267.6,0,0,0,716.8,686.1,624.2,73.3,76,79.2,427.6,476.5,515.7,244,251.9,252.6
41,77.364,77.296,77.272,-82.946,-83.48,-83.767,24.8,88.8,123.9,947.1,930.2,921.4,275.6,274.4,274,271.4,268.8,267.7,0,0,0,828.2,670.1,586.4,69.1,76.6,80.4,440.3,512.1,550.4,246.5,249.1,250.6
42,77.34,77.28,77.26,-83.268,-83.747,-84.013,27.1,94.3,122.2,942,925.3,917.7,276.2,274.8,274.3,271.5,268.7,267.7,0,0,0,811.3,608.6,509.2,70.1,79.3,83.6,476.9,545.9,581.8,245,247.9,250.2
43,77.315,77.263,77.241,-83.556,-83.975,-84.236,32.3,100.8,119.1,936.3,920.7,914.7,276,274.4,273.6,270.8,268,266.7,0,0,0,622.2,465.3,419.3,76.8,83.7,86,514.6,576.6,617.1,229.1,233.1,236.4
44,77.287,77.236,77.208,-83.787,-84.188,-84.474,36.2,101.9,108.4,931.5,917,911.4,275.5,273.6,272.8,269.9,266.9,265.6,0,0,0,471,363.6,309.9,81.3,86.1,87.5,548.1,612.6,662.8,213.9,219.7,224.9
45,77.254,77.197,77.161,-83.986,-84.412,-84.73,39.5,96.3,92.3,927,913.1,907.4,274.9,272.5,271.5,269,265.5,264.1,0,0,0,349.7,249.3,180.1,84.1,87.5,88.4,580.5,658.8,721.8,199.8,208.7,216.8
46,77.219,77.147,77.101,-84.181,-84.662,-85.018,41.7,86.4,75.6,923.4,908.5,902.2,273,270.6,269,266.8,263.3,261.2,0.2,0,0,248.4,153.3,94,86.5,88.1,88.2,618,718.5,796.9,146.7,155.7,163.2
47,77.18,77.083,77.021,-84.395,-84.955,-85.346,42,75.9,92.1,919.3,902,894.8,270.7,267.7,269.3,264.2,259.9,260.9,0.1,0,0,160.2,65.8,78.9,88,87.5,87.7,663.3,800,841.4,92.2,101,97.1
48,77.13,76.992,76.915,-84.644,-85.292,-85.789,40.8,106.1,191.8,913.9,892.4,888.4,267.7,268.1,271.7,260.9,259.5,262.6,0,0,0,81.2,15.9,67.8,88.2,86.1,88.2,724.2,848.3,782.7,35.8,37.5,32.3
49,77.063,76.892,76.802,-84.939,-85.78,-86.49,38.8,204.5,305.4,905.3,889.3,903.9,265.5,271.7,272.2,258,262.7,264.4,0,0,0,36.8,88.2,168,90.5,89,92.1,808.3,762.7,535.2,25.7,21.3,17.6
50,76.99,76.803,76.71,-85.278,-86.482,-87.247,60.6,330.1,350.3,897.2,900.6,927.2,267.1,272.2,271.6,259,264.1,265.8,0,0,0,17.9,176,243.2,92.1,91.2,92.4,846.8,538.6,289.9,12.5,8.8,8
51,76.925,76.737,76.635,-85.725,-87.219,-88.001,144.7,398.5,385.2,892.7,919.4,941,270.8,271.7,271.3,262.1,265.2,266.6,0,0,0,70.5,234.4,233.8,91,91.6,91.9,790.9,306.1,136.7,0,0,0
52,76.873,76.684,76.58,-86.358,-88.022,-88.842,272.3,432,378.2,897,934.4,955.9,272.3,271.5,271.3,263.9,266.3,267.8,0.3,0.4,0,121.3,258.1,341,92.2,91.7,90.2,627,144,19.7,5.1,5.3,5.3
53,76.835,76.645,76.549,-87.1,-88.94,-89.754,288.3,400.3,334.6,924.4,954.4,963.6,271.7,271.4,271.4,265.6,267.8,268.5,0.2,0,0,188.3,403.7,432.4,93.6,89,87.3,372.1,8.4,0,10.7,10.7,14.7
54,76.806,76.622,76.531,-87.893,-89.923,-90.75,255.5,353.7,345.1,949.2,961.1,955.8,271.3,271.5,271.5,267.3,268.5,268,0,0,0,267.4,429.7,353.5,92.4,84.8,88.5,195.7,0,53.2,16,23.4,24
55,76.783,76.617,76.519,-88.757,-90.99,-91.783,214.9,375.2,347.7,972.6,951.2,952.9,271.5,271.6,271.7,269.3,267.8,268,0,0,0,410.5,352.3,317.7,88.7,89.6,89.9,40.9,57.5,72.9,23.4,31,31.8
56,76.779,76.628,76.526,-89.663,-92.059,-92.758,171.3,366,294,982.6,952.6,965.9,271.4,271.7,271.7,270.1,268,269,0,0,0,432.1,347.4,679.4,85.7,90,85.6,0,53,17.3,34.5,41.5,41.3
57,76.802,76.649,76.545,-90.624,-93.084,-93.74,183.5,342.3,283.2,978.4,961.7,969.2,271.5,271.6,271.7,269.8,268.6,269.3,0,0,0,409.2,792.3,857.3,84.9,85,81.6,18.7,0,0,44.6,50.9,54.1
58,76.837,76.677,76.57,-91.663,-94.18,-94.808,184.6,349.7,305.5,977.4,959.3,961.2,271.8,271.7,271.9,270,268.5,268.8,0,0,0,355.7,814.2,764.2,87.7,85.4,84,24.7,10.6,40.3,91.9,102.4,103
59,76.886,76.71,76.597,-92.702,-95.38,-95.955,175,384.1,319.8,980.9,946.5,953.4,271.6,271.9,271.9,270.1,267.6,268.2,0,0,0.1,522.4,667.2,593.5,88.3,88.8,86.8,5.1,79.3,88.6,129.9,161.8,151.1
60,76.962,76.732,76.618,-93.782,-96.629,-97.113,195.5,356.2,291,978.8,954.5,966.8,271.7,271.7,271.9,270,268.1,269.3,0,0,0,734.1,671.7,683.5,86.1,86.9,81.4,0,41.1,6.5,192.1,211.9,206.8
61,76.994,76.755,76.647,-95.003,-97.865,-98.335,249.1,342.9,315.8,961.1,956.8,956.9,272.1,271.8,272,269.1,268.4,268.5,0,0,0,792.9,958.6,998.9,86.8,86,84.4,87.1,32.1,61,250.3,238.4,235.1
62,76.992,76.782,76.675,-96.381,-99.19,-99.664,252.5,355.6,315.4,959.7,953.8,958.9,272,271.7,271.9,268.8,268,268.6,0.2,0,0,701.2,975.3,1013.7,94.5,87.2,84,93,41.6,42.4,263.2,259.2,253.9
63,77.027,76.803,76.695,-97.589,-100.585,-101.058,181.8,333.3,288.5,979.3,958.5,961.9,271.8,271.5,271.7,270.2,268.2,268.7,0,0,0,831.5,1066.6,1103.9,87.2,85.6,83.3,0,24.5,43.4,274.5,303.7,301.9
64,77.035,76.817,76.714,-98.781,-102.029,-102.482,166.1,312.2,276.2,980.8,963.6,966.8,271.7,271.4,271.6,270.2,268.6,269,0,0.2,0.2,833.7,1024,1059.2,86.9,85.8,82.8,0,0.5,12.1,244,282.8,278.3
65,77.009,76.835,76.736,-100.048,-103.47,-103.896,156.7,319.4,294.2,981.6,961.4,965.3,271.9,271.3,271.4,270.4,268.3,268.7,0.1,0.1,0.1,761.8,996.3,964.8,91.8,86.3,85.2,0,7.6,2.4,221.4,230.6,235.7
66,77.012,76.851,76.754,-101.288,-104.878,-105.254,134.7,331.6,305.8,984.1,960.5,963.3,272,271.2,271.3,270.7,268.1,268.4,0,0,0,750.3,962.6,965.7,91,87.2,86.1,0,0,5.5,168.1,199,197
67,77.008,76.862,76.77,-102.48,-106.249,-106.624,131.9,342.7,323.8,984.2,957.8,960.6,271.7,271.2,271.3,270.5,267.9,268.2,0.1,0,0,738.8,987.6,939.8,88.9,89.5,88.3,0,9,7.6,150.6,163,164.4
68,76.959,76.885,76.791,-103.631,-107.651,-108.014,119.1,348.6,328.5,985.3,957.1,958.3,271.9,271,271.1,270.7,267.6,267.8,0.1,0,0,663.1,826.6,822.1,92.7,91.2,90.8,1.3,6.6,18.2,131.3,147.7,149.1
69,76.923,76.912,76.818,-104.713,-109.067,-109.402,87.9,339.6,322.4,988.7,957.7,959.8,272.3,270.9,271,271.4,267.6,267.8,0.2,0,0,599.6,637,646.1,94.3,91.3,91.5,0,7.2,9.5,104.2,131.8,127.8
70,76.898,76.938,76.846,-105.747,-110.464,-110.76,79,327.6,314.3,989.1,959.9,961.7,272.1,270.9,271.1,271.3,267.8,268,0,0.2,0.2,646.6,543.9,549.2,90.5,91.5,91.3,6.7,0,0,72,89.7,87
71,76.836,76.961,76.869,-106.795,-111.881,-112.154,86.4,329.2,313.1,989,959,959.8,271.8,271.1,271.2,271,267.8,268.1,0,0.1,0.1,531.2,508.4,550.4,92.7,92.3,91.7,2.9,3,14.1,42.1,45.4,43.7
72,76.745,76.985,76.892,-107.84,-113.281,-113.553,81.1,296.6,280,988,962.9,963.1,271.9,271,271.2,270.9,268.1,268.3,0,0,0,458,732.9,806.3,94.5,89,89.2,18.7,2.9,19.4,8,7.9,7.1
73,76.647,77.005,76.905,-108.82,-114.622,-114.918,78.1,291.3,283.2,987.1,963.4,962.2,272.1,271,271.1,271.1,268.1,268.2,0.1,0.1,0.1,520.8,806.7,788.6,92.1,91.7,92.1,30.9,0,19.9,5.3,5.3,4.8
74,76.527,77.016,76.91,-109.681,-115.948,-116.292,62.8,335.2,319.3,991.1,957.6,955.3,272.1,270.9,271.1,271.4,267.6,267.6,0.1,0,0,411.7,713,710,88.7,93.7,94.6,13.2,0,36.9,2.7,2.7,1.7
75,76.38,77.041,76.929,-110.436,-117.357,-117.715,50.8,384.9,345.2,993.5,940.8,946.2,272.2,271.2,271.3,271.7,266.5,267,0,0,0,292.4,648.7,623.2,84.9,95.7,96.8,0,83.8,81.2,0,0,0
76,76.251,77.064,76.943,-111.136,-118.802,-119.125,42.8,388.7,337.6,993.2,948.3,956.7,272.4,271.1,271.1,271.9,267,267.6,0,0.2,0.2,225.8,544.2,514.6,81.1,96.7,97.3,8.9,16.2,0.6,16.3,16.7,16.5
77,76.142,77.077,76.946,-111.846,-120.229,-120.514,75.5,369,315.8,983,952.3,958.8,273.3,271.2,271.3,271.9,267.4,268,0,0.1,0.1,327.3,279.2,305.3,77,94.8,95.6,63.5,0,2.3,28.2,43.5,42
78,76.012,77.085,76.946,-112.806,-121.64,-121.89,176.1,371.5,318.4,955.3,951.6,958.4,274.3,271.3,271.3,270.7,267.5,268.1,0,0,0,582,282.7,279.6,81.2,93.1,94.1,188.2,0,0,33.7,70,70.3
79,75.851,77.092,76.942,-114.051,-123.051,-123.274,241.6,383.7,328.5,954.5,949.7,956.7,273.8,271.3,271.5,270.2,267.3,268,0,0.1,0.1,767.7,293.6,305.7,89.5,92.9,93.8,132.3,0,0,41.9,93.4,91.4
80,75.676,77.091,76.93,-115.578,-124.509,-124.708,300.6,394.6,336.1,942.7,947.9,955.4,273.6,271.4,271.6,269,267.3,268.1,0.1,0,0,780.6,384.9,395.2,97.7,93.5,94,173.9,0,0,56.7,117.5,114.4
81,75.495,77.096,76.921,-117.037,-125.97,-126.151,198.3,413.8,348.8,976.4,945.2,953.4,272.7,271.5,271.7,270.8,267.2,268,0.2,0,0,598.6,492.2,493.9,98.4,94.4,95,0,0,0,72.1,139.1,133
82,75.319,77.103,76.916,-118.351,-127.435,-127.604,193.4,425.5,355.8,977.1,943.6,952.4,272.6,271.5,271.7,270.8,267,267.9,0,0.1,0.1,536.9,639.1,607.7,96.8,94.5,95,0,0,0,126.6,167.2,160.9
83,75.163,77.107,76.908,-119.767,-128.93,-129.09,196.8,440.1,369.6,975.6,941.7,950.5,272.6,271.6,271.8,270.7,267,267.9,0,0.1,0.1,547,700.8,641.5,97.6,93.7,94.1,10.9,0,0,173.9,195.1,188.5
84,75.022,77.108,76.899,-121.232,-130.442,-130.611,186.2,468,399.2,978.2,938.3,946.9,272.6,271.8,272,270.9,266.9,267.8,0,0,0,565.1,748.2,682.1,97.8,93.6,94,0,0,0,229.8,231.3,221.1
85,74.871,77.11,76.894,-122.713,-131.928,-132.114,172.6,483.9,414.1,977.3,936,944.8,272.7,271.9,272,270.9,266.8,267.6,0,0,0,614.4,781.1,717.4,97.4,94.9,95.3,22,0,0,198.4,226.5,214.2
86,74.713,77.117,76.89,-124.139,-133.384,-133.586,149.6,501.1,432.6,983,933.7,942.4,272.7,271.8,272.1,271.3,266.6,267.5,0,0,0,707.4,758.9,698.7,95.9,96,96.5,0,0,0,186.6,233.8,223.9
87,74.57,77.131,76.895,-125.443,-134.767,-134.995,144.8,523,449.2,983.5,930.8,940.1,272.4,271.9,272.1,271.1,266.4,267.4,0,0,0,524.2,767.1,730.2,96.6,96.8,96.8,0,0,0,188.4,234.6,219.9
88,74.439,77.157,76.914,-126.715,-136.128,-136.391,144.9,534.3,452.9,983.4,929.2,939.4,272.4,271.9,272.1,271.1,266.2,267.2,0,0,0,441.5,768.9,730.7,97.2,97.5,97.3,0,0,0,148.3,151.6,137.6
89,74.332,77.21,76.956,-127.984,-137.489,-137.791,144.8,547.6,460.4,983.3,927.2,938.1,272.5,272,272,271.2,266.1,267.1,0,0,0,439.9,733.5,725.9,97.3,98.2,98.4,0,0,0,99.6,105.4,91.8
90,74.248,77.273,77.008,-129.246,-138.839,-139.178,144,545,453.5,983.2,927.4,938.9,272.7,272,272,271.4,266.2,267.1,0,0,0,418.6,676,721.1,97.1,98.3,97.8,0,0,0,59.5,68.8,54.9
91,74.182,77.347,77.074,-130.52,-140.203,-140.607,135.1,534.2,452.9,984.2,928.4,938.6,272.8,272.1,272.1,271.5,266.4,267.2,0,0,0,422.1,631.8,685.7,96.6,97.6,97.8,0,0,0,43.8,50.6,40.7
92,74.139,77.432,77.154,-131.816,-141.582,-142.072,129.2,522.4,444.3,984.7,929.7,939.6,272.7,272.2,272.1,271.5,266.6,267.3,0,0,0,442.6,592.2,629.9,96.1,97.6,97.4,0,0,0,28.6,37,30.5
93,74.117,77.538,77.256,-133.125,-143.009,-143.58,121.8,497.1,429.8,985.4,932.5,941.2,273,272.3,272.2,271.8,266.9,267.5,0,0.2,0,522.5,543.5,583.8,95.4,97.2,97,0,0,0,16,24.6,20.1
94,74.105,77.672,77.38,-134.457,-144.467,-145.089,121,473.6,427.3,985.1,934.9,941.2,273,272.4,272.3,271.9,267.2,267.6,0.2,0,0,539.6,512.9,548.2,95.5,96.8,96.3,0,0,0,10.7,17.8,14.5
95,74.101,77.829,77.522,-135.797,-145.916,-146.564,118.8,458.8,427.6,985.1,936.3,940.8,273.1,272.3,272.4,271.9,267.2,267.6,0,0.1,0,556,505.5,532.2,95,96.4,95.6,0,0,0,5.3,7.7,6.7
96,74.105,77.989,77.661,-137.131,-147.344,-148.015,115,468.3,446.3,985.1,934.9,938.4,273.2,271.9,272.1,272,266.7,267.2,0,0,0,612.5,526.1,587.3,94.1,97.6,97.1,0,0,0,0,0,0
97,74.119,78.142,77.805,-138.476,-148.68,-149.401,108.9,487.5,465.6,985.6,932.4,935.9,273.5,272.1,272.1,272.4,266.7,267,0.1,0,0,780.3,567.9,577,94.4,97.8,97,0,0,0,0,3.8,2.7
98,74.139,78.323,77.97,-139.837,-149.98,-150.775,109.9,487.3,472.3,985.3,932.2,934.8,273.6,272.4,272.1,272.4,267,266.9,0,0,0,770.7,497,376.8,94.6,97.4,95.6,0,0,0,0,7.9,11.3
99,74.164,78.532,78.159,-141.194,-151.301,-152.16,115.7,477.7,467.1,984.3,933.1,935.3,273.4,272.6,272.5,272.2,267.3,267.4,0,0.2,0,777.2,286.1,204.4,95.4,95.6,93,0,0,0,0,16,16
100,74.197,78.765,78.365,-142.559,-152.659,-153.536,117.6,473.2,471.1,984,933.5,934.6,273.5,272.6,272.6,272.2,267.3,267.4,0,0,0,690.5,369.3,382,95.3,94.4,90.7,0,0,0,23.9,59.4,69
101,74.243,78.995,78.574,-143.916,-153.989,-154.885,116.3,510.4,493.8,984,928.9,932,273.2,272.3,272.6,272,266.6,267.1,0.1,0,0,590.6,614.3,511.7,95.2,97.7,93.2,0,0,0,51.8,83,114.9
102,74.306,79.223,78.783,-145.262,-155.215,-156.201,112.4,547.5,518.5,984.1,924.6,929,273.3,272.7,272.6,272,266.6,266.9,0,0,0,602.3,586.8,556.6,94.9,98,94.1,0,0,0,76.2,148,182.4
103,74.374,79.466,78.999,-146.613,-156.363,-157.533,107.8,558.8,531.8,984.6,923,927.1,273.3,272.9,272.7,272.1,266.7,266.8,0.1,0,0,569,499.6,456.3,95.4,96.2,91.3,0,0,0,91.2,187.7,240.1
104,74.448,79.73,79.234,-147.989,-157.478,-158.806,103.2,568.5,534.4,984.9,921.5,926.6,273.2,273,272.9,272,266.7,267,0.1,0,0,570.3,553.3,463.7,95.6,96.1,87.5,0,0,0,110.6,169.1,225.5
105,74.532,80.011,79.472,-149.375,-158.512,-159.979,100.3,591.3,539.3,984.8,918.5,925.9,273.3,273,272.9,272.1,266.5,267,0,0,0,527.3,673.9,541.8,96.4,99,87.1,0,0,0,126.2,128.4,218.5
106,74.62,80.298,79.708,-150.766,-159.406,-161.09,99.1,613.3,545.3,985.1,915.9,925.1,273.1,273.3,272.9,272,266.5,266.8,0.2,0,0,491.5,626.5,547.4,97.8,96.8,88.1,0,0,0,134.1,185.2,254.1
