bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
32,74.974,74.915,74.752,-58.389,-58.295,-57.612,469.5,543.4,535.7,959.2,950.5,937.9,281.8,282.2,282.7,278.5,278.1,277.5,0,0,0,24.6,25.1,21.2,59.9,60.4,60.5,0,0,118.7,301.6,301.2,300.4
33,74.913,74.848,74.719,-58.377,-58.297,-57.647,476.6,551.9,540.1,958.2,949.4,938.9,281.8,282.1,282.5,278.3,278,277.5,0,0,0,27.1,27.5,21.9,61,61.7,61.4,0,0,103.6,388.1,387.9,389.5
34,74.836,74.762,74.672,-58.349,-58.281,-57.676,481.6,558.2,539.1,957.3,948.3,940.5,281.8,282.1,282.5,278.3,277.9,277.5,0,0,0,24.5,25.7,21,62.3,62.9,61.7,0,0,88.7,422.2,421.7,423.4
35,74.74,74.654,74.607,-58.316,-58.258,-57.698,484.9,563,535.3,956.6,947.5,942.2,281.8,282.1,282.4,278.2,277.8,277.6,0,0,0,24.3,26.6,21,63.3,63.8,62.1,0,0,74.7,456,455.2,457.2
36,74.621,74.521,74.522,-58.283,-58.237,-57.72,485.6,565.5,527.7,956.2,946.9,944.6,281.8,282.1,282.3,278.2,277.8,277.7,0,0,0,27.3,31.2,22.6,64,64.4,62.4,0,0,59.6,489.4,488.3,490.6
37,74.468,74.351,74.408,-58.229,-58.196,-57.723,488.9,571.4,524.8,955.6,945.9,946.3,281.8,282.1,282.2,278.1,277.7,277.8,0,0,0,38.7,41.8,31,63.8,64.2,62.5,0,0,46,506.3,506.9,512.4
38,74.277,74.137,74.261,-58.142,-58.124,-57.697,502.6,589.2,537,953.8,943.6,946.2,281.8,282.2,282.2,278,277.5,277.7,0,0,0,45.4,47.4,37.4,63.6,64,62.9,0,0,32.3,529.6,531.5,536.8
39,74.042,73.879,74.082,-58.04,-58.028,-57.654,532.2,620.4,567.7,950.1,939.7,944.8,281.8,282.3,282.1,277.7,277.3,277.6,0,0,0,44.2,58.8,41.7,63.5,64.3,64,0,0,11.5,558.9,561.7,564.7
40,73.764,73.582,73.864,-57.928,-57.895,-57.598,565,648.8,604.2,946,936.2,941.6,281.8,282.3,282,277.4,277,277.2,0,0,0,93.7,109.4,66,66.5,66.8,66.9,0,0,0,554.2,557.3,558.1
41,73.454,73.258,73.608,-57.784,-57.718,-57.507,584.2,662.4,629.1,943.6,934.5,938.5,281.8,282.1,282,277.1,276.7,276.9,0,0,0,127.5,134.8,87.9,68.2,68.2,68.7,0,0,0,550.1,553.2,552.4
42,73.122,72.917,73.324,-57.596,-57.507,-57.372,594.3,672.7,643.7,942.2,933.1,936.7,281.7,282,281.9,276.9,276.5,276.7,0,0,0,140.2,144.3,99,68.4,68.6,69.4,0,0,0,546.1,549.3,547.1
43,72.773,72.567,73.01,-57.38,-57.259,-57.218,612.4,705.2,654.9,939.8,929.2,935.1,281.7,282.1,281.8,276.7,276.3,276.4,0,0,0,182.7,188.2,147.3,70.2,70.6,70.5,0,0,0,447.6,450.8,446.2
44,72.41,72.213,72.667,-57.115,-56.938,-57.025,658.4,768,684,934.3,921.8,931.5,281.9,282.4,282,276.5,275.9,276.3,0,0,0,223,219.2,201.4,71.1,71.4,72,0,0,0,346.6,348.9,345.6
45,72.055,71.892,72.326,-56.766,-56.57,-56.751,709,803.3,725.4,928.3,917.7,926.6,282.2,282.4,282.2,276.2,275.5,276.1,0,0,0,216.6,189.1,203.1,71.3,73.2,72.9,0,0,0,243.7,245,244
46,71.746,71.615,72.017,-56.409,-56.223,-56.426,724.8,801.4,738.1,926.4,917.8,924.9,281.9,282.1,282.2,275.8,275.2,275.9,0,0,0,192.4,171.1,172.3,75,76.9,72.9,0,0,0,207.3,205.5,211.9
47,71.478,71.374,71.741,-56.08,-55.896,-56.096,725.1,796,727.9,926.3,915.7,926,281.6,281.8,281.9,275.5,274.8,275.7,0,0,0,175,173.8,146.6,78.7,80.4,76,0,23.4,0,168.5,166.9,174.2
48,71.251,71.175,71.502,-55.736,-55.552,-55.767,729.2,798.4,722,921.4,912.8,918.8,281.5,281.7,281.8,274.9,274.4,275,0,0,0,176.8,160.5,164.2,81.7,82.8,79.2,39.6,47.1,70.2,131,128.5,136
49,71.073,71.025,71.309,-55.38,-55.198,-55.44,737.8,805.1,729,921.4,915.5,913.9,281.4,281.6,281.9,274.8,274.5,274.7,0,0,0,131.4,103.5,145,82.5,83.2,80.7,27,12.1,103.6,96.4,93.4,102.2
50,70.94,70.907,71.16,-55.047,-54.851,-55.128,745,814,740.9,922.6,912,914.4,281.4,281.9,281.9,275,274.6,274.7,0,0,0,78.4,82.9,98.8,82.8,82.8,81.3,5,30.6,83.6,61.6,61.8,67
51,70.827,70.801,71.037,-54.714,-54.482,-54.801,757.2,827.2,762.7,913.2,898.8,916.2,282,282.7,282,274.8,274.2,275,0,0,0,86,98.5,78.6,82.3,82.2,81.1,74,132.8,40.6,30.8,29.5,32.9
52,70.727,70.715,70.929,-54.372,-54.1,-54.445,771.6,833.9,790.3,898,882.1,908.3,282.7,283.4,282.4,274.1,273.3,274.7,0,0,0,104.4,117.8,87.6,82.7,82.7,80.8,195.3,278.5,81.8,31.1,28.1,34.8
53,70.652,70.644,70.844,-54.062,-53.743,-54.111,772.9,833,805.3,882.5,874.8,895.1,283.3,283.5,282.9,273.3,272.8,274,0,0,0,121.8,116.9,89.5,84,83.9,81.1,334.6,346.5,185.7,28.1,29,33.9
54,70.59,70.574,70.777,-53.799,-53.417,-53.833,766.9,834.5,803.7,876.8,870.4,888.5,283.5,283.6,283.1,272.9,272.5,273.6,0,0,0,125,114.6,85.7,85.3,84.7,81.9,392.2,385.7,247,29.1,33,34.5
55,70.529,70.502,70.717,-53.567,-53.115,-53.595,760.8,849.4,795,873.5,863.8,885.9,283.6,283.9,283.2,272.7,272.1,273.5,0,0,0,157.5,146.7,115.9,85,83.5,81.1,428.8,431.3,279,89.2,96.4,100.5
56,70.471,70.434,70.661,-53.361,-52.86,-53.381,760.9,866.3,789.9,869.2,861.6,882.8,283.8,284,283.4,272.5,272.1,273.4,0,0,0,194,172.5,142.9,84.5,81.9,80.3,467.3,432.4,312.4,148.8,161.5,164.3
57,70.417,70.375,70.609,-53.197,-52.672,-53.221,768.5,872.4,789.9,864,864.6,878.9,284,284,283.6,272.3,272.3,273.2,0,0,0,239.3,186.6,173.6,83.8,80.8,79.4,506.2,396.1,346.4,208.8,227.1,226.9
58,70.371,70.326,70.567,-53.071,-52.544,-53.112,780.9,864.6,794.1,858.8,868.7,875.1,284.2,283.7,283.7,272,272.5,273,0,0,0,282.2,190.6,202,83.4,80.6,79.4,540.1,363.2,375.8,236.7,252.5,256.5
59,70.34,70.289,70.54,-52.979,-52.469,-53.044,792.5,843.9,799.9,855.7,873.1,872.1,284.3,283.5,283.8,271.8,272.6,272.8,0,0,0,320.8,197.7,231.6,82.6,80.4,79.1,555,341.5,395.6,263.8,275.1,285.9
60,70.323,70.262,70.529,-52.926,-52.447,-53.02,796.1,808.9,802.7,856.3,876.8,870.7,284.2,283.4,283.8,271.8,272.8,272.7,0,0,0,343.2,214.7,257.9,82,80.1,78.9,544.1,339.5,404,289.3,295.9,315.3
61,70.317,70.243,70.528,-52.899,-52.451,-53.016,783.3,765.4,796.5,858.3,880.5,871.2,284,283.2,283.7,271.8,273,272.6,0,0,0,326.6,215.9,249.8,84,81.6,80.8,536.3,348.2,404.4,319.4,327.5,354
62,70.316,70.231,70.531,-52.881,-52.458,-53.007,747.8,717.9,774.8,862.8,884.6,873.7,283.8,283,283.5,272,273.1,272.6,0,0,0,310.8,216.1,239.3,85.8,82.6,82.5,528.6,356.6,401.5,350.3,359.2,393.7
63,70.319,70.225,70.537,-52.871,-52.471,-52.995,685.1,662.9,735.5,870.2,889.5,878.6,283.5,282.8,283.2,272.3,273.4,272.8,0,0,0,295.4,216,225.9,86.6,82.9,83.6,521.1,366.2,394.1,382.4,391.2,435.2
64,70.321,70.222,70.541,-52.857,-52.482,-52.967,618.8,615,700.3,878.3,893.9,883.6,283,282.5,282.9,272.6,273.5,272.9,0,0,0,253.7,189.8,192,86.9,84,84.3,513.2,373.8,383.7,368.3,368.5,424.6
65,70.317,70.22,70.537,-52.831,-52.483,-52.91,586.8,600.5,696.4,882.9,895.5,885.4,282.7,282.3,282.6,272.7,273.4,272.8,0,0,0,212.1,159.8,158.2,87.7,85.5,85.4,503.4,374.6,371.8,353.1,347,413
66,70.311,70.222,70.527,-52.793,-52.47,-52.822,597.8,627.5,725.7,883.2,893.3,884.1,282.5,282.2,282.5,272.6,273.2,272.6,0,0,0,170.3,126.7,123.5,88.6,87,86.5,489.8,367,354.1,337.1,327.2,400.7
67,70.301,70.221,70.515,-52.731,-52.43,-52.696,632.9,673.7,769.4,881.9,890.7,882.3,282.3,282,282.2,272.2,272.7,272.2,0,0,0.1,162.4,118.8,113.7,90.9,90,88.9,466.1,344.5,325.4,247,240.8,297.8
68,70.285,70.214,70.502,-52.634,-52.353,-52.536,668.2,714.7,807.2,882.3,890.7,882.5,282,281.6,281.9,272,272.4,271.9,0,0,0.1,148.7,104.3,98.8,93.2,92.8,91.3,426.7,302.9,284,157.3,153.1,196.3
69,70.265,70.199,70.487,-52.506,-52.241,-52.349,700.8,750.2,838.8,884.9,893.5,884.7,281.6,281.2,281.5,271.8,272.2,271.8,0,0,0,128.4,82.6,79,95.7,95.7,93.8,369.7,240.9,230.2,67.4,64,95.4
70,70.238,70.175,70.466,-52.36,-52.107,-52.154,726.2,774.9,863,889.6,899.1,888.5,281.2,280.7,281.2,271.9,272.3,271.8,0,0,0,93,60.6,55.8,96.7,96.8,94.9,300.6,163.6,169.4,52.4,49.2,76.9
71,70.199,70.136,70.431,-52.21,-51.965,-51.968,738.6,779.6,875,896.6,905.6,892.2,280.7,280.2,280.9,272,272.4,271.8,0.1,0.1,0.1,72.9,58.3,54.1,97.9,98.1,96.3,223.1,98.6,122.2,36.8,36.5,57.1
72,70.145,70.085,70.381,-52.049,-51.822,-51.794,730.6,765.4,873.1,908,907,889.1,279.9,280,280.8,272.3,272.3,271.5,0.1,0.1,0.1,69.9,67.9,69.7,99.4,98.9,97.7,127.6,100.6,152.1,21.6,27.7,39.9
73,70.079,70.026,70.321,-51.891,-51.7,-51.649,701.2,744.9,865.9,914.4,909.9,888.2,279.6,279.9,280.9,272.6,272.4,271.5,0.2,0.2,0.2,77.2,77.3,79.9,99.4,98.9,97.9,96.9,93.2,165.6,16.9,21.8,31.9
74,70.007,69.961,70.253,-51.761,-51.61,-51.546,662.8,723.2,855.9,919.4,912.8,889.4,279.4,279.7,280.8,272.8,272.5,271.5,0.1,0.1,0.1,89.9,93,91.2,99.4,99.1,98.4,88.6,86.3,162.5,10.6,14,20.5
75,69.928,69.887,70.176,-51.665,-51.553,-51.483,627.3,704.6,843.2,923.6,914.8,892.5,279.2,279.6,280.6,273,272.6,271.6,0,0,0,106.1,111.8,105.7,99.5,99.3,99.1,84.8,85.2,145.2,3.3,4.2,7
76,69.848,69.806,70.091,-51.608,-51.529,-51.459,596.9,684.5,819.8,927.1,916.9,897.8,279.1,279.6,280.4,273.1,272.7,271.9,0.1,0.1,0,115.7,120.7,113.8,99.4,99.4,99.4,83.2,84.3,118.3,5.9,6.3,7
77,69.77,69.721,70.001,-51.587,-51.538,-51.466,564.4,655.2,776.4,930.8,920.2,905.9,278.9,279.5,280.1,273.3,272.9,272.3,0.1,0.1,0.1,124.5,128.8,119.8,99.3,99.4,99.7,81.7,82.5,87.6,8.3,8.6,6.8
78,69.69,69.632,69.906,-51.598,-51.579,-51.492,526.8,615.9,715.3,935.2,924.8,912.7,278.7,279.3,279.8,273.4,273.1,272.6,0.2,0.2,0.1,131.9,135,128.5,99.2,99.3,99.8,79.2,78.7,86.4,11,11.4,8.7
79,69.614,69.549,69.814,-51.633,-51.639,-51.528,494.8,580.6,657.4,939,929.2,919,278.7,279.3,279.6,273.7,273.5,273,0.1,0.1,0.1,121,121.8,120.3,98.6,98.4,99.5,75.1,72.6,84.5,57.2,59,51.6
80,69.543,69.476,69.731,-51.684,-51.71,-51.569,477.5,560.5,617.2,941.2,932.1,923.5,278.7,279.3,279.6,273.9,273.7,273.3,0.1,0,0.1,109.9,109.4,110.6,98,97.4,98.8,69.4,64.6,81.4,107,111.1,96.9
81,69.479,69.414,69.656,-51.747,-51.787,-51.617,472.6,553.7,594.7,942.2,933.5,926.2,278.8,279.4,279.6,274.1,274,273.6,0,0,0,100.6,100.1,100.6,97.5,96.3,98,61.9,55.1,77.3,161.3,168.4,145
82,69.421,69.361,69.59,-51.818,-51.865,-51.671,474.7,554.8,584,942.6,934.2,927.6,278.9,279.5,279.7,274.2,274.1,273.8,0,0,0,103.5,101.8,106,96.9,95.8,97.5,52.8,44.6,72,199.1,208.1,177.9
83,69.367,69.312,69.529,-51.89,-51.935,-51.726,479.3,559.5,579,942.8,934.4,928.5,279,279.6,279.8,274.3,274.2,274,0,0,0,104.3,101.6,110.6,96.5,95.5,97.1,42.7,34,65.8,240,250.5,212.7
84,69.315,69.261,69.472,-51.954,-51.986,-51.777,487.7,568.6,578.5,942.6,934,929,279.1,279.7,279.9,274.4,274.3,274.1,0,0,0,103.2,100.5,114.2,96.4,95.4,96.8,32.3,24.4,59.1,283.7,294.8,249.6
85,69.26,69.207,69.415,-52.001,-52.011,-51.817,503.4,585.1,583.5,941.5,932.3,928.8,279.2,279.9,280,274.4,274.4,274.2,0,0,0,101.9,101.4,123.4,95.6,94.5,95.7,23,19.9,52.5,347.5,352.6,313.7
86,69.201,69.149,69.356,-52.021,-52.004,-51.839,530.3,615.5,596.7,938.2,929.1,927.5,279.5,280.2,280.2,274.5,274.4,274.2,0,0,0,103.7,100.1,130.7,94.6,93.5,94.7,20.8,13.5,46.9,400.6,405.7,373.5
87,69.137,69.086,69.294,-52.001,-51.953,-51.835,572.5,662.4,620.4,934,923.4,924.9,279.9,280.7,280.4,274.5,274.4,274.2,0,0,0,99.3,107,139.1,93.6,91.8,93.8,12,14,43.4,452.6,446.1,426.1
88,69.064,69.023,69.23,-51.938,-51.864,-51.805,632.4,717.6,656.3,926.5,916,920.6,280.5,281.2,280.7,274.4,274.3,274.2,0,0,0,109,126.3,140.4,92.2,89.7,92.3,14.4,22.1,42.8,430.8,418.7,415
89,68.992,68.964,69.169,-51.844,-51.761,-51.754,700,775.8,704.2,917.5,907.3,914.7,281.1,281.7,281.1,274.2,273.9,274,0,0,0,137.2,172.7,149.9,90.1,88.9,90.7,24.6,39.8,45.7,399.9,382.5,398.2
90,68.929,68.914,69.111,-51.745,-51.662,-51.677,767.7,836.2,762.7,907.4,898.3,907,281.6,282,281.6,273.8,273.5,273.8,0,0,0,194.3,215.8,168.7,89.5,88.7,89.3,45.4,57.9,53.2,361.6,348.5,376.3
91,68.879,68.875,69.058,-51.654,-51.563,-51.568,830.3,895.3,825.2,898.4,889.8,898.4,281.9,282.4,282,273.4,273.1,273.5,0,0,0,230,241.7,199.1,89.2,88.8,88.5,61.7,73.3,66.6,263.9,255.7,280.1
92,68.839,68.846,69.01,-51.559,-51.455,-51.425,886,949.9,887.7,890.4,882,889,282.2,282.6,282.4,273,272.6,273.1,0,0,0,248.4,253.8,232.9,89.3,89,88.5,75.9,87.8,87.1,178.6,174.5,189.5
93,68.811,68.827,68.972,-51.449,-51.331,-51.256,939,1001.5,952.3,882.8,874.7,878.9,282.5,282.9,282.8,272.6,272.2,272.5,0,0,0,253.7,255.7,262.3,89.4,88.8,88.5,89.7,102.6,112.4,104.2,104,112.3
94,68.793,68.818,68.95,-51.329,-51.198,-51.083,986.9,1049.2,1015.7,876.2,867.9,869.4,282.8,283.2,283.1,272.3,271.9,272,0,0,0,242,243.9,268.3,89,88.1,87.8,103,117.5,136.5,84.4,84.9,91.1
95,68.783,68.817,68.942,-51.212,-51.068,-50.925,1028.3,1093.4,1070,870.4,861.5,860.7,283.1,283.6,283.6,272.1,271.7,271.7,0,0,0,225.7,229.4,251.2,88.6,87.3,86.5,115.4,132.1,163.3,66.1,67.1,74.7
96,68.777,68.823,68.95,-51.096,-50.941,-50.784,1066.9,1131.8,1109,864.9,855,853.4,283.4,284,284.1,271.9,271.5,271.5,0,0,0,207.1,210.2,219.6,88,85.8,84.4,127.2,154.1,192.4,48.9,52.1,61.1
97,68.773,68.838,68.969,-50.978,-50.82,-50.659,1099.9,1157,1130.5,859.6,849.1,848.3,283.9,284.5,284.6,271.8,271.5,271.5,0,0,0,185.1,186.3,192.2,87.3,83.9,82.4,142.3,183.1,217.7,37.6,42.3,49.1
98,68.771,68.856,68.993,-50.861,-50.704,-50.543,1119.8,1167.5,1137.5,854.3,845.1,845.2,284.4,285,284.9,271.8,271.5,271.5,0,0,0,161.2,163.2,167.5,85.5,81.9,80.2,171.5,210,239.5,27,30,34.1
99,68.775,68.876,69.02,-50.749,-50.594,-50.441,1126.8,1167.9,1135.4,850.5,842.4,843.2,284.8,285.3,285.2,271.9,271.6,271.6,0,0,0,138.2,140.8,141.5,83.4,79.7,77.6,199.8,234.3,259.7,14.2,15,16.3
100,68.783,68.898,69.049,-50.65,-50.5,-50.361,1122,1158.1,1122.4,848.5,841.4,842.8,285.1,285.5,285.4,272,271.7,271.8,0,0,0,125,127.6,123,82.2,78.6,76.2,224.1,253.9,277,17.9,18.9,20.4
101,68.792,68.92,69.077,-50.576,-50.43,-50.31,1104.6,1136.1,1095.9,848.5,842.4,844.4,285.3,285.6,285.5,272.1,271.9,272,0,0,0,112.7,115.2,107,81.5,77.9,75.2,242,267.4,289.3,21.5,22.6,24.4
102,68.801,68.939,69.1,-50.524,-50.383,-50.283,1074.2,1101,1056.1,850.4,845.3,847.9,285.4,285.7,285.6,272.4,272.3,272.4,0,0,0,101,103.4,93.5,81.3,77.7,74.7,254.3,275.7,296.4,24.9,26.2,28.2
103,68.805,68.952,69.116,-50.497,-50.361,-50.281,1034.8,1056.7,1007.2,853.8,849.5,852.7,285.4,285.7,285.6,272.7,272.7,272.8,0,0,0,109.3,116.3,106.3,80.9,77.7,74.6,260.7,278.9,298,112.6,115.5,119.7
104,68.801,68.956,69.121,-50.497,-50.367,-50.304,991.1,1007.5,952.6,858.2,854.8,858.8,285.4,285.7,285.6,273.2,273.1,273.4,0,0,0,118.6,130.2,120.5,80.7,77.9,74.5,261,277.1,293.4,200.3,205,211.2
105,68.788,68.95,69.114,-50.525,-50.403,-50.352,943.3,952,890.5,863.8,861.2,866.5,285.4,285.7,285.6,273.6,273.7,274.1,0,0,0,127.2,142.8,135.4,80.7,78.1,74,254.9,270.5,282.7,287.5,294.1,302.1
106,68.765,68.929,69.092,-50.588,-50.475,-50.433,886.2,881.1,812.1,871.2,869.9,876.7,285.3,285.6,285.5,274.3,274.5,275,0,0,0,155.5,181.2,180.3,77.4,74.7,70.5,240.2,257.1,264.4,327.1,334.5,343
107,68.734,68.896,69.056,-50.693,-50.586,-50.544,817.7,791.6,713,881.2,881.8,889.8,285.2,285.5,285.5,275,275.4,276.1,0,0,0,175.1,207.6,220.4,72.7,69.5,65.2,214.3,235.3,240.2,365.8,373.7,382.1
