bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
25,74.373,74.105,73.846,-56.924,-56.761,-56.69,373.1,358,343.5,937.6,948.1,955.1,277.6,277.1,277.1,272.5,272.9,273.5,0,0,0,228.5,206.6,176.7,97.5,95.5,93.3,176.6,101.7,56.4,76.5,75.8,79
26,74.169,73.905,73.661,-56.718,-56.588,-56.555,353,333.5,319.6,943.8,953.5,957.2,277.3,277.1,277.2,272.7,273.3,273.8,0,0,0,212.8,175.3,154.1,95.4,93.1,91.9,143.9,80.3,63.4,69.2,72.1,73.7
27,73.965,73.719,73.491,-56.537,-56.445,-56.451,328,304.6,294.9,952.2,956.3,960.8,277,277.1,277.1,273.1,273.6,274,0,0,0,178.7,143.1,138.7,93.3,92.1,91.8,96.2,86.1,58,62,64.2,61.9
28,73.778,73.552,73.334,-56.381,-56.334,-56.387,297.3,274.6,270.9,955.1,960.7,965.4,277.2,277.1,277,273.5,273.9,274.3,0,0,0,135.3,126,144.4,92.6,92,91.9,103.7,79.2,44,71.8,71.6,67.2
29,73.615,73.401,73.186,-56.259,-56.265,-56.374,266.7,246.4,249,959.4,966,970.3,277.1,276.9,276.8,273.8,274.2,274.4,0,0,0,116.3,129.5,173.2,92.8,92.4,92.5,98.1,63.5,25.1,80.3,77.5,70.6
30,73.468,73.259,73.045,-56.184,-56.253,-56.427,237,220.7,230.1,964.8,971.6,974.9,276.9,276.7,276.5,274.1,274.4,274.5,0,0,0,116.9,155.8,233.8,93.5,93.2,93.4,82.2,41.8,5.6,86.8,81,71.3
31,73.333,73.125,72.911,-56.17,-56.307,-56.535,210.8,201.7,217.8,970.7,976.7,977,276.7,276.4,276.3,274.3,274.5,274.5,0,0,0,139.2,201.9,274.4,93.2,93.2,93.2,59.5,18.7,0,160.2,143.8,132.7
32,73.207,72.999,72.784,-56.223,-56.427,-56.667,192.6,192.3,212.8,976,980.2,977.7,276.4,276.1,276.3,274.4,274.5,274.5,0,0,0,186,266.7,302.5,93.2,93.4,92.8,34.6,0,0,221.6,194.5,203.1
33,73.086,72.879,72.667,-56.341,-56.587,-56.811,184.4,190.1,211.5,979.7,980.5,977.9,276,276,276.2,274.4,274.4,274.5,0,0,0,249.4,307.4,326.1,93.4,93.3,92.5,12.1,0,0,270.7,262.3,281.1
34,72.97,72.769,72.563,-56.506,-56.754,-56.962,184.3,190.6,211.6,981.1,980.3,977.8,275.8,275.9,276.2,274.3,274.4,274.5,0,0,0,299.9,320.3,318.2,94,93.4,92.1,0,0,0,279.5,296.3,320.4
35,72.863,72.67,72.473,-56.687,-56.924,-57.125,187.2,191.5,211.6,980.6,980.1,977.7,275.7,275.8,276.2,274.2,274.3,274.4,0,0,0,316.4,316.6,290.7,94.3,93.6,91.9,0,0,0,311.7,333.2,362.7
36,72.767,72.584,72.398,-56.872,-57.107,-57.314,189.6,191.8,211.6,980.2,980,977.6,275.6,275.8,276.1,274.1,274.2,274.3,0,0,0,315.2,296.1,266.9,94.6,93.7,92,0,0,0,347.1,373.2,404.7
37,72.684,72.514,72.338,-57.079,-57.322,-57.54,190.3,191.4,210.9,980,979.9,977.6,275.4,275.5,275.8,273.8,273.9,274,0,0,0,316.6,296.3,274.7,95.4,94.8,93.6,0,0,0,386.7,402.9,421.1
38,72.616,72.459,72.293,-57.326,-57.581,-57.813,189.5,189.7,208.1,979.9,979.9,977.8,275.1,275.2,275.4,273.5,273.6,273.6,0,0,0,314.3,300.2,285,96.3,96.1,95.4,0,0,0,411.6,413.7,416.7
39,72.566,72.42,72.263,-57.62,-57.891,-58.14,186.6,185,202.4,980.1,980.4,978.3,274.8,274.8,274.9,273.2,273.2,273.2,0,0,0,313.6,304.2,300.8,97.4,97.2,97.5,0,0,0,416.5,402.7,396.5
40,72.53,72.391,72.239,-57.952,-58.244,-58.511,181.4,179.4,197.9,980.6,980.9,978.7,274.6,274.6,274.6,273.1,273.1,272.9,0,0,0,305.2,306.2,309.9,97.4,97.2,97.9,0,0,0,385.1,380.5,379.4
41,72.501,72.366,72.215,-58.313,-58.627,-58.917,176.6,177.1,199.4,981,981.1,978.4,274.4,274.4,274.4,272.9,272.9,272.7,0,0,0,303,305.2,308.9,97.3,97.2,98,0,0,0,366.9,365.4,362.5
42,72.476,72.34,72.189,-58.699,-59.039,-59.348,175.3,180,205.6,981.1,980.6,977.6,274.1,274.1,274.4,272.6,272.6,272.6,0,0,0,294.8,296.4,312.8,97.4,97.4,97.1,0,0,0,354.6,351.6,349.9
43,72.454,72.318,72.164,-59.104,-59.466,-59.794,177.6,185.3,212,980.7,979.9,976.7,274,274,274.5,272.4,272.4,272.6,0,0,0,292.1,308.8,330.9,97.3,97.3,96,0,0,0,275.1,272.9,272.7
44,72.44,72.303,72.145,-59.518,-59.903,-60.254,182.8,191.7,219.5,980,979,975.7,273.8,273.9,274.5,272.2,272.2,272.6,0,0,0,300.7,322.5,270.3,97.3,97.4,95,0,0,0,197.6,196.2,197.4
45,72.433,72.292,72.128,-59.948,-60.353,-60.725,191.8,202,231.3,978.7,977.6,974.2,273.6,273.8,274.7,272,272,272.7,0,0,0,310.3,237.5,151.9,97.7,97.5,93.4,0,0,0,123.5,123.5,125.3
46,72.43,72.283,72.11,-60.382,-60.802,-61.202,203.3,214.5,245.6,977.4,976.2,972.6,273.7,274,275.1,271.9,272.2,272.9,0,0,0,218.4,127.1,85.1,97.5,95.7,91.8,0,0,0,104.6,104.8,108.2
47,72.426,72.273,72.091,-60.811,-61.252,-61.685,213.6,226.2,259.7,976.3,974.9,971,273.9,274.4,275.5,272,272.4,273.2,0,0,0,122.8,89.6,104.3,96,94.2,90.6,0,0,0,84.6,87.9,91.7
48,72.425,72.263,72.067,-61.247,-61.71,-62.181,222.3,236.9,271.9,975.3,973.7,969.6,274.1,274.8,275.9,272.2,272.7,273.4,0,0,0,92.4,111.7,132.8,94.8,93.1,89.3,0,0,0,67.7,72.7,73.6
49,72.423,72.252,72.039,-61.686,-62.174,-62.687,231.2,247.1,282.3,974.2,972.4,968.3,274.5,275.1,276.2,272.4,272.9,273.6,0,0,0,106.7,126.5,129.1,93.7,91.9,88.4,0,0,0,67,69.3,65.4
50,72.419,72.238,72.004,-62.126,-62.638,-63.198,241.8,256.8,292.6,972.8,971.1,967,274.9,275.4,276.5,272.7,273.1,273.8,0,0,0,115.6,117.5,115.4,92.2,90.7,87.8,0,0,0,63.7,62.6,56.1
51,72.414,72.221,71.962,-62.567,-63.106,-63.711,251.9,265.8,304.8,971.5,970,965.4,275.3,275.8,276.8,273,273.4,274,0,0,0,96.9,96.9,107.1,90.6,89.7,87.1,0,0,0,56.5,53.9,47.7
52,72.405,72.197,71.907,-63.004,-63.573,-64.21,258.7,274.7,316.7,970.8,969,964.1,275.6,276,277.2,273.3,273.6,274.3,0,0,0,77.3,95.3,93.5,89.8,89,86.1,0,0,0,63.1,61.4,53
53,72.386,72.159,71.832,-63.429,-64.036,-64.675,263.5,283.5,325.8,970.3,968.1,963.1,275.8,276.4,277.6,273.4,273.8,274.6,0,0,0,75.6,89.6,81.2,89.1,88.1,85,0,0,0,73.7,68,59.1
54,72.356,72.107,71.741,-63.845,-64.494,-65.092,267.5,292.1,334.7,970,967.1,962.2,276.1,276.7,278,273.7,274.1,274.9,0,0,0,67.6,83.6,71.6,88,87.3,83.5,0,0,0,84.6,71.2,66.3
55,72.322,72.045,71.641,-64.242,-64.935,-65.448,271.4,300.6,341.9,969.5,966.1,961.3,276.2,276.9,278.2,273.7,274.2,275.1,0,0,0,62.9,63.2,42.2,87.8,86.9,82.5,0,0,0,161.4,142.8,142.9
56,72.29,71.985,71.538,-64.607,-65.339,-65.741,276.3,308.1,342.6,969,965.3,961.3,276.3,277.1,278.3,273.8,274.3,275.2,0,0,0,44.8,33,22.7,87.2,86.6,81.9,0,0,0,240.1,213.5,218.6
57,72.262,71.93,71.432,-64.948,-65.696,-65.982,281,314.4,335.5,968.4,964.5,962.1,276.5,277.3,278.2,273.9,274.4,275.1,0,0,0,13,10.1,10.1,86.3,85.7,82,0,0,0,320.8,288.7,292.6
58,72.234,71.869,71.316,-65.273,-66.01,-66.175,284.7,319,324.8,968.1,964.1,963.5,276.6,277.5,278,274,274.6,275,0,0,0,18,18.5,18.5,86.2,84.9,83.5,0,0,0,348,321,321
59,72.196,71.793,71.185,-65.588,-66.287,-66.331,287.5,322,317,967.9,963.8,964.5,276.7,277.6,277.8,274.1,274.6,274.9,0,0,0,25,26.9,26.9,86.1,84.4,85,0,0,0,374.3,351.1,347
60,72.146,71.702,71.04,-65.893,-66.529,-66.453,288.9,326,315.7,967.8,963.3,964.8,276.7,277.7,277.7,274.1,274.7,274.9,0,0,0,32.1,35.3,35.3,85.8,83.9,86.1,0,0,0,400.3,378.8,370.8
61,72.084,71.597,70.881,-66.172,-66.728,-66.542,290.9,331.4,320.4,967.5,962.7,964.2,276.6,277.8,278,274,274.8,275.1,0,0,0,25.5,26.9,39.7,86.7,84.1,84.8,0,0,0,412.4,389.6,393.7
62,72.012,71.474,70.715,-66.411,-66.883,-66.598,295.2,336.9,329.1,966.9,962,963.1,276.7,277.9,278.5,274,274.8,275.5,0,0,0,18.4,18.5,52.7,87.6,84.4,82.8,0,0,0,425.4,395.8,426.8
63,71.931,71.332,70.542,-66.609,-67.005,-66.619,300.6,341.7,340.8,966.2,961.4,961.7,276.8,278,278.9,274.1,274.9,275.8,0,0,0,10.1,10.2,70.5,87.8,84.9,80.9,0,0,0,440.2,397.3,464.5
64,71.842,71.173,70.365,-66.771,-67.104,-66.606,305.3,345.2,356.3,965.9,961.2,960.1,276.8,278,279.4,274,274.9,276.2,0,0,0,20.2,20.9,96.4,88.3,85.6,79.1,0,0,0,418.3,371.9,474.5
65,71.747,71.002,70.186,-66.909,-67.184,-66.561,308,347.2,378.3,965.8,961.1,957.6,276.8,278,279.8,274,274.9,276.4,0,0,0,30.3,26.6,118.2,88.9,86.2,78.1,0,0,0,394.2,345.6,483.6
66,71.644,70.825,70.01,-67.025,-67.231,-66.476,308.9,350.2,407,965.9,960.2,954.5,276.7,278.4,280.1,273.9,275.2,276.3,0,0,0,42.2,76,135.4,89.7,84.7,78.1,0,6.1,0,369.4,365.1,489.3
67,71.533,70.644,69.853,-67.125,-67.245,-66.37,308.9,356.3,429.8,965.9,958.7,951.9,276.8,278.9,280.1,274,275.6,276.1,0,0,0,63.4,112.5,101.7,89.6,82.9,79.4,0,13.2,0,288.4,323.4,377.3
68,71.415,70.458,69.72,-67.213,-67.238,-66.267,308.9,363.9,440,966,957.1,950.8,276.9,279.4,280,274.1,275.9,276,0,0,0,73.6,130.9,76.8,89.5,81.4,81.1,0,19.5,0,211.8,266.6,275.8
69,71.29,70.27,69.607,-67.291,-67.215,-66.163,308.9,371.3,443,966,955.8,950.6,277,279.8,279.8,274.3,276.2,275.8,0,0,0,74,128,60.4,89.4,80.2,82.9,0,23.8,0,138.5,194.7,183
70,71.158,70.078,69.51,-67.348,-67.181,-66.052,306.6,383.7,443.4,966.4,954.3,950.6,277.2,280,279.6,274.5,276.3,275.6,0,0,0,58.7,119.4,48.8,89.8,80.3,85,0,25.2,0,119,173.3,146.8
71,71.021,69.887,69.428,-67.368,-67.138,-65.932,298.8,406,441.7,967.5,952.3,950.9,277.3,280,279.5,274.7,276.1,275.5,0,0,0,36.1,92.8,36.3,90.7,82.5,86.9,0,20.9,0,100.4,133.1,114.2
72,70.88,69.712,69.362,-67.354,-67.089,-65.806,286.4,430.9,435.1,968.3,950.5,951.8,277.5,279.7,279.3,274.9,275.7,275.4,0,0,0,39.2,63.1,22.8,90.8,85.7,88.6,6.4,13.5,0,86.2,89.9,84.4
73,70.739,69.552,69.308,-67.318,-67.023,-65.68,275.8,454.1,427.2,968.9,949,952.8,277.6,279.6,279.4,275.1,275.4,275.5,0,0,0,41.4,44.1,19.7,89.6,88,88.5,12.6,3.5,0,75.3,66.3,66.7
74,70.594,69.403,69.258,-67.273,-66.924,-65.554,271.9,477.1,425.6,968.9,946.8,953,277.9,279.5,279.4,275.4,275.1,275.6,0,0,0,39.8,32.1,16,88.2,90.5,88.6,16.8,0,0,62.8,44.9,48.6
75,70.439,69.267,69.212,-67.224,-66.789,-65.425,274.6,504.5,435.4,968.4,943.7,952,278.3,279.4,279.5,275.8,274.8,275.6,0,0,0,37.1,23,12.2,86.8,92.5,88.9,19,0,0,48.4,25.4,29.8
76,70.266,69.144,69.168,-67.177,-66.611,-65.287,283.1,534.8,456.5,967.3,940.3,949.6,278.7,279.6,279.6,276.1,274.7,275.5,0,0,0,64.7,17.1,10.8,85.9,93.8,90.3,19.7,0,0,59.4,24.6,34.2
77,70.068,69.034,69.127,-67.146,-66.384,-65.138,295.5,568.6,484.5,965.8,936.4,946.4,279.3,279.7,279.6,276.5,274.5,275.2,0,0,0,97.6,11.3,10.2,84.5,95.6,92.1,20.6,0,0,72.1,20.2,39.5
78,69.858,68.933,69.085,-67.121,-66.121,-64.975,307.7,622.2,514.4,964.8,928.5,943,279.4,280,279.7,276.5,274.1,275,0,0,0,107.4,13,10.1,85.3,97.8,94.2,18.3,14.3,0,75.6,17.5,45.9
79,69.669,68.833,69.048,-67.06,-65.823,-64.764,320.5,683.4,535.7,964.5,920.6,940.5,279,280.3,279.9,276.2,273.7,275.1,0,0,0,89.6,16.4,10.3,88,97.6,94.1,9,23.4,0,158.5,73.3,81.8
80,69.509,68.738,69.028,-66.947,-65.471,-64.488,336.9,720.6,540.8,963.8,915.5,940,278.8,280.5,280.1,275.9,273.5,275.2,0,0,0,64.1,21,10.2,90.4,98,93.8,0,30.8,0,222.2,110.6,111.4
81,69.374,68.649,69.022,-66.792,-65.053,-64.166,351.6,737.9,534,962.2,913.5,940.9,278.6,280.7,280.2,275.6,273.6,275.3,0,0,0,45,29,10.1,92.6,98.6,93.5,0,31.9,0,274.9,124.9,136
82,69.26,68.576,69.035,-66.592,-64.587,-63.828,362.6,747.8,525.4,960.8,913.4,941.8,278.6,280.8,280.2,275.5,273.6,275.4,0,0,0.1,28.9,28.6,10.4,94.2,98.1,93.4,0,21.8,0,276.7,121.3,151.8
83,69.161,68.536,69.065,-66.341,-64.102,-63.477,371.5,733.7,523.3,959.7,916.8,942,278.8,280.6,280.3,275.5,273.8,275.5,0,0.1,0.1,17,14.4,11.5,94.4,98.6,93.4,0,4.1,0,292.8,102,184.1
84,69.067,68.519,69.098,-66.029,-63.61,-63.083,381.5,700.4,532.6,958.4,920.9,940.9,279.2,280.6,280.5,275.8,274.1,275.6,0,0.2,0.2,10.3,16.8,13.3,92.7,99.2,94.4,0,0,0,331.4,113.1,215.8
85,68.977,68.485,69.118,-65.66,-63.093,-62.669,397.6,668.9,536.4,955.9,924.3,940.3,279,280.6,280.7,275.4,274.4,275.8,0,0,0,28.8,40.1,29.6,96.1,99,92.5,3,0,0,270.5,155.6,278.1
86,68.883,68.439,69.126,-65.26,-62.481,-62.269,426.2,613.5,518.2,951.2,930.3,942.3,278.9,280.5,280.7,274.9,274.8,276,0,0.1,0,43.8,67.5,38.1,98,98.2,92.2,12.2,0,0,231,193,341.4
87,68.763,68.428,69.131,-64.855,-61.71,-61.855,463.5,530.7,492.1,945.9,939.7,945.3,279,280.6,280.7,274.6,275.6,276.2,0,0,0,50,73.6,37,98.6,96,92.3,17.7,0,0,220.8,232.7,398.5
88,68.64,68.403,69.113,-64.438,-60.826,-61.386,478.1,506.6,489.1,944.4,942.5,945.7,279.1,280.7,280.7,274.5,276,276.3,0,0.1,0,53.8,76.2,38.9,98.8,92.4,89.6,13.8,0,0,222.6,213.3,375.4
89,68.537,68.373,69.042,-63.969,-59.871,-60.818,462.4,477,518.4,947.7,946.1,942.4,278.9,280.9,280.9,274.7,276.4,276.2,0,0.1,0,45.5,106.6,30.8,99.1,89,90,0,0,0,219.9,195.9,319
90,68.428,68.335,68.936,-63.419,-58.957,-60.218,453.4,496.4,557.3,948.5,944.1,937.9,279,280.9,281.2,274.8,276.3,276.1,0.1,0.1,0,56,94.5,24.7,98.2,88.5,91.5,0,0,0,204.4,181,285.4
91,68.287,68.256,68.818,-62.786,-58.144,-59.606,455.8,588.6,606,948,933.6,932.1,279.1,281.4,281.3,274.9,275.9,275.7,0.1,0.1,0,71.1,92.1,53.8,98.1,88.7,90.1,0,0,0,149.6,153.1,228.9
92,68.108,68.159,68.685,-61.989,-57.359,-58.997,421.1,678.6,623.6,951.7,923.5,930,279,281.8,281.2,275.1,275.5,275.5,0,0,0,81,90.6,55.9,99.4,91.4,90.2,0,0,0,109.5,109.2,165.6
93,67.896,68.191,68.526,-61.119,-56.626,-58.369,380,681.6,634.2,956,923.5,928.8,278.5,281.8,281.2,274.9,275.4,275.4,0,0,0,125.9,46.4,74.5,100,91.3,91,1.9,0,0,73.5,94.3,104.1
94,67.655,68.25,68.305,-60.263,-55.984,-57.668,383.3,633.4,698.2,955.6,929.3,921.7,278.8,281.9,281.4,275.2,276.1,274.9,0,0,0,121.7,40,114.3,97.7,86.1,93.1,0,0,0,47.1,88.6,78.9
95,67.406,68.314,68.115,-59.311,-55.461,-56.966,368,574.6,691.2,957.2,936.5,922.7,278.6,281.8,281.3,275.2,276.5,274.9,0.2,0.2,0.1,152.2,48.7,137.5,98.6,84.6,96.3,0,0,0,30.7,67.9,62.3
96,67.112,68.41,67.95,-58.316,-55.075,-56.272,316.6,540.4,632.2,963.4,940.9,929.6,278.3,281.7,281.1,275.4,276.8,275.2,0.3,0.3,0.1,240.2,25,148.4,99.1,82,99.1,0,0,0,11.2,44.8,29.8
97,66.775,68.504,67.827,-57.368,-54.801,-55.609,292.5,530.1,573.5,966.3,942.3,936.6,278.7,281.7,281.2,276,277,276,0,0,0,366.5,29.6,115.8,96.7,79.1,93.4,0,0,0,12.1,44.2,19.4
98,66.415,68.561,67.731,-56.43,-54.59,-55.141,268.2,537.9,553.7,969.4,941.6,939,278.9,281.8,281.4,276.4,276.9,276.4,0,0,0,460.2,35.8,101.7,94.7,77.9,91.1,0,0,0,10,36.8,17
99,65.997,68.595,67.637,-55.506,-54.43,-54.805,266.7,566.6,569.2,970,938.4,937.4,278.8,281.8,281.5,276.4,276.7,276.3,0,0,0,506.2,39,114.2,94.7,77.6,90.4,0,0,0,8,24.8,16
100,65.542,68.606,67.524,-54.705,-54.32,-54.573,282.2,609.6,591.5,968.9,933.8,935.1,279.6,281.9,281.8,277,276.5,276.4,0,0,0,360.8,31.6,94.8,89.4,77.3,86,0,0,0,9.4,28.6,20.7
101,65.09,68.587,67.405,-54.147,-54.262,-54.416,313.3,657.2,582.6,965.8,928.6,936.4,279.7,282,281.9,276.9,276.1,276.7,0,0,0,285,23.6,74.5,88.5,78,82.3,0,0,0,8.5,32.2,25.4
102,64.635,68.53,67.303,-53.781,-54.256,-54.299,321,706.3,522.6,965.6,923.3,943.6,279.9,282.1,281.8,277.1,275.7,277.2,0,0,0,268.5,15.1,51.2,84.4,79.4,78.5,0,0,0,8,35.6,30.3
103,64.171,68.427,67.206,-53.54,-54.312,-54.216,320.5,743.4,453.2,965.9,919.1,951.8,280.3,282.2,281.5,277.5,275.5,277.6,0,0,0,250.8,17.8,51.4,79.6,79,77.1,0,0,0,99.7,89.8,135.5
104,63.708,68.271,67.09,-53.371,-54.415,-54.144,322,761.5,409.9,966.1,917,956.9,280.8,282.3,281.3,278,275.4,277.8,0,0,0,216.7,22.9,54.6,75.4,76.9,76.7,0,0,0,186.6,153.9,252.2
105,63.28,68.061,66.94,-53.258,-54.521,-54.059,308.5,782.5,398.9,968.1,914.7,958.3,281,282.6,281.4,278.4,275.5,278,0,0,0,189.5,33.1,70.2,73,73.4,76.5,0,0,0,273.6,233.2,376.4
106,62.895,67.799,66.732,-53.181,-54.608,-53.928,277.4,829.3,403.4,972.1,909.1,954.2,280.8,282.8,281.5,278.6,275.2,277.7,0,0,0,176.5,95,144.9,73.7,74.3,75.3,0,0,31.9,327.4,281.1,417.5
107,62.545,67.5,66.472,-53.137,-54.655,-53.718,243.4,878,410,976.5,903.3,941.9,280.8,283,282,278.9,274.9,277.2,0,0,0,165.9,143.1,304.3,73.3,75.1,75.5,0,0,133.7,383.4,365.2,446.4
108,62.23,67.194,66.221,-53.142,-54.646,-53.442,213.7,876.4,415.4,980.2,903.5,924.5,280.9,282.8,282.8,279.3,274.7,276.5,0,0,0,155.6,164,499.9,71.8,74.9,77,0,0,282.7,427.8,477.9,476.8
109,61.934,66.881,66.038,-53.208,-54.617,-53.18,186.2,824.1,407,983.5,909,908.1,280.8,282.4,283.4,279.5,274.8,275.7,0,0,0.1,155.1,193.8,563.8,72.7,76.9,80.6,0,0,435.1,528.6,455,393.8
