bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
48,75.959,75.757,75.683,-59.15,-59.082,-59.051,499.1,498.7,493.9,873,884.8,889.8,283.6,282.9,282.7,272.7,273.1,273.3,0,0,0,83.4,96.7,101.8,92.4,94.1,94.7,624.1,519.4,479.1,162.8,141,132.5
49,75.937,75.71,75.624,-59.145,-59.043,-58.995,473.9,473.7,468.9,876.9,889.4,895.1,283.7,283,282.7,273.2,273.6,273.8,0,0,0,59.1,67.2,70.5,87.5,90.6,91.6,612,500.6,455.2,121.6,102.9,95.3
50,75.907,75.658,75.561,-59.143,-59.008,-58.938,434,435.2,431.2,883,896.2,902.9,283.8,282.9,282.5,273.8,274.1,274.3,0,0,0,33.3,33.3,35.1,81.4,86.4,88.1,593.8,476,421.2,81.1,66.1,59.6
51,75.871,75.603,75.492,-59.107,-58.951,-58.858,392.4,395.4,392.1,888,903.2,911,283.9,282.9,282.5,274.3,274.7,274.9,0,0,0,26.7,30.8,34.7,77,83.2,85.6,586.1,449.9,385.1,59.8,47.4,41.9
52,75.832,75.545,75.425,-59.024,-58.862,-58.759,362.4,365,360.5,890,909,918.3,284.1,283,282.4,274.7,275.3,275.5,0,0,0,21.1,30.2,34.9,73.9,81,84,594.7,425.6,348.8,39.8,30.6,26.7
53,75.788,75.491,75.369,-58.896,-58.757,-58.663,344.4,342.4,334.8,890.6,913.8,924.6,284.4,283.1,282.4,275.1,275.7,276,0,0,0,19.1,29.7,33.8,71.5,79.5,82.9,604.9,403.2,315.7,20.6,15.9,13.9
54,75.742,75.45,75.331,-58.71,-58.646,-58.583,339.4,328.4,316.4,889.4,917,929,284.9,283.3,282.5,275.4,276.2,276.5,0,0,0,25.6,31.9,34.9,71,79.1,82.5,622.6,388.6,293.8,13.2,10.1,8.9
55,75.699,75.428,75.317,-58.463,-58.534,-58.52,348.9,324.6,307,885.3,917.3,930.5,285.6,283.6,282.8,275.7,276.6,276.9,0,0,0,30.4,33.7,35.7,71.3,78.5,81.6,652.3,388.3,288.8,6.4,5,4.4
56,75.662,75.427,75.326,-58.165,-58.423,-58.473,375.3,332.5,307.9,877.9,914.4,928.6,286.6,284.2,283.3,275.9,276.9,277.3,0,0,0,33.9,35.4,36.2,72.1,77.4,80,694.2,405.3,302.8,0,0,0
57,75.634,75.439,75.348,-57.869,-58.309,-58.424,408.3,351.9,320.4,869.2,909,924.2,287,284.7,283.7,275.6,276.9,277.3,0,0,0,30,32.8,33.3,74,78.1,80.4,745.4,435.5,330.3,1.5,1.2,0.9
58,75.614,75.456,75.377,-57.628,-58.194,-58.366,432.9,380.2,344.1,860.9,902,917.7,287.4,285.3,284.3,275.1,276.9,277.3,0,0,0,25.3,28.6,29.4,75.6,78.5,80.6,799.4,472.3,365.6,2.1,2.4,2
59,75.602,75.476,75.41,-57.422,-58.081,-58.303,448.9,417,378.8,853.7,893.5,909.1,287.8,285.9,285,274.9,276.6,277.2,0,0,0,22.7,22.9,24.6,76.4,78.7,80.7,851.6,514.3,408.3,2,3.8,3.3
60,75.583,75.483,75.431,-57.217,-57.954,-58.223,460.1,453.7,414.1,848,885.8,902,287.9,286.2,285.3,274.5,276.3,276.9,0,0.2,0.2,24.3,18.7,19.3,80,80.8,82.2,897.8,552,442.4,37.7,31.5,27.3
61,75.548,75.465,75.425,-57.002,-57.814,-58.128,472.2,481.3,440.2,843.3,880.2,898.6,288,286.4,285.5,274.2,276,276.7,0,0.1,0.1,27.2,16.2,14.6,84.1,84,84.3,933.3,579.8,451.8,74.8,60,52.6
62,75.494,75.427,75.394,-56.758,-57.669,-58.026,491.3,500.7,457.3,837.3,877.6,899,288.4,286.4,285.4,274,275.7,276.6,0,0,0,30.9,14.8,9.9,84.6,87.7,86.9,975.1,588.1,434.5,113.4,87.8,77.2
63,75.416,75.378,75.35,-56.447,-57.511,-57.915,514.1,513.8,468.5,829,875.8,899.5,288.9,286.3,285.2,273.7,275.5,276.5,0,0.1,0.1,35,19.6,14.1,82.7,89.7,89.2,1030.9,591.2,419.5,134.2,100.2,88.2
64,75.311,75.326,75.3,-56.036,-57.33,-57.776,540.1,519.8,475.5,816.4,873.8,899.2,289.6,286.2,285,273.2,275.2,276.3,0,0.1,0.1,35.2,23,17.6,80.1,91.7,91.3,1122.9,602.4,415,161.4,111.4,97.9
65,75.174,75.273,75.246,-55.534,-57.134,-57.618,571.3,513.9,473.7,804.8,872.3,899.3,290.2,286.1,284.8,272.6,275,276.2,0,0.2,0.2,36,24.9,19.6,80.2,93.7,93.3,1205.3,620.9,414.6,191.7,120.7,105.8
66,75.009,75.214,75.185,-55.006,-56.915,-57.43,584.5,506.2,470.2,793,869.6,898.7,290.7,286.2,284.9,272,274.9,276.2,0,0.1,0.1,42.1,27.1,22,81.8,94.5,94.2,1305.9,651.7,422.4,200,109.5,93.2
67,74.826,75.132,75.116,-54.466,-56.635,-57.202,592.5,517.8,476.6,780.7,862.1,895.7,291.1,286.7,285.1,271.2,274.7,276.2,0,0.1,0.1,117.7,31,20.1,87,94.7,95.2,1424.5,708.8,440.1,225.9,100.7,85.4
68,74.628,75.021,75.031,-53.917,-56.277,-56.946,615.9,558.4,497.3,766.1,848.3,890.3,292,287.3,285.3,270.5,274,276,0,0,0,204.9,41.3,15.3,89.2,97.8,96.4,1551.2,793.6,464.6,290.3,81.7,81.3
69,74.424,74.882,74.921,-53.402,-55.876,-56.654,641.4,604.9,522.5,754.4,833.5,879,292.5,288.1,285.8,269.8,273.4,275.4,0,0.1,0.1,253.7,56.9,26.1,92.6,97.8,98.1,1651,889.7,544.2,293.3,84.6,73.4
70,74.223,74.725,74.783,-52.947,-55.496,-56.337,658.7,626.6,540.2,744.3,823.2,869.7,293,288.5,286.2,269.3,272.9,274.9,0,0,0.1,279.2,100.5,37.6,94,97.6,98.9,1740.4,972.6,615.4,307.4,101.5,67.6
71,74.028,74.558,74.62,-52.54,-55.162,-56.042,683.8,628.6,571.5,738.3,812.8,864.4,293.4,289,286.5,269,272.3,274.7,0,0,0.2,285.8,169.9,42.1,93.7,99.3,98.8,1781,1071.9,634.8,303.4,104.3,63.7
72,73.839,74.379,74.43,-52.189,-54.863,-55.792,721.1,611,604.4,732.8,806.2,860.3,293.7,289.4,286.8,268.7,272.1,274.6,0.2,0.2,0.2,299.4,208.3,70.1,94.4,99.3,98.9,1806.2,1154.1,643.3,231.8,84.4,53.6
73,73.654,74.184,74.222,-51.912,-54.581,-55.562,750.9,582.4,608.9,727.8,804.8,857,294,289.6,287,268.4,272.1,274.5,0.1,0.1,0.1,311.3,241.9,94.4,95.4,99.2,99.1,1832,1198.4,671,161.8,60,36
74,73.477,73.978,74.002,-51.701,-54.322,-55.318,768.6,568.4,578.9,725.1,803.3,852.8,294.1,289.8,287.4,268.3,272.2,274.5,0,0,0,308.9,281.5,110.8,96.1,99.3,99.2,1846.5,1228.4,740,89.1,26.6,16
75,73.306,73.773,73.786,-51.543,-54.119,-55.086,775.1,568.1,529.5,723.8,809.4,857.1,294.2,289.7,287.3,268.2,272.6,274.8,0.1,0.1,0.1,265.5,259.2,113.8,96.4,99,98.4,1854.3,1171.2,750.8,67.4,20.4,11.6
76,73.137,73.571,73.589,-51.414,-53.982,-54.903,775.4,549.3,481.9,723.5,818.6,869.3,294.2,289.4,286.8,268.2,273.2,275.4,0,0.2,0.2,212.3,213.8,105.9,96.4,98.9,97.9,1858.7,1100.6,686.2,45.5,13.9,8
77,72.972,73.377,73.411,-51.292,-53.887,-54.767,775.3,491.8,437.7,723.2,832.5,882.5,294.2,288.8,286.1,268.2,274,275.9,0,0.5,0.7,152.5,156.7,90.9,96.1,98.1,97.8,1862,1022.9,609,24,8.3,4.4
78,72.813,73.203,73.255,-51.174,-53.782,-54.619,783.4,441,416.7,723.5,843.3,889.6,294.1,288.4,285.9,268.1,274.6,276.4,0.2,0.1,0,138.5,114.8,71.2,96.4,96.7,95.9,1853.2,971.9,564.8,16,5.6,2.9
79,72.667,73.048,73.115,-51.077,-53.645,-54.418,805.6,439.4,433,722.9,845,887.2,294.1,288.5,286.4,268,274.9,276.7,0.1,0.1,0.1,126.6,89.5,43.9,96.9,96,94.2,1840.1,958.2,569.6,8,2.7,1.7
80,72.537,72.899,72.98,-51.018,-53.497,-54.186,842.4,472.7,485.9,721.4,836.6,875.4,294.1,288.8,287.2,267.8,274.4,276.5,0,0,0,117,96.6,10.6,97.4,96.9,94.2,1820.8,1007.5,624.3,0,0,0
81,72.423,72.754,72.836,-51.001,-53.389,-54.018,877,494.5,536.1,720.6,830.7,857.8,294.1,288.9,287.8,267.7,273.9,275.4,0,0.1,0.1,125,96.9,18.3,98.2,98.1,97.2,1795.7,1043.6,738.8,0,0,0
82,72.322,72.618,72.681,-51.005,-53.314,-53.928,894.6,489,564.6,721.4,830.2,848.5,294,288.7,288,267.8,273.7,274.8,0,0.1,0.1,139.8,91.9,40.6,98.7,98.6,98.6,1768.9,1054.2,799.3,0,0,0
83,72.231,72.493,72.518,-51.019,-53.249,-53.878,900.4,467.3,587.4,723.3,832.4,842.7,293.9,288.4,288.2,267.9,273.6,274.4,0,0,0.2,159.9,86.5,63.5,99.1,98.7,99.2,1742.8,1054.3,832.9,0,0,0
84,72.152,72.379,72.349,-51.052,-53.184,-53.851,899,449,617.9,726,834.9,837.5,293.9,287.9,288.2,268.2,273.4,274,0.1,0.1,0.1,185,88.2,87.8,99.4,98.8,99.3,1715.8,1049.9,853.1,30.9,10.7,10.7
85,72.085,72.279,72.179,-51.115,-53.123,-53.837,895.2,448.6,660.6,729.1,835.9,831.8,293.9,287.7,288.4,268.5,273.3,273.6,0.1,0.1,0.1,205.9,85.2,109.5,99.6,99.1,99.4,1686.3,1041.7,866.5,60.7,21.3,21.3
86,72.03,72.192,72.014,-51.202,-53.065,-53.833,892.3,467.1,716.2,732.2,835.2,825.2,293.9,287.5,288.8,268.9,273.1,273.4,0,0,0,221.7,78.2,129.3,99.7,99.4,99.5,1656,1030.9,876.1,90.2,32,32
87,71.982,72.111,71.86,-51.318,-53.018,-53.842,889.6,485.5,780.9,737.1,834.8,830.6,293.8,287.4,288.7,269.2,272.9,273.7,0.1,0.1,0,191.3,95.6,137,99.5,99.5,98.8,1606,1015.7,763.5,108,39.7,36.3
88,71.933,72.032,71.72,-51.474,-52.966,-53.874,886.8,493.1,841.2,745.9,834.5,836.4,293.3,287.2,288.4,269.7,272.7,273.9,0.1,0.1,0,164,108.1,141.2,99.1,99.6,98.8,1517.9,1010.6,649.3,126.1,51,39.6
89,71.881,71.953,71.594,-51.676,-52.901,-53.943,884.6,492.4,891.2,756.6,837.4,842.1,292.8,286.9,288.1,270.2,272.7,274.2,0.2,0.2,0,145.2,121.9,144.8,98.8,99,99.2,1410.1,986.2,545.5,145.2,65.8,42
90,71.819,71.87,71.473,-51.898,-52.805,-54.046,882,484.7,937.8,769.7,842.6,847.7,292,286.6,287.7,270.7,272.8,274.3,0.1,0.1,0.1,127.7,112.4,146.4,98.2,98.1,99.3,1277.7,946.9,442.6,184.3,110.1,45.7
91,71.744,71.784,71.353,-52.084,-52.668,-54.167,875.9,477.1,979.9,786.3,847,854.5,290.8,286.3,287.2,271.3,272.9,274.4,0.1,0.1,0.1,104.2,102.8,137.3,97.9,97.3,99.2,1115.4,915.6,333.7,207.3,152.3,49.7
92,71.658,71.697,71.23,-52.204,-52.495,-54.288,867,482.9,1008.2,803,849.4,862.4,289.6,286.2,286.5,271.7,272.9,274.6,0,0,0,90.6,93.1,123.4,97.9,96.7,99.3,956.5,888.9,227.5,214.2,191.6,53.8
93,71.563,71.61,71.098,-52.235,-52.297,-54.391,863,513.4,1010.4,816.7,849.2,873,288.6,286.2,285.7,272.1,272.9,274.8,0,0,0.1,101.2,105.3,100.6,98,96.5,99.4,824.6,861.7,121.9,190.5,196,48
94,71.457,71.52,70.956,-52.176,-52.086,-54.454,870.2,562.9,981.5,827.5,848.3,881.6,287.8,286.3,285,272.4,272.9,274.9,0,0,0.1,103,114.8,83.2,98.2,96.9,99.5,710.2,821.1,67.9,170.1,190.3,43.2
95,71.341,71.414,70.816,-52.038,-51.863,-54.494,881.6,603.3,935.9,837.5,850.2,880.4,287.1,286.1,285.2,272.6,272.8,275,0,0,0.2,93.9,140.5,76.3,98.8,98.1,99.4,599.9,759.5,123.6,147.2,162.4,41.5
96,71.217,71.286,70.689,-51.832,-51.604,-54.522,898.9,630,897,843.8,853,879.7,286.5,285.7,285.3,272.8,272.8,275,0,0,0.5,98.6,157.9,72.1,99,98.7,99.2,517.3,702.1,169.9,90.3,99,31
97,71.08,71.137,70.579,-51.586,-51.319,-54.535,923.3,647.9,874.1,846.5,855.5,877.8,286.2,285.3,285.5,272.8,272.7,274.9,0,0,0.3,102.2,158.5,69.4,99.3,99.3,98.9,460.8,654.2,210.5,47.9,52.9,19.8
98,70.927,70.966,70.483,-51.336,-51.033,-54.541,935.2,640.3,866,844.6,858.3,874.8,286.1,284.9,285.7,272.5,272.7,274.9,0,0,0,107.2,142.2,67.6,99.5,99.8,98.5,462,627.5,246.7,23.4,23.7,8
99,70.751,70.766,70.391,-51.127,-50.788,-54.545,910.4,597.1,864.7,846.2,858.7,870.9,285.7,284.9,285.9,272.4,272.6,274.8,0,0,0.2,136.5,207.1,75.1,99.6,99.6,98.2,471,673,281.8,16.7,18.9,5.3
100,70.552,70.547,70.292,-50.975,-50.608,-54.544,843.3,524.4,861.2,858.8,871,866.8,285,284.4,286.2,272.8,273.2,274.7,0,0,0.4,136.8,197.1,82.4,99.7,98.8,97.9,420.2,634.9,321.5,9.9,12.3,2.7
101,70.339,70.322,70.182,-50.87,-50.484,-54.534,738.3,430.1,850,877.9,892,862.4,284.1,283.5,286.6,273.7,274.3,274.6,0.2,0.3,0.7,110.6,142.6,89.8,99.4,96.8,97.7,349.5,534.6,371.4,3.4,5.4,0
102,70.129,70.112,70.064,-50.787,-50.382,-54.508,604,350.4,836.2,903,913.7,856.5,282.8,282.5,287.2,274.6,275.2,274.6,0.5,0.9,0,101.2,96.9,101,98.9,95.6,96.7,253.8,415.7,438.4,1.7,3.5,0
103,69.958,69.917,69.936,-50.702,-50.272,-54.475,496.2,314,831.4,920.7,923.6,854.7,281.8,282.3,287.3,275.2,275.9,274.6,0.3,0.4,0.1,95.8,64.4,124.9,97.5,92.9,96.2,202.3,360.8,459.2,0.8,1.8,0
104,69.807,69.713,69.79,-50.605,-50.159,-54.443,430.9,307.4,829.7,924.2,921.8,860.3,281.9,283.1,286.8,275.6,276.5,274.6,0,0,0,101.4,55.8,185.9,94.1,88,96,236.8,382.2,407,0,0,0
