bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
65,72.561,74.213,74.91,-53.346,-57.228,-60.821,394.9,304.6,304.9,837.7,953.6,962,290.2,281.9,278.4,275.9,278.1,275.4,0,0,0,109.6,81.6,170.1,40.8,51.1,71.1,1031.9,66.8,0,540.8,509.3,379.9
66,72.419,74.251,75.025,-52.802,-57.007,-61.008,539.3,341.8,304.7,805.6,945.7,962.4,291.7,283,278.2,274.2,278.5,275.2,0,0,0,122.8,72,167.4,40.9,46.8,74.1,1208.1,101.4,0,442.1,415.3,298.3
67,72.286,74.227,75.14,-52.179,-56.68,-61.173,784.2,369.5,300.2,756.8,933.7,963.4,293.3,284.1,278.6,270.8,278.5,275.6,0,0,0,159.1,70.7,139,48,43.8,73.1,1465.1,183.1,0,337.7,322,238.6
68,72.123,74.152,75.252,-51.485,-56.314,-61.323,1051.6,364,294.1,717.2,927.9,964.3,294,284.5,279.2,267.4,278.4,276.4,0,0,0,175,52.8,113.1,57.9,43.5,68.6,1621.9,240.7,0,303.2,291.1,226.5
69,71.932,74.04,75.353,-50.753,-55.913,-61.476,1193.9,336.1,288.1,701,923.4,965.2,294,284.8,279.7,265.6,278.3,276.9,0,0,0,173.1,29.2,98.8,66.4,42.1,65.4,1660.2,308.8,0,268.1,260.2,206.6
70,71.745,73.868,75.442,-50.048,-55.407,-61.637,1165.9,348.2,282,699.5,891.1,966.1,294.5,286.8,280,265.9,277.4,277.2,0,0,0,156.8,91,94.6,60.4,40.9,63.6,1703.8,594.1,0,235,225.6,180.4
71,71.556,73.64,75.523,-49.362,-54.834,-61.819,1085,432,278.7,694.4,864.4,966.7,294.9,288.9,280,265.6,277,277.3,0,0,0,164.7,104.7,82.5,60.1,38.3,63.6,1844.6,759.3,0,186.4,190.2,157.9
72,71.353,73.436,75.597,-48.609,-54.309,-62.032,1076,516,280.4,682.4,845.6,966.7,295.2,289.7,280.1,264.7,276,277.4,0,0,0,152.2,80.5,74.5,62.8,38.2,63.5,1989.6,854.1,0,135.7,154.5,141.9
73,71.136,73.24,75.666,-47.774,-53.846,-62.284,1139.5,570,284.6,668,828.7,966.4,295.5,290.9,280.3,263.3,275.6,277.5,0,0,0,136.4,56.5,72.1,67.9,36.2,62.3,2092.3,959.9,0,82.2,118.7,132.6
74,70.917,73.009,75.73,-46.897,-53.375,-62.568,1209,589.3,287.7,652.7,813.4,966.4,295.9,292,280.4,261.9,275.2,277.7,0,0,0,127.7,92.2,73.9,71.5,35.6,60.6,2202.5,1091.7,0,81.1,122.5,144.4
75,70.702,72.737,75.784,-46.016,-52.791,-62.875,1276.6,607.3,286.7,638.1,790.2,966.8,296.6,293,280.5,260.8,273.9,277.8,0,0,0,110.5,107.8,75.7,74.8,36.3,59,2312.3,1306.4,0,76.9,123.5,156.3
76,70.496,72.518,75.825,-45.138,-52.185,-63.208,1342.8,740.7,282.4,625.6,757.7,967.6,297,293.8,280.6,259.7,271.4,277.9,0,0,0,79.8,78.7,72.1,77,40,57.6,2400.7,1512.5,0,76,121.1,163.5
77,70.301,72.322,75.852,-44.285,-51.541,-63.555,1386.8,958.7,288.7,616,724.2,967.3,297.3,294.7,280.6,258.8,268.7,278,0,0,0,73.1,72,66.8,78.5,44.8,57.4,2476.9,1654.9,0,176.3,221.3,247.2
78,70.118,72.13,75.869,-43.465,-50.811,-63.874,1431.3,1191.2,311.1,607,695,965.2,297.4,295.2,280.8,257.8,266,278,0,0,0,73.4,68.6,60.8,83.1,51.8,56.6,2546.5,1747.9,0,275.7,321.3,339.7
79,69.947,71.945,75.881,-42.674,-50.079,-64.133,1499.7,1283.4,346.1,595.9,684.1,961.5,297.7,295.2,281.2,256.7,264.8,278,0,0,0,73.7,55.9,57.7,88.5,56.7,55,2618.4,1781.5,0,373.4,423.5,435.7
80,69.783,71.775,75.892,-41.887,-49.412,-64.316,1563.3,1220,383.2,584.8,679.7,957.4,298.2,295.6,281.3,255.8,264.7,277.9,0,0,0,59.6,85.7,57.4,90.8,54.9,55.5,2698.2,1896.5,0,418.2,461.8,466.7
81,69.633,71.605,75.901,-41.129,-48.745,-64.438,1588.3,1187,415.4,577.1,671.1,954.1,298.4,296.1,281.2,255,264.1,277.4,0,0,0,64.6,105.5,53.8,92.7,54.6,58.3,2775.9,2029,0,462.1,502.6,500.6
82,69.493,71.426,75.906,-40.419,-48.066,-64.513,1588.5,1192.7,441.7,573,662,951.4,298.5,296.3,281,254.6,263.3,277,0,0,0,66.7,115,47.9,93.3,58.3,61.3,2830.5,2129.5,0,498.6,544.3,535.9
83,69.363,71.24,75.907,-39.763,-47.366,-64.531,1582.5,1201.8,465.5,569.8,655.6,948.8,298.6,296.4,280.9,254.2,262.7,276.7,0,0,0,260.4,167.4,35.4,93.7,59.7,63.4,2877.9,2196.2,0,568.6,603.2,547.2
84,69.246,71.045,75.907,-39.15,-46.653,-64.474,1586.4,1207.6,491.1,567.1,648.4,945.9,298.6,296.6,280.9,253.9,262,276.5,0,0,0,477.7,213.8,22.7,95.5,62.6,64.9,2909.6,2276.6,0,643,665.2,558.9
85,69.137,70.846,75.905,-38.561,-45.965,-64.341,1595.3,1223.2,518.8,564.1,640.4,942.9,298.6,296.7,280.9,253.5,261.2,276.2,0,0,0,697,262.7,10.1,97.1,65.8,65.9,2940.3,2356.9,0,721.7,730.5,571.9
86,69.036,70.651,75.899,-37.952,-45.281,-64.144,1602.2,1272.2,545.7,561.6,632,940,298.7,296.8,280.8,253.3,260.3,275.9,0,0,0,716.1,279.7,20.6,98.2,69.1,67.7,2966.7,2410.2,0,727.3,733.3,561.7
87,68.947,70.464,75.886,-37.292,-44.565,-63.903,1614.5,1338.9,567.7,564.5,621.5,937.7,298.5,297,280.8,253.5,259.2,275.7,0.1,0,0,691,326.7,31.1,98.8,72.4,69.3,2915.7,2472.3,0,723.2,736.6,552.8
88,68.87,70.29,75.871,-36.577,-43.823,-63.63,1627.2,1380.7,581.4,568.5,613.3,936.4,298.4,297.2,280.8,253.9,258.4,275.5,0.1,0,0,687.6,361.6,41.6,98.2,76.3,70,2851.5,2533.7,0,724.8,739.8,542.7
89,68.815,70.135,75.855,-35.827,-43.076,-63.326,1642.8,1398.9,588.7,576.7,606.5,935.6,298.1,297.3,280.7,254.6,257.6,275.4,0.1,0,0,568.2,315.9,38.5,97.3,80.8,69.8,2731.4,2599.7,0,606.8,628.9,449.9
90,68.791,70.008,75.844,-35.074,-42.339,-62.984,1663.8,1410.1,593.5,598.5,600.1,935.1,297.2,297.4,280.7,256.6,257,275.3,0,0,0,437.9,298.2,35.5,96.5,84,69.6,2431.8,2669.2,0,489.5,519.9,364.9
91,68.795,69.91,75.839,-34.314,-41.608,-62.623,1652.2,1414.6,599.1,631.1,593.4,934.6,295.9,297.7,280.6,259.3,256.4,275.2,0,0,0,343.8,247.3,32.4,93.8,85.1,68.3,2043.9,2750,0,403.8,407.4,279.6
92,68.817,69.84,75.838,-33.593,-40.897,-62.273,1604.5,1422.6,600.7,660.4,586.8,934.3,294.6,297.9,280.5,261.6,255.7,275.1,0,0,0,207.6,214.4,25,92.2,89.8,67.5,1741.9,2826.6,0,356.9,359.3,254.1
93,68.842,69.789,75.839,-32.93,-40.216,-61.955,1569.7,1447.6,589.9,678.1,581.1,935.6,293.7,298,280.4,262.8,255.1,275.1,0,0,0,100.1,176,17.5,91.6,93.1,68,1573.4,2873.2,0,303.9,300.2,227.6
94,68.876,69.755,75.845,-32.313,-39.557,-61.686,1487.7,1486.4,573.1,665.6,574.8,937.5,294.5,298.2,280.2,261.9,254.5,275,0,0,0,131.8,135.6,10.1,86.8,95.3,69.1,1813.8,2916.1,0,275.4,238.9,200
95,68.918,69.734,75.863,-31.717,-38.916,-61.463,1392.8,1513.4,559.1,656,569.7,939.2,295.2,298.5,280,261.4,254.1,275,0,0,0,148.6,130.8,13.8,84.3,96.6,70.1,2018.4,2955.8,0,208.6,172,180.8
96,68.971,69.718,75.89,-31.093,-38.277,-61.257,1377.3,1514.4,549.1,646.4,566.6,940.4,295.7,298.6,280,260.9,253.9,275.1,0,0,0,118.1,96.9,17.5,84.8,96.2,71.2,2135.2,2995.7,0,134.5,112.3,162.6
97,69.023,69.708,75.922,-30.485,-37.624,-61.058,1426.3,1506.1,538.3,650.2,566.5,941.7,295.8,298.7,279.9,261.5,253.9,275.1,0,0,0,51.9,43.9,21.2,83.3,96.7,72.6,2035.3,3005.7,0,52,50.7,144.9
98,69.062,69.714,75.953,-29.951,-36.962,-60.852,1458.2,1510.3,524.2,661.2,567.3,939.9,295.4,298.6,280.2,262.4,253.9,275.3,0,0,0,17.8,45.4,17.6,84.4,98.9,71.7,1875.7,2991.6,30.3,40.8,43,157.1
99,69.102,69.736,75.973,-29.466,-36.289,-60.62,1483,1526.4,511.2,662.6,570.1,935.7,295,298.6,280.7,262.3,254.2,275.4,0,0,0,24.3,61.2,14,89,99.4,71,1834.8,2940.1,79.8,34.4,40.6,168.5
100,69.149,69.773,75.982,-29.013,-35.604,-60.337,1527.5,1541.7,509.2,662.8,574,929,294.9,298.5,281.5,262.1,254.7,275.6,0,0,0,38.2,60.7,10.4,92.1,99.3,71.4,1788,2875.5,140.4,26.4,38.2,179.5
101,69.21,69.824,75.977,-28.568,-34.925,-59.98,1586.6,1556.4,517.6,668.9,578.2,919.2,294.5,298.5,282.4,262.5,255.2,275.7,0,0,0,25,59.2,10.9,93,98.7,68,1661.7,2809.2,220.6,91.5,122.6,253.6
102,69.289,69.887,75.938,-28.124,-34.28,-59.497,1650.9,1543.2,534.8,679.1,586,893.1,294,298.3,284.5,263.1,256,275.4,0,0,0,12.6,63.7,15.9,92.6,98.7,62.7,1485.8,2724,443.7,151.6,213.3,329.8
103,69.385,69.957,75.845,-27.689,-33.669,-58.834,1703.2,1490.3,570,690,591.1,865.2,293.4,298.3,286.6,263.8,256.6,274.9,0,0,0,9.5,54.6,19.2,92.4,97,60.2,1312,2713.2,668.7,203.1,298.9,406
104,69.506,70.034,75.728,-27.258,-33.084,-58.145,1723.7,1438.4,621.8,698.2,594.5,849.9,293,298.4,287.2,264.3,257.2,274,0,0,0,24.4,111.3,44.7,93.9,91.3,61.5,1198.3,2721.3,768.9,224.9,331.8,423.4
105,69.652,70.114,75.61,-26.806,-32.532,-57.539,1710,1431.7,667.3,701.3,597.7,840,292.9,298.4,287.8,264.6,257.5,273.6,0,0,0,44.2,148.7,44.1,94.2,90.1,60.3,1178,2689.2,823.5,250.4,364.8,448.2
106,69.807,70.193,75.494,-26.314,-32.01,-56.999,1687.8,1484,696.1,691.1,596.9,830.8,293.8,298.5,288.3,264.2,257.5,273.3,0,0,0,122.7,178.4,59,91.8,89.6,56.9,1316.5,2648.3,881.6,289.1,396.8,483.3
