bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
10,77.321,77.335,77.338,-69.025,-69.642,-69.958,440.8,592.5,684.6,861.3,857.3,854,287.4,287.8,288,275.4,275.4,275.3,0,0,0,17.7,31.9,39.1,50.6,49.7,49,825.3,711.4,651.5,344.6,332.3,326.1
11,77.398,77.426,77.437,-69.007,-69.722,-70.082,472.9,641.1,738.9,855,850.9,847.8,287.8,288.1,288.3,275.1,275.1,275,0,0,0,23.8,48.6,58.9,51.4,50.2,49.3,853.5,725.1,658.1,366.3,350.9,343.8
12,77.477,77.521,77.541,-68.978,-69.801,-70.212,510.2,687.5,782.1,847.9,844.6,842.3,288.1,288.4,288.6,274.8,274.8,274.7,0,0,0,38.3,58.5,62.4,51.9,50.8,50.1,885.4,740.2,669.9,392.7,376.6,369.9
13,77.559,77.62,77.644,-68.946,-69.873,-70.333,557.8,733.6,816.8,839.3,838.1,836.7,288.6,288.7,288.8,274.5,274.4,274.4,0,0,0,54.1,68.6,65,52.2,51.6,50.8,920.5,758.3,689.8,418.7,401.6,395.1
14,77.645,77.72,77.742,-68.915,-69.931,-70.44,614.3,776.4,839.6,829.7,831.6,831.8,289.2,289,289,274.1,274.1,274.1,0,0,0,71,79.3,67.1,52.4,52.5,51.6,957.1,779.1,715.8,444.5,426.1,418.9
15,77.732,77.82,77.837,-68.873,-69.959,-70.513,670.7,816.2,852.4,820,824.9,827.2,289.5,289.2,289.1,273.5,273.7,273.8,0,0,0,67.4,85.8,66,53.7,53.2,52.4,997.7,805.9,748.8,434.6,416.1,410.9
16,77.818,77.922,77.929,-68.804,-69.938,-70.535,718.9,854.3,857.3,810.3,817.4,822.7,289.9,289.4,289.2,273,273.2,273.5,0,0,0,61.5,91.8,64.9,55.2,53.6,53,1047.4,842.3,788.9,426.2,408,404.8
17,77.902,78.022,78.022,-68.701,-69.865,-70.498,758.1,890.8,856.7,800.4,811.9,821.4,290.3,289.5,289.1,272.3,272.7,273.3,0,0,0,53.9,93.8,66.2,56.8,54.6,54,1108.1,862.4,805.1,419.2,400.8,398.6
18,77.987,78.117,78.116,-68.572,-69.759,-70.403,799.6,945,882.1,789.3,813.5,826.6,290.6,289,288.4,271.6,272.4,273,0,0,0,62.2,85.9,63.1,58.4,57.3,56,1179.4,798.6,733.7,339.4,320.8,317.7
19,78.075,78.208,78.207,-68.439,-69.652,-70.283,852.2,1026.1,948.6,788.2,812.1,827.4,290.3,288.7,287.9,271.1,271.9,272.6,0,0,0,79.2,78.7,59.5,60.8,59.5,58.4,1144.3,736.6,663.8,258.6,244.2,240.9
20,78.162,78.298,78.3,-68.294,-69.544,-70.156,901.4,1127.3,1050.5,789.4,808.6,824.7,289.9,288.5,287.7,270.8,271.4,272.1,0,0,0,97.6,71.1,53.1,63.7,61.1,60.6,1088.4,673.9,592.1,180.4,170.6,168
21,78.244,78.387,78.394,-68.158,-69.454,-70.055,934.4,1215.9,1148,792.3,806.4,822.6,289.4,288.4,287.4,270.6,271,271.7,0,0,0,88.2,55.5,44.3,65.2,62.5,62.2,1029.6,607.2,516.1,155.7,148.5,146.6
22,78.318,78.473,78.489,-68.055,-69.395,-69.996,954.8,1267.4,1207.8,796.8,808.2,824.4,288.9,288,287,270.5,270.8,271.5,0,0,0,75.1,40.8,33.9,66.5,64.1,63.8,967.4,536.8,437.5,131.3,126.2,125.3
23,78.384,78.557,78.585,-67.984,-69.362,-69.969,975.4,1292.4,1237,801.5,812.9,829.4,288.4,287.4,286.4,270.5,270.8,271.4,0,0,0,56.2,27.2,24.2,67.6,65.5,65.6,901.2,464.7,359.3,107.2,104,104
24,78.44,78.631,78.676,-67.952,-69.368,-69.978,997.6,1309.6,1256.6,806.1,818.3,835.6,287.9,286.9,285.8,270.4,270.7,271.4,0,0,0,54.6,27.6,19.9,69.8,68.2,69.4,835.7,395.5,279.5,101.2,98.7,98.7
25,78.483,78.695,78.763,-67.965,-69.424,-70.028,1017.8,1335.2,1286.2,809.6,822.4,840.5,287.5,286.5,285.2,270.4,270.8,271.3,0,0,0,51.8,26.3,16,71.6,69.9,72.2,782.1,330,202.6,94.7,93.3,93.3
26,78.516,78.752,78.845,-68.026,-69.531,-70.121,1037.2,1371.4,1329.4,812.6,825.4,843.4,287.2,286.2,284.9,270.4,270.8,271.3,0,0,0,48.1,23.2,13,73.1,71,73.4,734.9,265.4,131.1,88,88,88
27,78.542,78.803,78.919,-68.116,-69.682,-70.262,1053.4,1409.9,1371.9,815.8,827.8,845.5,287,286.1,284.8,270.6,270.9,271.4,0,0,0,45.5,19.3,10.9,73.3,70.9,73.2,687.5,202.8,67.6,98.5,96.5,95.6
28,78.562,78.845,78.981,-68.212,-69.871,-70.447,1063,1439,1397.6,818.9,830.6,848.1,286.9,285.9,284.6,270.7,271,271.5,0,0,0,42.9,14.2,10.1,73.4,70.8,73.4,646.7,145.8,15.6,108.7,104.8,101.8
29,78.577,78.878,79.036,-68.311,-70.103,-70.67,1066.8,1454.8,1405.3,822,833.2,848.2,286.8,285.7,284.5,270.9,271.1,271.4,0,0,0,40.3,10,11.6,73.5,70.7,73.7,612.8,103.5,6.8,118.6,112.3,106.4
30,78.586,78.909,79.091,-68.421,-70.368,-70.928,1069.5,1460.7,1405.3,825,835.8,846.8,286.7,285.6,284.6,271.1,271.3,271.4,0,0,0,55.2,10.6,16,73,70.7,73.3,583.1,75.5,23.7,190.9,183.7,175.4
31,78.592,78.944,79.148,-68.554,-70.673,-71.248,1076.2,1463.9,1410.6,827.5,838.8,843.9,286.6,285.4,284.8,271.3,271.4,271.3,0,0,0,68,10.8,23.7,72.6,70.4,72.7,554.6,45.8,48.5,263.3,255.7,238.3
32,78.593,78.979,79.209,-68.711,-71.058,-71.666,1086.8,1469.2,1423.7,829.6,841.6,839.1,286.5,285.2,284.9,271.4,271.4,271,0,0,0,78,10.5,40.7,72.4,69.8,72.9,526.3,16,85,336.3,327.3,292.5
33,78.593,79.024,79.278,-68.89,-71.526,-72.17,1095.9,1480,1443.3,831.9,841.4,831.3,286.5,285.2,285.5,271.6,271.4,270.7,0,0,0,77.2,14.2,71.6,72.2,70.6,72.4,496.4,9.2,143.4,361.4,333.9,298.2
34,78.594,79.086,79.357,-69.083,-72.057,-72.742,1097.4,1498.3,1470,835,836.4,819.4,286.3,285.5,286.2,271.8,271.2,270.3,0,0,0,74.7,37.1,68.5,72.2,70.5,72.2,466.3,41.8,236.3,386.3,331.7,330.5
35,78.597,79.16,79.437,-69.283,-72.671,-73.396,1092,1522.4,1505,838.8,827.9,804.6,286.1,285.9,287.2,271.9,270.8,269.8,0,0,0,74.3,55.4,78.2,72.1,70.8,71.2,437.3,103,351.2,410.4,353.5,384.7
36,78.6,79.237,79.505,-69.479,-73.371,-74.105,1087.1,1557.3,1544,842.5,815.8,788.5,285.9,286.8,288.3,272.1,270.4,269.2,0,0,0,77.5,69.3,98,72.5,70.7,70.3,409.2,189.5,475.8,415,374.7,396.6
37,78.6,79.301,79.552,-69.67,-74.098,-74.793,1088.7,1606.9,1575.6,845,800.9,774.1,285.8,287.7,289,272.3,269.9,268.5,0,0,0,78.5,82.8,119.6,72.8,71.3,72.8,385,289.3,589.7,419.7,386,403.6
38,78.595,79.338,79.577,-69.858,-74.753,-75.452,1097.7,1650.5,1592.7,846.3,785.2,758.1,285.9,288.4,290,272.4,269.1,267.7,0,0,0,77.6,145.6,89.1,72.8,75.4,72,364.9,402.9,739.7,424.7,396.1,406.7
39,78.588,79.354,79.585,-70.037,-75.316,-76.124,1110.8,1676,1596.9,846.7,772.7,740.9,285.8,289.1,291.1,272.4,268.4,267,0,0,0,60,100.8,39.7,73.1,76.5,70.7,351.3,507.7,920.1,411,389.2,394
40,78.583,79.356,79.582,-70.199,-75.829,-76.786,1121.9,1685,1588.2,845.8,762.3,721.2,285.9,289.7,292.2,272.4,267.9,266,0,0,0,45.6,34.1,66,73.4,77.4,71.3,351.1,610,1139.9,397.1,375.4,371.9
41,78.58,79.345,79.569,-70.348,-76.286,-77.418,1129.4,1680.6,1582.8,845.5,750.4,716.4,285.9,290.4,292.4,272.4,267.3,265.7,0,0,0,30.8,36,116.3,73.9,80.2,72.4,349.7,742.2,1196.9,383.2,357.9,343.9
42,78.581,79.331,79.545,-70.504,-76.704,-78.071,1135.9,1670.4,1579.8,845.6,737.5,718.3,285.8,291.2,292.3,272.3,266.8,265.8,0,0,0,22.3,78.1,183.2,74.6,80.5,71.5,345,888.8,1179.1,311.5,276,259.9
43,78.587,79.315,79.512,-70.69,-77.139,-78.795,1144.5,1661.4,1583.8,846,728.4,715.9,285.7,291.8,292.4,272.2,266.4,265.7,0,0,0,15.3,124.1,163,75.4,80.2,68.9,334.8,992.9,1200.6,239.8,192.2,187
44,78.6,79.294,79.466,-70.905,-77.635,-79.597,1156.3,1658.4,1615.4,846.7,729.2,720.1,285.5,291.8,291.8,272.1,266.6,265.7,0,0,0,10.9,165.7,217.7,76.3,78.9,69.3,319.1,989,1123.5,168.3,113.7,107.8
45,78.615,79.262,79.405,-71.143,-78.263,-80.486,1169.7,1655.2,1673.3,849.6,727.7,739.6,285.2,292.1,290.2,272.1,266.6,266.1,0,0,0,10,173.9,225.2,76.7,75.8,74.2,280.2,1008.8,861.6,145.8,101,76.9
46,78.63,79.212,79.329,-71.392,-79.058,-81.352,1180.5,1653.6,1699.7,854.2,721.5,771.5,284.8,292.3,287.6,272.2,266.3,267,0,0,0,10,97.8,234.9,77.6,74,82.6,228,1077.2,507.3,123.5,90.5,50.3
47,78.644,79.147,79.238,-71.648,-80.052,-82.172,1186.1,1677.5,1689.5,859,723.5,797.9,284.3,291.8,285.4,272.2,266,267.6,0,0,0,10,164.9,305.2,79,75.5,88.5,178.4,1035.8,253.2,102.2,62.9,34.1
48,78.653,79.063,79.132,-71.913,-81.094,-83.029,1186.9,1714.3,1671.1,863.9,759.2,804.7,283.9,289.2,285.2,272.2,267.3,268,0,0,0,13.5,213.5,345.1,80.1,80.6,88.2,132.6,623.5,205.4,100.4,43.9,53.5
49,78.656,78.959,79.013,-72.18,-82.019,-83.912,1184,1701.6,1666.3,868.1,793.8,810.1,283.5,286.6,285,272.3,268.3,268.4,0,0,0,18.2,361.6,228.9,81,85.1,89,96.9,283.5,157,98.6,30,58.9
50,78.652,78.853,78.896,-72.433,-82.879,-84.699,1175,1667,1661.5,872.4,802.5,813.8,283.2,286.2,285.2,272.3,268.7,268.9,0,0,0,20.6,331.2,157.9,81.9,85.2,87.9,67.7,233.7,126.7,96,65.1,70.7
51,78.642,78.749,78.809,-72.657,-83.723,-85.361,1158.8,1645.8,1665.9,877.1,807.5,815.9,282.9,285.8,285.3,272.4,268.9,269.2,0,0,0,17.1,256.8,138.6,82.1,85.7,86,42.2,208.4,104.8,103.9,75.5,81.9
52,78.622,78.66,78.752,-72.846,-84.499,-85.929,1135.4,1641.4,1668.5,882.2,810.6,819.3,282.6,285.8,285.2,272.6,269.1,269.4,0,0,0,13.6,194.7,122.5,82.2,84.5,85.7,20,184.8,70.7,112,89,92.6
53,78.593,78.597,78.711,-72.993,-85.211,-86.453,1105.2,1660.3,1658.4,887.7,813.3,815.1,282.2,285.7,285.7,272.8,269.3,269.4,0,0,0,10.1,144.3,145.4,82.6,84,84.7,1,141,123.9,119.8,102.8,94.8
54,78.557,78.551,78.675,-73.131,-85.881,-86.983,1080.6,1669.7,1641.8,890.8,820.6,810.6,282,285.1,286,272.8,269.4,269.3,0,0,0,38.5,115.3,185.6,82.4,85.1,83.4,0,63.1,186.6,162.7,121,111.8
55,78.519,78.514,78.644,-73.297,-86.542,-87.575,1072.6,1651.1,1618.4,891.9,819.1,804.4,281.9,285.2,286.2,272.8,269.3,268.9,0,0,0,61,143.6,243.6,82.5,84,83.6,0,98.3,274.7,202.2,152.1,172
56,78.474,78.479,78.611,-73.497,-87.242,-88.288,1079.7,1623,1589.2,891.3,815.6,794.7,281.8,285.4,286.8,272.7,269.2,268.5,0,0,0,77,189.5,267.5,82.9,83.1,84.1,0,163.6,405.6,237.4,218.8,250.9
57,78.421,78.448,78.578,-73.745,-88.041,-89.154,1093.7,1595.8,1577.4,889.5,809.9,781.7,281.8,285.6,287.7,272.5,268.8,268,0,0,0,90.6,264.2,218.4,82.6,83,82.2,0,247.9,551.2,239.3,277.3,284.5
58,78.359,78.422,78.553,-74.055,-88.986,-90.128,1107.5,1589.1,1596.8,887.5,794.5,790.3,281.9,286.8,286.6,272.4,268.3,267.8,0,0,0,103.8,210,210.4,82.1,80.2,84.1,3,412.6,442,242.5,332.9,287.9
59,78.293,78.406,78.532,-74.413,-90.027,-91.162,1118.7,1612.5,1623.3,884.4,800.8,788.5,282,285.9,286.5,272.3,268.2,267.6,0,0,0,105.1,194.8,244.9,80.4,82.7,85.7,18.3,321.9,433.3,272.9,337.8,309
60,78.229,78.392,78.511,-74.8,-91.088,-92.203,1126.8,1630.1,1660.8,882.2,798.5,800.2,282.2,286,285.3,272.2,268,267.6,0,0,0,97,215.6,345.1,78.8,83.8,87.6,27.8,326.7,272.9,296,308.4,272.6
61,78.174,78.375,78.486,-75.208,-92.143,-93.186,1124.4,1662,1678.2,880.2,806.7,813.7,282.3,285,284.1,272.2,268,267.8,0,0,0,91.4,276.2,344.4,77.5,86.2,89.1,46.1,207.5,118.4,319.9,267.4,293.9
62,78.126,78.353,78.458,-75.629,-93.159,-94.137,1104.4,1680.6,1675.9,878.8,816.6,822.5,282.4,284.1,283.3,272.1,268.1,267.9,0,0,0,71.6,277.2,117.7,77,88,89.8,77.3,87.7,34.6,337.5,283,338.6
63,78.088,78.331,78.433,-76.053,-94.158,-95.111,1077.3,1678.9,1668.3,877.3,823.1,826.7,282.5,283.5,283,272.1,268.2,268,0,0,0,40.7,101.9,54.9,76.8,89,90.4,115.8,24.3,0,343.1,316.8,316.3
64,78.067,78.311,78.406,-76.465,-95.191,-96.143,1063.9,1674.8,1660.7,869.7,825.9,827.3,283.1,283.3,282.9,272,268.2,267.9,0,0,0,42.3,70.5,76.4,76.3,89.9,91.1,197.5,0,0,340.4,298.5,294.8
65,78.062,78.287,78.372,-76.866,-96.278,-97.21,1062.8,1666.7,1656.2,860.8,826.6,827.6,283.9,283.1,282.8,271.9,268.1,267.9,0,0,0,43.5,82.3,73.4,74.4,90.5,91.4,279.2,0,0,334.3,290.4,270.3
66,78.077,78.256,78.334,-77.267,-97.385,-98.336,1070.9,1662.3,1651.5,852.4,827,828,284.4,283,282.7,271.6,268.1,267.9,0,0,0,39.2,68,125.6,75,90.5,92,346.8,0,0,268.8,200.2,162
67,78.113,78.221,78.289,-77.69,-98.563,-99.524,1095.3,1659.4,1637,842.4,827.2,829.5,284.9,283,282.7,271.2,268,268,0,0,0,38.5,164.7,201.3,75.9,91.2,91.5,413.5,0,0,208,115.7,105.5
68,78.165,78.176,78.235,-78.136,-99.797,-100.761,1130.2,1649.6,1639,830.5,828.3,829.2,285.5,283.1,282.9,270.7,268.2,268.1,0,0,0,35.3,180.7,129,76.5,88.5,89.8,489.7,0,0,143.6,81.4,66.5
69,78.236,78.125,78.176,-78.682,-101.071,-102.063,1206.2,1658.8,1653.7,811.3,826.9,825.8,286.5,283.2,283.1,269.9,268.2,268,0,0,0,31.1,103.2,155.1,79.4,90,91.2,595.6,0.8,15.3,123.9,55.6,55
70,78.346,78.065,78.108,-79.385,-102.408,-103.432,1335.1,1668.9,1670.5,776.5,825,824.7,288.3,283.3,283.1,268.1,268.1,267.9,0,0,0,52.1,128.3,166.7,84.2,89.7,90.3,811.8,5.7,5.4,99.8,47.8,43.3
71,78.477,78.004,78.043,-80.161,-103.802,-104.849,1420,1682.4,1696.5,749.5,823.9,822.3,289.4,283.4,283.3,266.5,268.1,267.8,0,0,0,103.2,149.7,137.6,89.1,87.5,92.5,1000.6,0.1,0,64.7,40,39.7
72,78.591,77.942,77.97,-80.966,-105.223,-106.323,1510.4,1707.3,1715.2,752.5,820.8,819.8,288.8,283.5,283.4,266.2,268,267.8,0.3,0,0,204.1,109.4,116.3,92.7,92.3,93.2,878.1,0,0,41.1,63.9,67.3
73,78.664,77.862,77.88,-81.702,-106.683,-107.824,1584.9,1715.4,1714.9,784.4,819.5,819.3,286.5,283.7,283.6,267.2,268,267.8,0.1,0,0,279.5,138.1,140.5,96.6,89.5,90.9,475,0,0,18.4,95.8,100.4
74,78.693,77.783,77.795,-82.328,-108.155,-109.393,1589.5,1717.7,1714.2,801.8,818.8,818.9,285.3,283.8,283.7,267.8,268,268,0,0,0,264.2,111.1,205.3,98,88.7,91,291.3,0,0,14.1,135,124.6
75,78.702,77.706,77.719,-82.898,-109.687,-111.017,1575.5,1727.3,1727.6,807.9,817.5,817.3,285,283.9,283.8,268.1,268,267.9,0.1,0,0,194.3,279.7,516.8,98.1,90.3,90,243,0,0,21.2,140.5,142
76,78.702,77.626,77.631,-83.43,-111.276,-112.702,1567.1,1745.2,1755.1,810.7,815.5,814.3,284.9,284,283.8,268.3,267.9,267.6,0.1,0,0,196.5,439.6,341.9,97.5,89.1,91.9,223.4,0,0,24.8,168.8,172.8
77,78.698,77.559,77.548,-83.935,-112.942,-114.366,1571.5,1766.5,1763.7,811.3,813.1,813.2,285,283.9,283.9,268.5,267.5,267.6,0,0,0,220,332.3,374.7,97.5,90.5,91.1,211.1,0,0,29.2,199,162.7
78,78.689,77.478,77.463,-84.42,-114.579,-116.069,1577.2,1769.9,1777.2,813.4,812.5,811.2,284.9,284.1,284.2,268.6,267.7,267.7,0.1,0,0,176.9,324.4,455.1,97.6,91.5,92.3,184.2,0,3.2,51,227.8,188.4
79,78.674,77.378,77.364,-84.894,-116.277,-117.877,1575.9,1775.1,1791.5,816.3,810.1,804.1,284.8,284.4,284.7,268.7,267.8,267.4,0,0,0,137.4,531.5,589.3,97.8,90.9,88.9,156.8,15.1,55.6,92.6,252.9,210
80,78.652,77.288,77.274,-85.354,-118.127,-119.863,1570.7,1791.8,1814.5,820.5,804.1,807.2,284.5,284.7,284.2,268.9,267.4,267.3,0,0,0,125.9,597.9,475.9,97.7,86.4,92.1,119.8,54.4,0,110.7,265.2,295.3
81,78.628,77.193,77.166,-85.777,-120.099,-121.877,1550.3,1805.1,1811.3,826.8,807.9,807,284.2,284.3,284.3,269.1,267.4,267.4,0,0,0,117.3,469.1,430.5,97.7,93.7,94.7,78.1,0,0,98,322.5,306.5
82,78.6,77.063,77.029,-86.177,-122.059,-123.92,1503.5,1799.9,1806.4,832.1,808,807.1,283.9,284.3,284.2,269.3,267.5,267.2,0,0,0,121.4,448.1,453.6,97.7,93.6,91.8,72.9,0,0,86.4,331.2,320.6
83,78.576,76.942,76.9,-86.585,-124.158,-126.084,1449.1,1793,1790,833.2,808.2,808.2,283.9,284,284.1,269.4,267.2,267.3,0.2,0,0,146.6,506.1,524.5,97.9,91.1,96.3,114.9,0,0,71.7,326.2,271.1
84,78.564,76.815,76.771,-86.999,-126.283,-128.297,1401.3,1774.5,1760,833.5,809.5,810.6,283.9,284,284,269.5,267.4,267.5,0,0.2,0.2,173.6,491.4,482.9,98.3,96.9,96,157.5,0,0,52.7,232.5,213.8
85,78.562,76.673,76.629,-87.389,-128.408,-130.476,1355.9,1747.9,1743.6,832.2,811.6,811.7,284,284,283.9,269.5,267.5,267.5,0,0.1,0.1,225.5,462.7,432.2,98.4,95.4,94,213,0,0,50.4,183.2,160.9
86,78.564,76.555,76.513,-87.735,-130.577,-132.766,1308.3,1739,1734.9,831.7,811.9,812.1,284.1,283.9,283.9,269.4,267.5,267.5,0,0,0,291.8,438.7,449.2,98.5,93.2,96.1,263.5,0,0,46.3,128.8,127.8
87,78.572,76.445,76.367,-88.041,-132.859,-134.942,1256.2,1730.4,1714.9,831.6,812.4,813.8,284.1,284,283.9,269.5,267.6,267.7,0,0.1,0.1,329.6,436.5,417.7,98.6,96.3,96.3,316.5,0,0,41.7,116.1,112
88,78.586,76.312,76.22,-88.324,-135.028,-137.101,1194.2,1715.4,1705.7,829.7,813.5,814.3,284.4,284,283.9,269.5,267.7,267.7,0,0.1,0,275.4,418.1,421.6,98.4,95.8,96.7,398.6,0,0,49.7,98.8,96
89,78.605,76.2,76.104,-88.581,-137.288,-139.446,1125.5,1716.9,1705.2,828.4,812.9,814,284.5,283.9,284,269.5,267.6,267.7,0.2,0,0,218.3,437.8,434.7,98.4,96.6,96.7,481.2,0,0,54.8,81.4,68
90,78.625,76.085,75.965,-88.813,-139.729,-141.955,1057.6,1718.3,1699.2,827.1,812.3,814.2,284.8,284.2,284.3,269.6,267.8,268.1,0,0.3,0.2,181.6,426.5,413.4,98.7,96.9,97.8,562.7,0,0,51.9,52.2,49.8
91,78.646,75.934,75.808,-89.022,-142.308,-144.469,997,1712.1,1665.7,826.1,812.6,817.3,284.9,284.4,283.8,269.6,268,267.9,0,0.1,0.1,169.3,408.1,415,99,97.2,97.5,632.7,0,0,44.3,36.3,36.8
92,78.67,75.787,75.647,-89.223,-144.977,-147.018,945,1680.1,1641.9,831.6,815.5,819.6,284.7,283.6,283.5,269.9,267.5,267.8,0,0,0,177.9,425.9,384.8,99.4,98.1,98.1,630.3,0,0,28.5,26.8,18.4
93,78.699,75.622,75.455,-89.429,-147.535,-149.361,902.7,1662.1,1616.8,835.8,817,821.9,284.4,283.8,283.7,270.1,267.8,268.2,0,0,0,167.3,385.3,364.4,99.1,97.1,96.6,629.3,0,0,24.2,20.8,17.2
94,78.728,75.442,75.278,-89.633,-149.873,-151.661,868.7,1647.7,1600.9,839.3,818.1,823.2,284.3,283.9,283.7,270.3,268,268.3,0.1,0,0,184.5,377.2,365.8,99,96.2,97.8,627.5,0,0,20.1,18.4,20.5
95,78.756,75.286,75.118,-89.822,-152.26,-154.075,834,1641.3,1576,843,818.4,825.6,284.1,284,283.9,270.5,268.1,268.7,0.2,0,0,230.1,376.1,377.8,99,98.2,97,624.6,0,0,16.6,24,24.9
96,78.779,75.132,74.954,-89.995,-154.744,-156.55,800.2,1621,1560.4,847.1,820.1,826.7,284,284.2,284.1,270.7,268.5,269,0.1,0.3,0.1,269.8,393.6,374.1,99.2,97.1,98.6,617,0,0,15.5,56.7,56.5
97,78.79,74.978,74.796,-90.156,-157.27,-158.951,776.9,1616.5,1545.8,847.6,820,827.7,284,284.5,284,270.8,268.8,269.1,0.1,0.1,0,266.1,372.8,362.9,99.3,98.1,98.6,632.9,0,0,16.1,89.6,71
98,78.789,74.833,74.636,-90.3,-159.762,-161.244,766.7,1621.8,1555.2,847.8,819,826.3,284.1,284.6,284.1,270.9,268.8,269,0,0,0,257.8,366.1,352.3,99.4,98.8,97.9,639.5,0,0,17.2,90.9,78.5
99,78.781,74.681,74.491,-90.414,-162.152,-163.446,761.2,1634.1,1551.5,848.5,817.4,826.5,284.1,284.5,284.1,271,268.5,269,0.1,0,0.1,268.6,379.5,380.1,99.5,97.4,97.9,638.4,0,0,17.6,88.1,89.2
100,78.769,74.554,74.364,-90.486,-164.489,-165.653,755.2,1625.2,1538.7,849.7,818.2,827.8,284.2,284.6,284.2,271.2,268.7,269.2,0.1,0,0.1,290.8,426,414,99.5,97.1,97.4,632.8,0,0,18.2,115.2,114.9
101,78.755,74.436,74.233,-90.515,-166.802,-167.851,749.9,1624.1,1554.4,851.4,818.2,826.1,284.2,284.8,284.6,271.3,268.9,269.4,0.2,0.2,0.2,317.4,440.9,408.6,99.6,97.1,97.7,622.4,0,0,18.9,145.3,121.2
102,78.74,74.312,74.103,-90.516,-169.064,-170.065,741.3,1643.3,1560.7,853.7,816,825.4,284.1,285.2,285,271.5,269.1,269.8,0.3,0.1,0.1,320.2,418.9,425.7,99.5,96.4,97.9,610.3,0,0,26.1,140,120.8
103,78.728,74.205,73.987,-90.508,-171.362,-172.343,724.7,1626.3,1534.9,856.8,817.8,828.1,284,285.4,285.3,271.6,269.5,270.2,0.2,0.1,0.1,323.6,428.2,426.4,99.4,95.4,98.2,599.5,0,0,33.3,120.7,101.9
104,78.717,74.099,73.875,-90.487,-173.651,-174.566,699,1607.7,1504,860.6,819.9,831.4,283.8,285.5,285,271.8,269.7,270.3,0,0,0,327.4,431.7,417.7,99.3,96.8,98.6,590.1,0,0,40.5,106.8,110.6
